	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
6885	876.0	1031.0	1008.0	0.0	373.0	371.0	990.0	1028.0	1018.0	0.0	393.0	402.0	7.0	8.0	2344.0	2349.0	6.0	0.0	409.0	0.0	2362.0	2337.0	5.0	647.0	0.0	20200706033500
6886	1047.0	1047.0	1015.0	0.0	2313.0	2331.0	1045.0	951.0	956.0	0.0	2350.0	2312.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4702.0	0.0	2330.0	2356.0	0.0	4677.0	0.0	20200704092100
6887	1048.0	1035.0	1015.0	0.0	2377.0	2255.0	1045.0	1046.0	1021.0	0.0	2363.0	2326.0	0.0	0.0	2341.0	2344.0	0.0	0.0	4771.0	0.0	2338.0	2349.0	0.0	4611.0	0.0	20200702202400
6888	1045.0	1045.0	1016.0	0.0	2358.0	2378.0	1045.0	1032.0	1018.0	0.0	2351.0	2371.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4671.0	0.0	2386.0	2301.0	0.0	3518.0	0.0	20200705231500
6889	1045.0	1044.0	1014.0	0.0	2361.0	2313.0	1046.0	1030.0	1026.0	0.0	2355.0	2372.0	0.0	0.0	2297.0	2389.0	0.0	0.0	4707.0	0.0	2351.0	2335.0	0.0	4675.0	0.0	20200630085700
6890	1046.0	1029.0	1020.0	0.0	2363.0	2316.0	1044.0	1046.0	1019.0	0.0	2357.0	2319.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4735.0	0.0	2338.0	2349.0	0.0	4648.0	0.0	20200630223900
6891	1047.0	1047.0	1016.0	0.0	2046.0	2066.0	1045.0	1043.0	1023.0	0.0	2352.0	2314.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4425.0	0.0	2330.0	2356.0	0.0	4417.0	0.0	20200704082100
6892	1047.0	1072.0	1010.0	0.0	2359.0	2378.0	1046.0	1062.0	1007.0	0.0	2348.0	2367.0	0.0	0.0	2345.0	2343.0	0.0	0.0	4673.0	0.0	2354.0	2333.0	0.0	4711.0	0.0	20200706023500
6893	1047.0	1046.0	1007.0	0.0	2373.0	2324.0	1047.0	1034.0	1025.0	0.0	2368.0	2330.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4733.0	0.0	2337.0	2349.0	0.0	4648.0	0.0	20200701143300
6894	1044.0	1045.0	1009.0	0.0	2335.0	2290.0	1047.0	1035.0	1028.0	0.0	2366.0	2328.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4734.0	0.0	2334.0	2352.0	0.0	4647.0	0.0	20200701010400
6895	1044.0	1043.0	1010.0	0.0	2353.0	2307.0	1044.0	1032.0	1019.0	0.0	2356.0	2315.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4732.0	0.0	2330.0	2356.0	0.0	3519.0	0.0	20200701065500
6896	1049.0	1048.0	1020.0	0.0	2392.0	2270.0	1048.0	1048.0	1018.0	0.0	2327.0	2290.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4772.0	0.0	2352.0	2335.0	0.0	4610.0	0.0	20200702173900
6897	1047.0	1047.0	1020.0	0.0	2354.0	2370.0	1046.0	1029.0	1015.0	0.0	2357.0	2374.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4670.0	0.0	2351.0	2336.0	0.0	4710.0	0.0	20200705140800
6898	1046.0	1026.0	1017.0	0.0	2391.0	2340.0	1045.0	1043.0	1019.0	0.0	2361.0	2381.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4706.0	0.0	2338.0	2349.0	0.0	4678.0	0.0	20200629220100
6899	1047.0	1047.0	1024.0	0.0	2347.0	2366.0	1046.0	1026.0	1024.0	0.0	2339.0	2357.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4672.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200705135900
6900	1046.0	1046.0	1007.0	0.0	2348.0	2368.0	1046.0	1034.0	1024.0	0.0	2346.0	2368.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4674.0	0.0	2337.0	2350.0	0.0	4711.0	0.0	20200704155200
6901	1049.0	989.0	933.0	0.0	2332.0	2285.0	1044.0	1029.0	1025.0	0.0	2329.0	2347.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4705.0	0.0	2350.0	2336.0	0.0	4678.0	0.0	20200630074200
6902	1046.0	1046.0	1009.0	0.0	2339.0	2293.0	1046.0	1021.0	1022.0	0.0	2334.0	2352.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4674.0	0.0	20200630001300
6903	1048.0	1039.0	1022.0	0.0	2379.0	2332.0	1047.0	1047.0	1019.0	0.0	2343.0	2361.0	0.0	0.0	2300.0	2385.0	0.0	0.0	4707.0	0.0	2352.0	2335.0	0.0	4674.0	0.0	20200630152400
6904	1046.0	1046.0	1017.0	0.0	2288.0	2305.0	1045.0	1042.0	1022.0	0.0	2344.0	2306.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4687.0	0.0	2332.0	2355.0	0.0	4665.0	0.0	20200704120300
6905	1048.0	1016.0	997.0	0.0	2301.0	2322.0	1047.0	1006.0	1015.0	0.0	2354.0	2318.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4702.0	0.0	2196.0	2182.0	0.0	4681.0	0.0	20200704073400
6906	1045.0	1017.0	1000.0	0.0	2413.0	2293.0	1047.0	1047.0	1023.0	0.0	2340.0	2303.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4772.0	0.0	2336.0	2351.0	0.0	4611.0	0.0	20200703040500
6907	1048.0	1046.0	1017.0	0.0	2415.0	2295.0	1047.0	1044.0	1023.0	0.0	2342.0	2305.0	0.0	0.0	2366.0	2320.0	0.0	0.0	4770.0	0.0	2336.0	2350.0	0.0	4607.0	0.0	20200703113200
6908	1048.0	1042.0	841.0	0.0	2303.0	2179.0	1046.0	1045.0	1022.0	0.0	2386.0	2347.0	0.0	3.0	2341.0	2344.0	1.0	0.0	4675.0	0.0	2341.0	2348.0	0.0	4519.0	0.0	20200703035400
6909	1048.0	1048.0	1013.0	0.0	2352.0	2304.0	1045.0	1028.0	1022.0	0.0	2367.0	2328.0	0.0	0.0	2297.0	2391.0	0.0	0.0	4736.0	0.0	2351.0	2335.0	0.0	4648.0	0.0	20200701094000
6910	936.0	759.0	804.0	0.0	2424.0	2312.0	931.0	810.0	796.0	0.0	2387.0	2332.0	0.0	0.0	2299.0	2388.0	0.0	0.0	4722.0	0.0	1165.0	1179.0	0.0	4607.0	0.0	20200629230100
6911	1048.0	1048.0	1020.0	0.0	2354.0	2375.0	1047.0	1027.0	1016.0	0.0	2365.0	2387.0	0.0	0.0	2343.0	2341.0	0.0	0.0	4668.0	0.0	2351.0	2334.0	0.0	4707.0	0.0	20200705150800
6912	1047.0	1047.0	1028.0	0.0	2358.0	2376.0	1046.0	1028.0	1014.0	0.0	2331.0	2349.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4671.0	0.0	2351.0	2336.0	0.0	4710.0	0.0	20200705125900
6913	756.0	611.0	629.0	0.0	2937.0	1745.0	1047.0	1047.0	1023.0	0.0	2371.0	2334.0	0.0	0.0	2342.0	2344.0	0.0	0.0	5107.0	0.0	1858.0	2829.0	0.0	4127.0	0.0	20200702163900
6914	1046.0	1046.0	1018.0	0.0	2366.0	2245.0	937.0	755.0	720.0	0.0	2353.0	2316.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4771.0	0.0	2351.0	2336.0	0.0	4611.0	0.0	20200703050500
6915	1044.0	1045.0	1015.0	0.0	2380.0	2261.0	1047.0	1046.0	1021.0	0.0	2356.0	2318.0	0.0	0.0	2366.0	2320.0	0.0	0.0	4770.0	0.0	2339.0	2347.0	0.0	4609.0	0.0	20200703103200
6916	1048.0	1046.0	1015.0	0.0	2358.0	2310.0	1045.0	1020.0	1023.0	0.0	1774.0	1736.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4162.0	0.0	2352.0	2333.0	0.0	4081.0	0.0	20200701084000
6917	1043.0	1031.0	1011.0	0.0	2419.0	2297.0	1046.0	1045.0	1022.0	0.0	2376.0	2336.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4769.0	0.0	2336.0	2351.0	0.0	4613.0	0.0	20200703025400
6918	1046.0	989.0	951.0	0.0	4332.0	328.0	1047.0	955.0	979.0	0.0	4346.0	358.0	0.0	0.0	2296.0	2390.0	0.0	0.0	5656.0	0.0	2003.0	1991.0	0.0	715.0	0.0	20200630064200
6919	1048.0	1048.0	1014.0	0.0	2357.0	2375.0	1047.0	1020.0	1027.0	0.0	2343.0	2362.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4670.0	0.0	2353.0	2334.0	0.0	4705.0	0.0	20200704145200
6920	1047.0	1047.0	1013.0	0.0	2314.0	2335.0	1043.0	1020.0	1023.0	0.0	1853.0	1831.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4181.0	0.0	2352.0	2335.0	0.0	4158.0	0.0	20200704130300
6921	1047.0	1047.0	1015.0	0.0	2325.0	2344.0	1047.0	1041.0	1023.0	0.0	2358.0	2321.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4701.0	0.0	2331.0	2355.0	0.0	4678.0	0.0	20200704063400
6922	1043.0	1042.0	1008.0	0.0	2357.0	2309.0	1045.0	1040.0	1024.0	0.0	2357.0	2376.0	0.0	0.0	2294.0	2391.0	0.0	0.0	4704.0	0.0	2336.0	2350.0	0.0	4677.0	0.0	20200630011300
6923	759.0	614.0	649.0	0.0	2440.0	2233.0	755.0	656.0	647.0	0.0	2437.0	2281.0	0.0	0.0	2299.0	2388.0	0.0	0.0	4756.0	0.0	500.0	499.0	0.0	4499.0	0.0	20200630142400
6924	1047.0	1048.0	1022.0	0.0	2384.0	2337.0	1045.0	1018.0	1013.0	0.0	2347.0	2337.0	0.0	0.0	2372.0	2315.0	0.0	0.0	4708.0	0.0	2363.0	2324.0	0.0	4665.0	0.0	20200629133000
6925	1047.0	1047.0	1018.0	0.0	2332.0	2346.0	1046.0	1019.0	1013.0	0.0	2343.0	2359.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4671.0	0.0	2351.0	2334.0	0.0	4709.0	0.0	20200705080600
6926	1048.0	1037.0	1014.0	0.0	2393.0	2272.0	1046.0	1046.0	1022.0	0.0	2355.0	2358.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4770.0	0.0	2337.0	2349.0	0.0	4611.0	0.0	20200702215900
6927	1048.0	1033.0	1015.0	0.0	2410.0	2289.0	1046.0	1045.0	1023.0	0.0	2353.0	2315.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4773.0	0.0	2335.0	2351.0	0.0	4610.0	0.0	20200702195100
6928	1047.0	926.0	933.0	0.0	2327.0	2345.0	1044.0	906.0	933.0	0.0	2353.0	2369.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4672.0	0.0	1754.0	1767.0	0.0	4711.0	0.0	20200703200300
6929	1044.0	1044.0	1011.0	0.0	2354.0	2308.0	1046.0	1033.0	1019.0	0.0	2325.0	2286.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4734.0	0.0	2332.0	2355.0	0.0	4647.0	0.0	20200701072800
6930	1045.0	1028.0	1019.0	0.0	2343.0	2296.0	1045.0	1046.0	1016.0	0.0	2333.0	2295.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4734.0	0.0	2336.0	2351.0	0.0	4648.0	0.0	20200630234400
6931	1047.0	1046.0	1022.0	0.0	2320.0	2336.0	1048.0	1029.0	1013.0	0.0	2323.0	2341.0	0.0	0.0	2346.0	2340.0	0.0	0.0	4626.0	0.0	2351.0	2335.0	0.0	4668.0	0.0	20200706041900
6932	1046.0	1047.0	1018.0	0.0	2347.0	2366.0	1046.0	1046.0	1016.0	0.0	2353.0	2317.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4699.0	0.0	2349.0	2336.0	0.0	4679.0	0.0	20200704233200
6933	1047.0	1047.0	1023.0	0.0	2271.0	2288.0	1047.0	1028.0	1014.0	0.0	2270.0	2288.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4570.0	0.0	2351.0	2334.0	0.0	4616.0	0.0	20200706034800
6934	1044.0	1035.0	1015.0	0.0	2387.0	2265.0	1046.0	1046.0	1021.0	0.0	2380.0	2341.0	0.0	0.0	2343.0	2342.0	0.0	0.0	4771.0	0.0	2338.0	2348.0	0.0	4604.0	0.0	20200702205900
6935	1047.0	1047.0	1017.0	0.0	2382.0	2262.0	1044.0	1044.0	1019.0	0.0	2363.0	2326.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4771.0	0.0	2351.0	2335.0	0.0	4610.0	0.0	20200702185100
6936	1045.0	1036.0	1016.0	0.0	2402.0	2333.0	1046.0	1046.0	1023.0	0.0	2353.0	2373.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4706.0	0.0	2337.0	2350.0	0.0	4677.0	0.0	20200629123000
6937	637.0	561.0	557.0	0.0	278.0	4440.0	1047.0	1044.0	1041.0	0.0	2357.0	2378.0	0.0	0.0	418.0	4269.0	0.0	0.0	2726.0	0.0	2353.0	2335.0	0.0	5684.0	0.0	20200705090600
6938	628.0	533.0	550.0	0.0	20.0	4637.0	622.0	526.0	525.0	0.0	23.0	4618.0	0.0	0.0	24.0	25.0	0.0	0.0	50.0	0.0	2337.0	2350.0	0.0	5752.0	0.0	20200630224400
6939	1044.0	1044.0	1020.0	0.0	2339.0	2356.0	1045.0	1028.0	1015.0	0.0	2306.0	2325.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4673.0	0.0	2350.0	2336.0	0.0	4709.0	0.0	20200706024800
6940	1047.0	1048.0	1047.0	0.0	2338.0	2356.0	620.0	524.0	522.0	0.0	0.0	4701.0	0.0	0.0	4686.0	0.0	0.0	0.0	2326.0	0.0	2336.0	2350.0	0.0	5781.0	0.0	20200704223200
6941	1045.0	1034.0	1014.0	0.0	2343.0	2359.0	1046.0	1043.0	1022.0	0.0	2348.0	2365.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4670.0	0.0	2337.0	2350.0	0.0	4709.0	0.0	20200703210300
6942	1028.0	1010.0	983.0	0.0	2335.0	2313.0	1033.0	992.0	987.0	0.0	2331.0	2309.0	0.0	0.0	2095.0	2192.0	0.0	0.0	4706.0	0.0	2331.0	2355.0	0.0	4655.0	0.0	20200701062800
6943	1048.0	1048.0	1011.0	0.0	2401.0	2280.0	0.0	1046.0	1024.0	0.0	1550.0	1525.0	0.0	0.0	2291.0	2396.0	0.0	0.0	3977.0	0.0	2388.0	2298.0	0.0	3835.0	0.0	20200702052200
6944	1047.0	1047.0	1009.0	0.0	2392.0	2271.0	1046.0	1032.0	1025.0	0.0	2388.0	2350.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4771.0	0.0	2337.0	2349.0	0.0	4609.0	0.0	20200702101500
6945	1044.0	1044.0	1018.0	0.0	2383.0	2260.0	1043.0	1043.0	1016.0	0.0	2339.0	2302.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4772.0	0.0	2353.0	2334.0	0.0	4608.0	0.0	20200702174400
6946	1047.0	1035.0	1013.0	0.0	2359.0	2378.0	1045.0	1047.0	1023.0	0.0	2402.0	2362.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4700.0	0.0	2335.0	2351.0	0.0	4679.0	0.0	20200705014200
6947	1045.0	1045.0	1022.0	0.0	2358.0	2378.0	1047.0	1029.0	1014.0	0.0	2361.0	2380.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4671.0	0.0	2353.0	2338.0	0.0	4714.0	0.0	20200705132400
6948	1048.0	1048.0	1020.0	0.0	2310.0	2329.0	1047.0	1044.0	1018.0	0.0	2310.0	2329.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4673.0	0.0	2352.0	2335.0	0.0	4707.0	0.0	20200705061300
6949	1047.0	1047.0	1016.0	0.0	2377.0	2330.0	1047.0	1031.0	1023.0	0.0	1819.0	1847.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4169.0	0.0	2353.0	2334.0	0.0	4191.0	0.0	20200630120800
6950	30.0	1050.0	1026.0	0.0	1914.0	1933.0	1047.0	1046.0	1018.0	0.0	2381.0	2341.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4180.0	0.0	2337.0	2349.0	0.0	4142.0	0.0	20200704001800
6951	955.0	955.0	928.0	0.0	2111.0	2129.0	1046.0	1042.0	1022.0	0.0	2347.0	2311.0	0.0	0.0	2295.0	2390.0	0.0	0.0	4700.0	0.0	2330.0	2355.0	0.0	4682.0	0.0	20200704074900
6952	1047.0	1042.0	1019.0	0.0	2368.0	2322.0	1047.0	1046.0	1014.0	0.0	2323.0	2341.0	0.0	0.0	2308.0	2394.0	0.0	0.0	4723.0	0.0	2350.0	2335.0	0.0	4675.0	0.0	20200630155900
6953	1046.0	1047.0	1016.0	0.0	2390.0	2339.0	1045.0	1025.0	1028.0	0.0	2366.0	2326.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4733.0	0.0	2352.0	2335.0	0.0	4649.0	0.0	20200701235300
6954	1048.0	1036.0	1015.0	0.0	1897.0	1786.0	1044.0	1045.0	1022.0	0.0	2370.0	2331.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4272.0	0.0	2337.0	2350.0	0.0	4125.0	0.0	20200703032900
6955	1048.0	1036.0	1015.0	0.0	2353.0	2373.0	1047.0	1047.0	1022.0	0.0	2392.0	2352.0	0.0	0.0	2343.0	2342.0	0.0	0.0	4701.0	0.0	2336.0	2350.0	0.0	4680.0	0.0	20200705004200
6956	1044.0	1044.0	1018.0	0.0	2330.0	2351.0	1046.0	1030.0	1013.0	0.0	2316.0	2334.0	0.0	0.0	2346.0	2341.0	0.0	0.0	4679.0	0.0	2351.0	2335.0	0.0	4719.0	0.0	20200705122400
6957	1047.0	1048.0	1020.0	0.0	2296.0	2316.0	1045.0	1030.0	1017.0	0.0	2304.0	2322.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4670.0	0.0	2335.0	2352.0	0.0	4709.0	0.0	20200705071300
6958	608.0	524.0	517.0	0.0	4733.0	0.0	636.0	520.0	550.0	0.0	4666.0	0.0	0.0	0.0	2297.0	2391.0	0.0	0.0	5720.0	0.0						20200702042200
6959	1044.0	1045.0	1006.0	0.0	2394.0	2273.0	1047.0	1032.0	1026.0	0.0	2386.0	2347.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4770.0	0.0	2335.0	2351.0	0.0	4040.0	0.0	20200702111500
6960	1047.0	1048.0	1017.0	0.0	2385.0	2262.0	1048.0	1045.0	1016.0	0.0	2360.0	2320.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4771.0	0.0	2353.0	2334.0	0.0	4610.0	0.0	20200702164400
6961	1045.0	1035.0	1015.0	0.0	2425.0	2304.0	1045.0	1046.0	1022.0	0.0	2365.0	2327.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4770.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200703022900
6962	1047.0	1046.0	1014.0	0.0	2402.0	2354.0	1047.0	1029.0	1025.0	0.0	2387.0	2347.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4732.0	0.0	2351.0	2335.0	0.0	4649.0	0.0	20200701225300
6963	1046.0	1043.0	1017.0	0.0	2366.0	2385.0	1046.0	1046.0	1021.0	0.0	1808.0	1771.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4120.0	0.0	2387.0	2300.0	0.0	4094.0	0.0	20200704011800
6964	1045.0	1046.0	1014.0	0.0	2371.0	2322.0	1045.0	944.0	942.0	0.0	2337.0	2355.0	0.0	0.0	2299.0	2392.0	0.0	0.0	3294.0	0.0	2351.0	2336.0	0.0	5022.0	0.0	20200630130800
6965	1045.0	1041.0	1021.0	0.0	2356.0	2309.0	1045.0	1045.0	1014.0	0.0	2338.0	2356.0	0.0	0.0	2300.0	2385.0	0.0	0.0	4705.0	0.0	2352.0	2333.0	0.0	4676.0	0.0	20200630145900
6966	1048.0	1048.0	1017.0	0.0	2316.0	2342.0	1047.0	1042.0	1024.0	0.0	2364.0	2335.0	0.0	0.0	2295.0	2390.0	0.0	0.0	4696.0	0.0	2333.0	2354.0	0.0	4679.0	0.0	20200704064900
6967	1047.0	1048.0	1020.0	0.0	2389.0	2268.0	1048.0	1046.0	1018.0	0.0	2394.0	2356.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4768.0	0.0	2350.0	2335.0	0.0	3132.0	0.0	20200702190400
6968	1047.0	1047.0	1021.0	0.0	2134.0	2151.0	1047.0	1019.0	1014.0	0.0	2342.0	2360.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4443.0	0.0	2350.0	2336.0	0.0	4546.0	0.0	20200705085300
6969	1046.0	1046.0	1015.0	0.0	2385.0	2338.0	1044.0	1045.0	1017.0	0.0	2331.0	2348.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4705.0	0.0	2352.0	2335.0	0.0	4675.0	0.0	20200629143400
6970	1043.0	1043.0	1012.0	0.0	2312.0	2332.0	1045.0	1041.0	1025.0	0.0	2133.0	2109.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4487.0	0.0	2329.0	2356.0	0.0	4475.0	0.0	20200704090900
6971	1040.0	1035.0	1014.0	0.0	2341.0	2291.0	1047.0	1047.0	1016.0	0.0	2368.0	2330.0	0.0	0.0	2300.0	2385.0	0.0	0.0	4736.0	0.0	2352.0	2335.0	0.0	4646.0	0.0	20200630231100
6972	926.0	800.0	810.0	0.0	2352.0	2372.0	1047.0	1035.0	1026.0	0.0	2353.0	2371.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4672.0	0.0	2337.0	2350.0	0.0	4711.0	0.0	20200703205600
6973	1046.0	1034.0	1014.0	0.0	2373.0	2324.0	1044.0	1045.0	1022.0	0.0	2357.0	2375.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4705.0	0.0	2334.0	2351.0	0.0	4677.0	0.0	20200629153400
6974	1047.0	1047.0	1022.0	0.0	2310.0	2326.0	1048.0	1030.0	1009.0	0.0	2314.0	2335.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4669.0	0.0	2349.0	2338.0	0.0	4708.0	0.0	20200705095300
6975	896.0	863.0	854.0	0.0	1567.0	3057.0	1047.0	1047.0	1028.0	0.0	2343.0	2307.0	0.0	0.0	1677.0	3009.0	0.0	0.0	2788.0	0.0	2351.0	2335.0	0.0	5265.0	0.0	20200702180400
6976	1046.0	1047.0	1021.0	0.0	2366.0	2387.0	1046.0	1018.0	1016.0	0.0	2395.0	2357.0	0.0	0.0	2370.0	2315.0	0.0	0.0	4702.0	0.0	2351.0	2337.0	0.0	4682.0	0.0	20200703215600
6977	1047.0	1045.0	1013.0	0.0	2134.0	2147.0	1046.0	1041.0	1024.0	0.0	2339.0	2301.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4521.0	0.0	2331.0	2356.0	0.0	4479.0	0.0	20200704080900
6978	1048.0	1048.0	1012.0	0.0	2354.0	2308.0	1046.0	1040.0	1026.0	0.0	2362.0	2323.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4734.0	0.0	2338.0	2348.0	0.0	4645.0	0.0	20200630221100
6979	1047.0	1035.0	1016.0	0.0	2349.0	2366.0	1048.0	1045.0	1023.0	0.0	2325.0	2345.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4671.0	0.0	2338.0	2353.0	0.0	4712.0	0.0	20200705064600
6980	1045.0	1026.0	1018.0	0.0	2395.0	2347.0	1046.0	1045.0	1018.0	0.0	2354.0	2373.0	0.0	0.0	2299.0	2386.0	0.0	0.0	4705.0	0.0	2337.0	2350.0	0.0	3530.0	0.0	20200629222900
6981	1043.0	1034.0	1013.0	0.0	2340.0	2359.0	1047.0	1046.0	1022.0	0.0	2395.0	2356.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4682.0	0.0	2336.0	2349.0	0.0	4658.0	0.0	20200705011700
6982	1050.0	1049.0	1025.0	0.0	2327.0	2345.0	1046.0	1028.0	1015.0	0.0	2301.0	2321.0	0.0	0.0	2346.0	2341.0	0.0	0.0	4674.0	0.0	2353.0	2334.0	0.0	4707.0	0.0	20200705142000
6983	1045.0	1045.0	1017.0	0.0	2375.0	2257.0	1047.0	1047.0	72.0	0.0	1761.0	1755.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4174.0	0.0	2353.0	2334.0	0.0	4031.0	0.0	20200702171100
6984	1046.0	1045.0	1012.0	0.0	2337.0	2289.0	1048.0	1029.0	1025.0	0.0	2331.0	2292.0	0.0	0.0	2294.0	2391.0	0.0	0.0	4732.0	0.0	2351.0	2335.0	0.0	4649.0	0.0	20200702022600
6985	1047.0	1046.0	1010.0	0.0	2407.0	2285.0	1045.0	1034.0	1025.0	0.0	2372.0	2333.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4771.0	0.0	2336.0	2349.0	0.0	4610.0	0.0	20200702104000
6986	1046.0	1046.0	1011.0	0.0	2405.0	2358.0	1045.0	1028.0	1022.0	0.0	2375.0	2337.0	0.0	0.0	2295.0	2390.0	0.0	0.0	4733.0	0.0	2351.0	2335.0	0.0	4647.0	0.0	20200701230600
6987	1047.0	0.0	1047.0	0.0	2378.0	2261.0	1047.0	1033.0	1026.0	0.0	2340.0	2302.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4727.0	0.0	2336.0	2351.0	0.0	4569.0	0.0	20200702161100
6988	1047.0	1047.0	1045.0	0.0	267.0	261.0	1046.0	1030.0	1045.0	0.0	280.0	276.0	0.0	0.0	2296.0	2390.0	0.0	0.0	602.0	0.0	2351.0	2334.0	0.0	593.0	0.0	20200702032600
6989	1046.0	1045.0	1006.0	0.0	2371.0	2251.0	1046.0	1033.0	1025.0	0.0	2378.0	2340.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4771.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702114000
6990	1046.0	1045.0	1019.0	0.0	2324.0	2340.0	1046.0	1031.0	1016.0	0.0	2353.0	2370.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4669.0	0.0	2335.0	2352.0	0.0	4655.0	0.0	20200705074600
6991	1047.0	1034.0	1015.0	0.0	2330.0	2350.0	1048.0	1046.0	1023.0	0.0	2386.0	2337.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4699.0	0.0	2340.0	2347.0	0.0	4677.0	0.0	20200705001700
6992	1046.0	1046.0	1022.0	0.0	2299.0	2318.0	1046.0	1028.0	1014.0	0.0	2333.0	2348.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4673.0	0.0	2350.0	2336.0	0.0	4711.0	0.0	20200705152000
6993	1045.0	1029.0	1018.0	0.0	1805.0	1777.0	1046.0	1046.0	1020.0	0.0	2346.0	2365.0	0.0	0.0	2301.0	2385.0	4.0	0.0	4124.0	0.0	2336.0	2351.0	0.0	4133.0	0.0	20200629232900
