	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
8967	1559.0	1578.0	1584.0	0.0	200.0	2335.0	1576.0	1551.0	1534.0	0.0	4477.0	2350.0	0.0	0.0	239.0	2387.0	0.0	0.0	4689.0	0.0	4412.0	2323.0	0.0	4687.0	0.0	20200702045900
8968	1574.0	1542.0	1522.0	0.0	2289.0	2351.0	1575.0	1566.0	1566.0	0.0	2396.0	2336.0	0.0	0.0	2391.0	2340.0	0.0	0.0	4687.0	0.0	2326.0	2318.0	0.0	4687.0	0.0	20200701084600
8969	1545.0	1565.0	1602.0	0.0	2294.0	2351.0	1575.0	1567.0	1612.0	0.0	2391.0	2336.0	0.0	0.0	2366.0	2365.0	0.0	0.0	4687.0	0.0	2315.0	2332.0	0.0	4687.0	0.0	20200701222800
8970	1539.0	1581.0	1587.0	0.0	2342.0	2336.0	1549.0	1555.0	1537.0	0.0	2342.0	2350.0	0.0	0.0	2403.0	2368.0	0.0	0.0	4687.0	0.0	2272.0	2325.0	0.0	4687.0	0.0	20200703025200
8971	1542.0	1577.0	1565.0	0.0	2366.0	2336.0	1563.0	1548.0	1520.0	0.0	2322.0	2349.0	0.0	0.0	2386.0	2386.0	0.0	0.0	4687.0	0.0	2277.0	2331.0	0.0	4687.0	0.0	20200703103400
8972	1570.0	1559.0	1530.0	0.0	2341.0	2348.0	1620.0	1614.0	1645.0	0.0	2395.0	1075.0	0.0	0.0	2421.0	2348.0	0.0	0.0	4687.0	0.0	2286.0	2325.0	0.0	4687.0	0.0	20200703050300
8973	1567.0	1551.0	1558.0	0.0	2294.0	2329.0	1551.0	1564.0	1575.0	0.0	2388.0	2354.0	0.0	0.0	2339.0	2360.0	0.0	0.0	4686.0	0.0	2381.0	2299.0	0.0	4685.0	0.0	20200704063200
8974	1537.0	1565.0	1535.0	0.0	2290.0	2351.0	1544.0	1547.0	1168.0	0.0	2394.0	2344.0	6.0	0.0	2298.0	2195.0	0.0	0.0	4686.0	0.0	2359.0	2103.0	9.0	4686.0	0.0	20200704130500
8975	1567.0	1549.0	1601.0	0.0	2300.0	514.0	1550.0	1562.0	1602.0	0.0	2387.0	509.0	0.0	0.0	2367.0	2337.0	0.0	0.0	4686.0	0.0	2311.0	2363.0	0.0	1025.0	0.0	20200630142200
8976	1583.0	1541.0	1532.0	0.0	2296.0	2334.0	1570.0	1580.0	1538.0	0.0	2390.0	2349.0	0.0	0.0	2401.0	2304.0	0.0	0.0	4687.0	0.0	2319.0	2356.0	0.0	4687.0	0.0	20200630011500
8977	1564.0	1564.0	1519.0	0.0	2298.0	2319.0	1570.0	1550.0	1517.0	0.0	2391.0	2300.0	0.0	0.0	2446.0	2394.0	0.0	0.0	4687.0	0.0	2277.0	2268.0	0.0	4612.0	0.0	20200630064400
8978	1586.0	1569.0	1579.0	0.0	2290.0	2351.0	1570.0	1578.0	1600.0	0.0	2395.0	2335.0	0.0	0.0	2344.0	2326.0	0.0	0.0	4688.0	0.0	2387.0	2324.0	0.0	4687.0	0.0	20200704145400
8979	1545.0	1579.0	1604.0	0.0	2341.0	2338.0	1541.0	1562.0	1565.0	0.0	2344.0	2350.0	0.0	0.0	935.0	2393.0	0.0	0.0	4686.0	0.0	2373.0	2309.0	0.0	4688.0	0.0	20200705221300
8980	1579.0	1542.0	1607.0	0.0	2342.0	2336.0	1560.0	1567.0	1584.0	0.0	2342.0	2348.0	0.0	0.0	2398.0	2369.0	0.0	0.0	4686.0	0.0	2266.0	2345.0	0.0	4687.0	0.0	20200702212200
8981	1579.0	1556.0	1514.0	0.0	2291.0	2331.0	1577.0	1573.0	1505.0	0.0	2393.0	2353.0	0.0	0.0	2341.0	2383.0	0.0	0.0	4687.0	0.0	2325.0	2318.0	0.0	4691.0	0.0	20200701075300
8982	1559.0	1566.0	1595.0	0.0	2300.0	2336.0	1539.0	1565.0	1613.0	0.0	2386.0	2349.0	0.0	0.0	2387.0	2346.0	0.0	0.0	4686.0	0.0	2345.0	2301.0	0.0	4687.0	0.0	20200701000200
8983	1537.0	1559.0	1538.0	0.0	2289.0	2338.0	1564.0	1562.0	1525.0	0.0	2393.0	2349.0	0.0	0.0	2389.0	2342.0	0.0	0.0	4687.0	0.0	2306.0	2339.0	0.0	4687.0	0.0	20200701153500
8984	1572.0	1542.0	1512.0	0.0	2343.0	2352.0	1592.0	1549.0	1525.0	0.0	2352.0	2334.0	0.0	5.0	28.0	302.0	7.0	0.0	4687.0	0.0	25.0	280.0	0.0	4687.0	0.0	20200706033300
8985	1537.0	1569.0	1546.0	0.0	2344.0	2351.0	1558.0	1563.0	1528.0	0.0	2344.0	2335.0	0.0	0.0	2361.0	2339.0	0.0	0.0	4687.0	0.0	2324.0	2355.0	0.0	4687.0	0.0	20200704234900
8986	1567.0	1558.0	1616.0	0.0	2296.0	2333.0	1582.0	1570.0	1601.0	0.0	2389.0	2356.0	0.0	0.0	2352.0	2349.0	0.0	0.0	4688.0	0.0	2376.0	2306.0	0.0	4687.0	0.0	20200704092700
8987	1538.0	1574.0	1539.0	0.0	2294.0	2352.0	1575.0	1580.0	1534.0	0.0	2391.0	2334.0	0.0	0.0	2338.0	2367.0	0.0	0.0	4687.0	0.0	2360.0	2316.0	0.0	4687.0	0.0	20200630095100
8988	1557.0	1561.0	1557.0	0.0	2343.0	2339.0	1560.0	1558.0	1594.0	0.0	2342.0	2346.0	0.0	0.0	2407.0	2363.0	0.0	0.0	4687.0	0.0	2293.0	2316.0	0.0	4688.0	0.0	20200702202200
8989	1580.0	1573.0	1594.0	0.0	2343.0	2387.0	1585.0	1571.0	1557.0	0.0	2341.0	2299.0	0.0	0.0	2328.0	2343.0	0.0	0.0	4686.0	0.0	2384.0	2326.0	0.0	4687.0	0.0	20200705231300
8990	1539.0	1572.0	1613.0	0.0	2040.0	2330.0	1541.0	1577.0	1592.0	0.0	2388.0	2354.0	0.0	0.0	2340.0	2359.0	0.0	0.0	4687.0	0.0	2388.0	2292.0	0.0	4688.0	0.0	20200704082700
8991	1586.0	1575.0	1535.0	0.0	2370.0	2352.0	1564.0	1572.0	1519.0	0.0	2317.0	2337.0	0.0	0.0	2379.0	2292.0	0.0	0.0	4686.0	0.0	2330.0	2380.0	0.0	4687.0	0.0	20200704224900
8992	1553.0	1564.0	1562.0	0.0	2345.0	2352.0	1547.0	1541.0	1529.0	0.0	2342.0	2334.0	0.0	0.0	2306.0	2366.0	0.0	0.0	4687.0	0.0	2341.0	2367.0	0.0	4687.0	0.0	20200706023300
8993	1587.0	1580.0	1507.0	0.0	2296.0	2351.0	1547.0	1574.0	1543.0	0.0	2390.0	2335.0	0.0	0.0	2345.0	2359.0	0.0	0.0	4687.0	0.0	2348.0	2328.0	0.0	4687.0	0.0	20200630085100
8994	1573.0	1579.0	1508.0	0.0	2291.0	2331.0	1573.0	1555.0	1551.0	0.0	2396.0	2356.0	0.0	0.0	2357.0	2377.0	0.0	0.0	4686.0	0.0	2339.0	2307.0	0.0	4686.0	0.0	20200701065300
8995	1583.0	1551.0	1557.0	0.0	2289.0	2335.0	1585.0	1346.0	1594.0	0.0	2397.0	2351.0	0.0	0.0	2392.0	2231.0	0.0	0.0	4686.0	0.0	2347.0	2189.0	0.0	4687.0	0.0	20200701010200
8996	1584.0	1573.0	1526.0	0.0	2290.0	2336.0	1557.0	1573.0	1567.0	0.0	2396.0	2347.0	0.0	0.0	2397.0	2337.0	0.0	0.0	4687.0	0.0	2327.0	2321.0	0.0	4687.0	0.0	20200701143500
8997	1542.0	1564.0	1550.0	0.0	2295.0	2340.0	1552.0	1550.0	1567.0	0.0	2396.0	2348.0	0.0	0.0	2368.0	2303.0	0.0	0.0	4687.0	0.0	2343.0	2363.0	0.0	4687.0	0.0	20200703181300
8998	1550.0	1572.0	1536.0	0.0	2292.0	2331.0	1580.0	1570.0	1547.0	0.0	2394.0	2354.0	0.0	0.0	2330.0	2403.0	0.0	0.0	4686.0	0.0	2305.0	2342.0	0.0	4686.0	0.0	20200701073000
8999	1555.0	1582.0	1593.0	0.0	2292.0	2335.0	1555.0	1551.0	1553.0	0.0	2395.0	2347.0	0.0	0.0	2362.0	2371.0	0.0	0.0	4687.0	0.0	2318.0	2340.0	0.0	4687.0	0.0	20200701120700
9000	1559.0	1544.0	1609.0	0.0	2286.0	2336.0	1540.0	1542.0	1618.0	0.0	2394.0	2348.0	0.0	0.0	2351.0	2382.0	0.0	0.0	4687.0	0.0	2341.0	2309.0	0.0	4687.0	0.0	20200701155600
9001	1569.0	1559.0	1553.0	0.0	2345.0	2351.0	1557.0	1551.0	1562.0	0.0	2341.0	2336.0	0.0	0.0	2296.0	2374.0	0.0	0.0	4686.0	0.0	2361.0	2347.0	0.0	4686.0	0.0	20200706035000
9002	1539.0	1578.0	1533.0	0.0	2294.0	2329.0	1553.0	1576.0	1558.0	0.0	2390.0	2355.0	0.0	0.0	2360.0	2338.0	0.0	0.0	4687.0	0.0	2353.0	2326.0	0.0	4687.0	0.0	20200704094400
9003	1580.0	1550.0	1562.0	0.0	2294.0	2352.0	1556.0	1543.0	1565.0	0.0	2390.0	2336.0	0.0	0.0	2402.0	2302.0	0.0	0.0	4686.0	0.0	2284.0	2392.0	0.0	4687.0	0.0	20200630093200
9004	1576.0	1569.0	1551.0	0.0	2344.0	2350.0	1575.0	1574.0	1532.0	0.0	2342.0	2334.0	0.0	0.0	2370.0	2303.0	0.0	0.0	4687.0	0.0	2338.0	2368.0	0.0	4686.0	0.0	20200706040100
9005	1569.0	1552.0	1521.0	0.0	2372.0	3551.0	1555.0	1569.0	1519.0	0.0	2316.0	1261.0	0.0	0.0	2349.0	3481.0	0.0	0.0	4686.0	0.0	2342.0	1255.0	0.0	4686.0	0.0	20200629132800
9006	1564.0	1561.0	1552.0	0.0	2341.0	2336.0	1568.0	1578.0	1597.0	0.0	2344.0	2349.0	0.0	0.0	2423.0	2341.0	0.0	0.0	4687.0	0.0	2302.0	2299.0	0.0	4688.0	0.0	20200702194900
9007	1537.0	1580.0	1513.0	0.0	2340.0	2336.0	1557.0	1555.0	1566.0	0.0	2342.0	2348.0	0.0	0.0	2428.0	2344.0	0.0	0.0	4687.0	0.0	2318.0	2293.0	0.0	4687.0	0.0	20200702214100
9008	1565.0	1549.0	1572.0	0.0	2294.0	2328.0	1577.0	1568.0	1550.0	0.0	2391.0	2354.0	0.0	0.0	2363.0	2338.0	0.0	0.0	4688.0	0.0	2347.0	2333.0	0.0	4687.0	0.0	20200704084400
9009	1586.0	1543.0	1613.0	0.0	2345.0	2351.0	1584.0	1562.0	1573.0	0.0	2341.0	2332.0	0.0	0.0	2313.0	2360.0	0.0	0.0	4687.0	0.0	2347.0	2363.0	0.0	4686.0	0.0	20200706025000
9010	1557.0	1545.0	1552.0	0.0	2297.0	2351.0	1570.0	1550.0	1558.0	0.0	2390.0	2335.0	0.0	0.0	2383.0	2322.0	0.0	0.0	4687.0	0.0	2307.0	2368.0	0.0	4687.0	0.0	20200630083200
9011	1570.0	1578.0	1545.0	0.0	2289.0	2330.0	1540.0	1577.0	1553.0	0.0	2395.0	2354.0	0.0	0.0	2339.0	2393.0	0.0	0.0	4684.0	0.0	2314.0	2334.0	0.0	4687.0	0.0	20200701063000
9012	1757.0	1774.0	1759.0	0.0	2607.0	2659.0	1566.0	1561.0	1546.0	0.0	2395.0	2350.0	0.0	0.0	2365.0	2369.0	0.0	0.0	4687.0	0.0	2285.0	2362.0	0.0	4687.0	0.0	20200701130700
9013	1586.0	1572.0	1557.0	0.0	1714.0	2337.0	1576.0	1578.0	1573.0	0.0	1802.0	2348.0	0.0	0.0	2353.0	2300.0	0.0	0.0	3519.0	0.0	2357.0	2351.0	0.0	4687.0	0.0	20200703191300
9014	1571.0	1555.0	1618.0	0.0	2293.0	2339.0	1580.0	1550.0	1612.0	0.0	2393.0	2348.0	0.0	0.0	2340.0	2396.0	0.0	0.0	4687.0	0.0	2341.0	2307.0	0.0	4687.0	0.0	20200701145600
9015	1577.0	1551.0	1540.0	0.0	2342.0	2350.0	1558.0	1581.0	1589.0	0.0	2344.0	2335.0	0.0	0.0	2426.0	2344.0	0.0	0.0	4687.0	0.0	2295.0	2317.0	0.0	4687.0	0.0	20200702184900
9016	1561.0	1562.0	1544.0	0.0	2342.0	2335.0	1554.0	1565.0	1559.0	0.0	2343.0	2349.0	0.0	0.0	2415.0	2349.0	0.0	0.0	4687.0	0.0	2287.0	2318.0	0.0	4687.0	0.0	20200702204100
9017	1538.0	1562.0	1530.0	0.0	2270.0	2334.0	1571.0	1576.0	1527.0	0.0	2409.0	2350.0	0.0	0.0	2267.0	2368.0	0.0	0.0	4687.0	0.0	2394.0	2348.0	0.0	4686.0	0.0	20200629122800
9018	1563.0	1582.0	1512.0	0.0	2300.0	2351.0	1552.0	1571.0	1517.0	0.0	2386.0	2334.0	0.0	0.0	2363.0	2341.0	0.0	0.0	4687.0	0.0	2345.0	2329.0	0.0	4686.0	0.0	20200630154100
9019	1544.0	1550.0	1519.0	0.0	2296.0	2333.0	1552.0	1568.0	1515.0	0.0	2390.0	2355.0	0.0	0.0	2326.0	2376.0	0.0	0.0	4688.0	0.0	2341.0	2345.0	0.0	4691.0	0.0	20200704075100
9020	1535.0	1579.0	1549.0	0.0	2301.0	2334.0	1555.0	1574.0	1569.0	0.0	2384.0	2349.0	0.0	0.0	2373.0	2335.0	0.0	0.0	4688.0	0.0	2353.0	2323.0	0.0	4685.0	0.0	20200704000000
9021	1574.0	1569.0	1560.0	0.0	2288.0	2337.0	1587.0	1549.0	1590.0	0.0	2395.0	2348.0	0.0	0.0	2325.0	2348.0	0.0	0.0	4687.0	0.0	2362.0	2348.0	0.0	4687.0	0.0	20200704153700
9022	1586.0	1568.0	1616.0	0.0	2297.0	2350.0	1578.0	1556.0	1529.0	0.0	2391.0	2335.0	0.0	0.0	2383.0	2306.0	0.0	0.0	4686.0	0.0	2302.0	2357.0	0.0	4687.0	0.0	20200630121000
9023	1581.0	1576.0	1535.0	0.0	2297.0	2352.0	1555.0	1578.0	1546.0	0.0	2391.0	2333.0	0.0	0.0	2383.0	2318.0	0.0	0.0	4686.0	0.0	2298.0	2377.0	0.0	4687.0	0.0	20200630072700
9024	1556.0	1542.0	1573.0	0.0	2290.0	2336.0	1572.0	1551.0	1596.0	0.0	2398.0	2350.0	0.0	0.0	2359.0	2313.0	0.0	0.0	4688.0	0.0	2358.0	2354.0	0.0	4687.0	0.0	20200703160600
9025	556.0	1570.0	1566.0	0.0	2339.0	2334.0	1578.0	1569.0	1612.0	0.0	2342.0	2348.0	0.0	0.0	1925.0	2340.0	0.0	0.0	4687.0	0.0	1793.0	2311.0	0.0	4686.0	0.0	20200703033100
9026	1541.0	1581.0	1520.0	0.0	2295.0	2351.0	1541.0	1552.0	1519.0	0.0	2391.0	2335.0	0.0	0.0	2334.0	2403.0	0.0	0.0	4687.0	0.0	2327.0	2320.0	0.0	4687.0	0.0	20200701092500
9027							1557.0	1544.0	1547.0	0.0	4677.0	4679.0	0.0	0.0	1.0	2360.0	0.0	0.0	4687.0	0.0	1.0	2315.0	0.0	4687.0	0.0	20200703115700
9028	1550.0	1562.0	1573.0	0.0	2289.0	2342.0	1552.0	1575.0	1538.0	0.0	2396.0	2334.0	0.0	0.0	2345.0	2389.0	0.0	0.0	4686.0	0.0	2325.0	2320.0	0.0	4687.0	0.0	20200701082500
9029	1566.0	1560.0	1612.0	0.0	1717.0	2336.0	1550.0	1545.0	1603.0	0.0	2398.0	2350.0	0.0	0.0	2334.0	2335.0	0.0	0.0	4686.0	0.0	2384.0	2326.0	0.0	4687.0	0.0	20200703170600
9030	1564.0	1563.0	1561.0	0.0	2344.0	2338.0	1547.0	1578.0	1606.0	0.0	2343.0	2351.0	0.0	0.0	2442.0	2326.0	0.0	0.0	4685.0	0.0	2299.0	2314.0	0.0	4687.0	0.0	20200703023100
9031	1543.0	1575.0	1516.0	0.0	2367.0	2336.0	1565.0	1550.0	1535.0	0.0	2319.0	2350.0	0.0	0.0	0.0	10.0	0.0	0.0	4686.0	0.0	0.0	10.0	0.0	4687.0	0.0	20200703105700
9032	1549.0	1571.0	1541.0	0.0	2295.0	2330.0	1568.0	1558.0	1521.0	0.0	2390.0	2356.0	0.0	0.0	2342.0	2359.0	0.0	0.0	4687.0	0.0	2335.0	2345.0	0.0	4688.0	0.0	20200704065100
9033	1564.0	1575.0	1505.0	0.0	2299.0	2353.0	1570.0	1562.0	1510.0	0.0	2387.0	2336.0	0.0	0.0	2388.0	2315.0	0.0	0.0	4685.0	0.0	2342.0	2334.0	0.0	4687.0	0.0	20200630144100
9034	1558.0	1563.0	1604.0	0.0	2309.0	2350.0	1572.0	1561.0	1555.0	0.0	2376.0	2336.0	0.0	0.0	2369.0	926.0	0.0	0.0	4688.0	0.0	2295.0	2394.0	0.0	4688.0	0.0	20200630131000
9035	1541.0	1580.0	1530.0	0.0	2295.0	2352.0	1569.0	1571.0	1534.0	0.0	2389.0	2332.0	0.0	0.0	2376.0	2328.0	0.0	0.0	4687.0	0.0	2327.0	2349.0	0.0	4687.0	0.0	20200630062700
9036	1586.0	1565.0	1602.0	0.0	2343.0	623.0	1567.0	1582.0	1576.0	0.0	2343.0	2346.0	0.0	0.0	2405.0	2343.0	0.0	0.0	4687.0	0.0	2322.0	2309.0	0.0	4688.0	0.0	20200704010000
9037	1553.0	1545.0	1617.0	0.0	2289.0	2349.0	1538.0	1556.0	1601.0	0.0	2396.0	2334.0	0.0	0.0	2312.0	2361.0	0.0	0.0	4686.0	0.0	2383.0	2326.0	0.0	4687.0	0.0	20200704143700
9038	1538.0	1557.0	1581.0	0.0	2295.0	2330.0	1548.0	1547.0	1558.0	0.0	2389.0	2356.0	0.0	0.0	2366.0	2334.0	0.0	0.0	4687.0	0.0	2340.0	2341.0	0.0	4686.0	0.0	20200704093900
9039	1580.0	1564.0	1604.0	0.0	2341.0	2353.0	1545.0	1568.0	1578.0	0.0	2343.0	2335.0	0.0	0.0	2343.0	2356.0	0.0	0.0	4686.0	0.0	2359.0	2320.0	0.0	4687.0	0.0	20200704235700
9040	1546.0	1542.0	1508.0	0.0	2300.0	2327.0	1546.0	1548.0	1520.0	0.0	2386.0	2348.0	0.0	0.0	2352.0	2385.0	0.0	0.0	4687.0	0.0	2303.0	2341.0	0.0	4687.0	0.0	20200630232100
9041	1578.0	1576.0	1533.0	0.0	4374.0	2352.0	1567.0	1546.0	1587.0	0.0	278.0	2334.0	0.0	0.0	2407.0	286.0	0.0	0.0	4687.0	0.0	2318.0	4425.0	0.0	4688.0	0.0	20200629140400
9042	1548.0	1574.0	1615.0	0.0	20.0	2350.0	1560.0	1549.0	1561.0	0.0	4670.0	2335.0	0.0	0.0	19.0	2359.0	0.0	0.0	4688.0	0.0	4682.0	2347.0	0.0	4687.0	0.0	20200629135500
9043	1538.0	1558.0	1548.0	0.0	2341.0	2336.0	1578.0	1578.0	1596.0	0.0	2344.0	2349.0	0.0	0.0	2421.0	2347.0	0.0	0.0	4686.0	0.0	2304.0	2307.0	0.0	4687.0	0.0	20200702193400
9044	1574.0	1579.0	1585.0	0.0	2371.0	2353.0	1577.0	1576.0	1571.0	0.0	2317.0	2335.0	0.0	0.0	2345.0	2327.0	0.0	0.0	4687.0	0.0	2350.0	2358.0	0.0	4686.0	0.0	20200704225700
9045	1560.0	1559.0	1573.0	0.0	2296.0	1994.0	1572.0	1542.0	1548.0	0.0	2391.0	2354.0	0.0	0.0	2357.0	2348.0	0.0	0.0	4691.0	0.0	2344.0	2335.0	0.0	4685.0	0.0	20200704083900
9046	1574.0	1543.0	1521.0	0.0	2290.0	2337.0	1573.0	1544.0	1529.0	0.0	2397.0	2349.0	0.0	0.0	2361.0	2372.0	0.0	0.0	4687.0	0.0	2309.0	2338.0	0.0	4686.0	0.0	20200630222100
9047	1564.0	1550.0	1537.0	0.0	590.0	2352.0	1547.0	1579.0	1587.0	0.0	594.0	2335.0	0.0	0.0	439.0	425.0	0.0	0.0	1187.0	0.0	4289.0	4237.0	0.0	4687.0	0.0	20200702183400
9048	1557.0	1553.0	1590.0	0.0	2341.0	2334.0	1542.0	1567.0	1603.0	0.0	2344.0	2351.0	0.0	0.0	2384.0	2322.0	0.0	0.0	4686.0	0.0	2320.0	2355.0	0.0	4688.0	0.0	20200629150400
9049	1574.0	1554.0	1572.0	0.0	2343.0	2386.0	1562.0	0.0	1569.0	0.0	2343.0	2299.0	0.0	0.0	2364.0	1556.0	0.0	0.0	4687.0	0.0	2323.0	1592.0	0.0	4687.0	0.0	20200629125500
9050	1549.0	1551.0	1536.0	0.0	2560.0	2352.0	1577.0	1552.0	1524.0	0.0	2101.0	2335.0	0.0	0.0	2377.0	1949.0	0.0	0.0	4687.0	0.0	2343.0	2561.0	0.0	4688.0	0.0	20200701095800
9051	1567.0	1574.0	1590.0	0.0	2295.0	2350.0	1568.0	1574.0	1552.0	0.0	2390.0	2334.0	0.0	0.0	2358.0	2376.0	0.0	0.0	4687.0	0.0	2306.0	2342.0	0.0	4687.0	0.0	20200701233600
9052	1545.0	1561.0	1523.0	0.0	2851.0	2350.0	1563.0	1543.0	1523.0	0.0	573.0	2333.0	0.0	0.0	2393.0	2073.0	0.0	0.0	4687.0	0.0	2299.0	2615.0	1.0	4688.0	0.0	20200702172100
9053	1567.0	1561.0	1519.0	0.0	2297.0	2352.0	1537.0	1562.0	1528.0	0.0	2391.0	2336.0	0.0	0.0	2351.0	2382.0	0.0	0.0	4687.0	0.0	2300.0	2347.0	0.0	4687.0	0.0	20200702021600
9054	1538.0	1560.0	1528.0	0.0	2290.0	2387.0	1557.0	1579.0	1520.0	0.0	2396.0	2301.0	0.0	0.0	2400.0	2371.0	0.0	0.0	4688.0	0.0	2288.0	2322.0	0.0	4687.0	0.0	20200702054700
9055	1556.0	1544.0	1578.0	0.0	2349.0	2355.0	1541.0	1563.0	1610.0	0.0	2342.0	2336.0	0.0	0.0	2335.0	2327.0	0.0	0.0	4686.0	0.0	2380.0	2337.0	0.0	4687.0	0.0	20200705134100
9056	1561.0	1552.0	1591.0	0.0	2300.0	2338.0	1574.0	1570.0	1537.0	0.0	2386.0	2348.0	0.0	0.0	2342.0	2362.0	0.0	0.0	4686.0	0.0	2299.0	2378.0	0.0	4687.0	0.0	20200629221900
9057	1582.0	1559.0	1605.0	0.0	2125.0	2335.0	1586.0	1581.0	1605.0	0.0	2344.0	2349.0	0.0	0.0	2340.0	2360.0	0.0	0.0	4686.0	0.0	2364.0	2317.0	0.0	4687.0	0.0	20200705012700
9058	1583.0	1555.0	1520.0	0.0	2344.0	2350.0	1570.0	1563.0	1509.0	0.0	2341.0	2335.0	0.0	0.0	2357.0	2315.0	0.0	0.0	4686.0	0.0	2333.0	2376.0	0.0	4687.0	0.0	20200705141000
9059	1538.0	1560.0	1550.0	0.0	2295.0	2348.0	1559.0	1562.0	1558.0	0.0	2391.0	2335.0	0.0	0.0	2341.0	2392.0	0.0	0.0	4687.0	0.0	2293.0	2355.0	0.0	4687.0	0.0	20200701223600
9060	1541.0	1574.0	1523.0	0.0	2289.0	2350.0	1603.0	1593.0	1596.0	0.0	2447.0	2384.0	0.0	0.0	2381.0	2353.0	0.0	0.0	4686.0	0.0	2343.0	2304.0	0.0	4687.0	0.0	20200701085800
9061	1541.0	1577.0	1589.0	0.0	2345.0	2351.0	1565.0	1573.0	1604.0	0.0	2339.0	2335.0	0.0	0.0	2362.0	2309.0	0.0	0.0	4687.0	0.0	2357.0	2352.0	0.0	4687.0	0.0	20200705124100
9062	1545.0	1570.0	1598.0	0.0	2342.0	2338.0	1540.0	1574.0	1614.0	0.0	2344.0	2349.0	0.0	0.0	2326.0	2374.0	0.0	0.0	4687.0	0.0	2347.0	2331.0	0.0	4687.0	0.0	20200705002700
9063	1542.0	1566.0	1532.0	0.0	2344.0	2351.0	1549.0	1542.0	1568.0	0.0	2342.0	2333.0	0.0	0.0	2344.0	2329.0	0.0	0.0	4687.0	0.0	2341.0	2369.0	0.0	4687.0	0.0	20200705151000
9064	405.0	1547.0	1579.0	0.0	2300.0	2336.0	1550.0	1558.0	1575.0	0.0	2385.0	2349.0	0.0	0.0	1770.0	2355.0	0.0	0.0	4687.0	0.0	1739.0	2352.0	0.0	4687.0	0.0	20200629231900
9065	1568.0	1542.0	1294.0	0.0	2290.0	2335.0	1560.0	1542.0	1517.0	0.0	2395.0	2349.0	0.0	0.0	2261.0	2378.0	0.0	0.0	4687.0	0.0	2153.0	2328.0	0.0	4687.0	0.0	20200702162100
9066	1554.0	1569.0	1515.0	0.0	2297.0	2351.0	1584.0	1571.0	1521.0	0.0	2390.0	2334.0	0.0	0.0	202.0	205.0	0.0	0.0	4687.0	0.0	200.0	202.0	0.0	4687.0	0.0	20200702031600
9067	1561.0	1581.0	1585.0	0.0	2295.0	2335.0	1577.0	1556.0	1536.0	0.0	2390.0	2351.0	0.0	0.0	2381.0	2390.0	0.0	0.0	4687.0	0.0	2263.0	2347.0	0.0	4688.0	0.0	20200702044700
9068	1559.0	1574.0	1543.0	0.0	241.0	2336.0	1558.0	1565.0	1552.0	0.0	226.0	2349.0	0.0	0.0							3606.0	3680.0	0.0	4686.0	0.0	20200630194900
9069	1565.0	1548.0	1572.0	0.0	80.0	2331.0	1568.0	1555.0	1604.0	0.0	4598.0	2355.0	0.0	0.0	78.0	2359.0	0.0	0.0	4687.0	0.0	4626.0	2315.0	0.0	4687.0	0.0	20200704213700
9070	1540.0	1565.0	1525.0	0.0	2296.0	3723.0	1568.0	1567.0	1534.0	0.0	2389.0	1042.0	0.0	0.0	2337.0	3648.0	0.0	0.0	4686.0	0.0	2281.0	1105.0	0.0	4687.0	0.0	20200630214100
9071	1569.0	1578.0	1618.0	0.0	2371.0	2351.0	1586.0	1576.0	1598.0	0.0	2318.0	2336.0	0.0	0.0	2346.0	2352.0	0.0	0.0	4687.0	0.0	2372.0	2312.0	0.0	4687.0	0.0	20200703220600
9072	1561.0	1577.0	1505.0	0.0	2290.0	2336.0	1579.0	1549.0	1531.0	0.0	2398.0	2349.0	0.0	0.0	2408.0	2347.0	0.0	0.0	4687.0	0.0	2305.0	2290.0	0.0	4687.0	0.0	20200702093200
9073	1565.0	1564.0	1587.0	0.0	1055.0	2415.0	1553.0	1560.0	1535.0	0.0	957.0	2434.0	0.0	0.0	2046.0	2089.0	0.0	0.0	4706.0	0.0	3668.0	3738.0	0.0	4688.0	285.0	20200629113500
9074	1553.0	1573.0	1611.0	0.0	2246.0	2351.0	1563.0	1552.0	1605.0	0.0	2322.0	2335.0	0.0	0.0	2335.0	2365.0	0.0	0.0	4556.0	0.0	2380.0	2301.0	0.0	4687.0	0.0	20200703230600
