	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
6857	1555.0	1556.0	1592.0	0.0	2300.0	2387.0	1550.0	1563.0	1603.0	0.0	2387.0	2300.0	0.0	0.0	2360.0	2337.0	0.0	0.0	4687.0	0.0	2306.0	2380.0	0.0	4691.0	0.0	20200710002800
6858	1566.0	1545.0	1612.0	0.0	2341.0	2351.0	1585.0	1552.0	1610.0	0.0	2343.0	2337.0	0.0	0.0	25.0	13.0	0.0	0.0	4063.0	0.0	24.0	13.0	0.0	4687.0	0.0	20200711144500
6859	1553.0	1569.0	1582.0	0.0	2289.0	2330.0	1545.0	1561.0	1543.0	0.0	2394.0	2356.0	0.0	0.0	2364.0	2325.0	0.0	0.0	4686.0	0.0	2317.0	2375.0	0.0	4687.0	0.0	20200711062300
6860	1550.0	1559.0	1553.0	0.0	2294.0	2351.0	1554.0	1553.0	1523.0	0.0	2391.0	2335.0	0.0	0.0	2374.0	2333.0	0.0	0.0	4686.0	0.0	2321.0	2316.0	0.0	4686.0	0.0	20200711131400
6861	1542.0	1573.0	1518.0	0.0	2371.0	2335.0	1538.0	1571.0	1565.0	0.0	2315.0	2347.0	0.0	0.0	2393.0	2311.0	0.0	0.0	4687.0	0.0	2344.0	2333.0	0.0	4687.0	0.0	20200709085400
6862	1567.0	1550.0	1581.0	0.0	2300.0	2388.0	1542.0	1542.0	1582.0	0.0	2385.0	2299.0	0.0	0.0	2355.0	2359.0	0.0	0.0	4688.0	0.0	2281.0	2394.0	0.0	4687.0	0.0	20200710012800
6863	1566.0	1569.0	1533.0	0.0	2365.0	2368.0	1579.0	1558.0	1587.0	0.0	2320.0	2314.0	0.0	0.0	2377.0	2269.0	0.0	0.0	4686.0	0.0	2320.0	2391.0	0.0	4687.0	0.0	20200707220900
6864	1579.0	1548.0	1584.0	0.0	2303.0	2388.0	1575.0	1569.0	1609.0	0.0	2383.0	2300.0	0.0	0.0	2411.0	2340.0	0.0	0.0	4686.0	0.0	2282.0	2348.0	0.0	4686.0	0.0	20200712215200
6865	1555.0	1544.0	1618.0	0.0	2342.0	2350.0	1536.0	1545.0	1616.0	0.0	2344.0	2333.0	0.0	0.0	2335.0	2362.0	0.0	0.0	4686.0	0.0	2324.0	2345.0	0.0	4687.0	0.0	20200711154500
6866	1573.0	1576.0	1571.0	0.0	2266.0	2331.0	1575.0	1581.0	1514.0	0.0	2200.0	2354.0	0.0	0.0	2189.0	2185.0	0.0	0.0	4472.0	0.0	2445.0	2559.0	0.0	4687.0	0.0	20200711072300
6867	1574.0	1565.0	1561.0	0.0	2290.0	2350.0	1567.0	1562.0	1515.0	0.0	2397.0	2336.0	0.0	0.0	2344.0	2356.0	0.0	0.0	4686.0	0.0	2312.0	2334.0	0.0	4687.0	0.0	20200711121400
6868	1580.0	1580.0	1512.0	0.0	2370.0	2336.0	1556.0	1546.0	1613.0	0.0	2314.0	2346.0	0.0	0.0	2403.0	2303.0	0.0	0.0	4686.0	0.0	2360.0	2315.0	0.0	4687.0	0.0	20200709095400
6869	1536.0	1579.0	1514.0	0.0	2370.0	2351.0	1583.0	1566.0	1519.0	0.0	2316.0	2336.0	0.0	0.0	2350.0	2322.0	0.0	0.0	4687.0	0.0	2348.0	2358.0	0.0	4687.0	0.0	20200708003700
6870	1573.0	1578.0	1526.0	0.0	2297.0	2352.0	1558.0	1545.0	1585.0	0.0	2391.0	2333.0	0.0	0.0	2332.0	2342.0	0.0	0.0	4687.0	0.0	2383.0	2370.0	0.0	4688.0	0.0	20200708150000
6871	1567.0	1580.0	1608.0	0.0	2344.0	2382.0	1583.0	1577.0	1617.0	0.0	2341.0	2304.0	0.0	0.0	2316.0	2385.0	0.0	0.0	4688.0	0.0	2357.0	2324.0	0.0	4688.0	0.0	20200707123800
6872	1547.0	1567.0	1552.0	0.0	2301.0	2351.0	1586.0	1557.0	1608.0	0.0	2386.0	2337.0	0.0	0.0	2333.0	2371.0	0.0	0.0	4687.0	0.0	2346.0	2330.0	0.0	4686.0	0.0	20200712045400
6873	1553.0	1566.0	1612.0	0.0	2371.0	2384.0	1554.0	1556.0	1549.0	0.0	2318.0	2298.0	0.0	0.0	2422.0	2328.0	0.0	0.0	4686.0	0.0	2261.0	2367.0	0.0	4687.0	0.0	20200712163200
6874	1570.0	1546.0	1531.0	0.0	2370.0	2352.0	1559.0	1579.0	1529.0	0.0	2315.0	2336.0	0.0	0.0	2346.0	2266.0	0.0	0.0	4688.0	0.0	2271.0	2315.0	0.0	4687.0	0.0	20200712030500
6875	1559.0	1551.0	1536.0	0.0	2291.0	2337.0	1582.0	1542.0	1534.0	0.0	2395.0	2350.0	0.0	0.0	2374.0	2337.0	0.0	0.0	4687.0	0.0	2330.0	2355.0	0.0	4687.0	0.0	20200710091100
6876	1544.0	1565.0	1561.0	0.0	2375.0	2312.0	1585.0	1574.0	1546.0	0.0	2313.0	2374.0	0.0	0.0	2354.0	2350.0	0.0	0.0	4686.0	0.0	2295.0	2380.0	0.0	4687.0	0.0	20200708125100
6877	1573.0	1580.0	1613.0	0.0	2288.0	2350.0	1561.0	1575.0	1576.0	0.0	2396.0	2336.0	0.0	0.0	2374.0	2332.0	0.0	0.0	4687.0	0.0	2311.0	2371.0	0.0	4693.0	0.0	20200713103900
6878	1576.0	1568.0	1559.0	0.0	2289.0	2351.0	1539.0	1580.0	1563.0	0.0	2396.0	2334.0	0.0	0.0	2352.0	2312.0	0.0	0.0	4687.0	0.0	2350.0	2363.0	0.0	4687.0	0.0	20200711222500
6879	1543.0	1545.0	1599.0	0.0	2358.0	2369.0	1555.0	1548.0	1517.0	0.0	2328.0	2319.0	0.0	0.0	2324.0	2290.0	0.0	0.0	4690.0	0.0	2376.0	2351.0	0.0	4691.0	0.0	20200707133800
6880	1571.0	1549.0	1592.0	0.0	2301.0	2350.0	1540.0	1566.0	1597.0	0.0	2385.0	2333.0	0.0	0.0	2337.0	2367.0	0.0	0.0	4686.0	0.0	2360.0	2316.0	0.0	4687.0	0.0	20200712055400
6881	1556.0	1564.0	1553.0	0.0	2370.0	2351.0	1541.0	1556.0	1514.0	0.0	2316.0	2335.0	0.0	0.0	2330.0	2327.0	0.0	0.0	4686.0	0.0	2381.0	2313.0	0.0	4687.0	0.0	20200708013700
6882	1550.0	1575.0	1595.0	0.0	2373.0	2310.0	1562.0	1554.0	1596.0	0.0	2314.0	2374.0	0.0	0.0	2349.0	2211.0	0.0	0.0	4685.0	0.0	2312.0	2217.0	0.0	4687.0	0.0	20200708140000
6883	1579.0	1549.0	1526.0	0.0	2290.0	2336.0	1572.0	1560.0	1524.0	0.0	2395.0	2350.0	0.0	0.0	4.0	4.0	0.0	0.0	4687.0	0.0	4.0	4.0	0.0	4691.0	0.0	20200710081100
6884	1576.0	1555.0	1554.0	0.0	2374.0	2310.0	1566.0	1546.0	1507.0	0.0	2313.0	2374.0	0.0	0.0	2352.0	2346.0	0.0	0.0	4686.0	0.0	2274.0	2397.0	0.0	4687.0	0.0	20200708135100
6885	1570.0	1573.0	1618.0	0.0	2369.0	2385.0	1538.0	1545.0	1602.0	0.0	2315.0	2301.0	0.0	0.0	2424.0	2330.0	0.0	0.0	4686.0	0.0	2231.0	2398.0	0.0	4687.0	0.0	20200712173200
6886	1549.0	1567.0	1527.0	0.0	2369.0	2348.0	1566.0	1580.0	1533.0	0.0	2315.0	2335.0	0.0	0.0	2362.0	2339.0	0.0	0.0	4686.0	0.0	2309.0	2369.0	0.0	4687.0	0.0	20200712020500
6887	1549.0	1575.0	1552.0	0.0	1817.0	2351.0	1585.0	1578.0	1557.0	0.0	2836.0	2337.0	0.0	0.0	482.0	2337.0	0.0	0.0	4687.0	0.0	2797.0	2377.0	0.0	4691.0	0.0	20200711232500
6888	1560.0	1562.0	1606.0	0.0	2300.0	2385.0	1566.0	1567.0	1562.0	0.0	2386.0	2299.0	0.0	0.0	2388.0	1458.0	0.0	0.0	4687.0	0.0	2322.0	2358.0	0.0	4687.0	0.0	20200710005500
6889	1560.0	1550.0	1613.0	0.0	2371.0	2383.0	1564.0	1545.0	1564.0	0.0	2316.0	2297.0	0.0	0.0	2415.0	2337.0	0.0	0.0	4687.0	0.0	2261.0	2369.0	0.0	4688.0	0.0	20200712182700
6890	1580.0	1575.0	1566.0	0.0	2290.0	2337.0	1575.0	1545.0	1515.0	0.0	2397.0	2349.0	0.0	0.0	2382.0	2324.0	0.0	0.0	4687.0	0.0	2340.0	2327.0	0.0	4687.0	0.0	20200710070400
6891	1539.0	1576.0	1536.0	0.0	2295.0	2350.0	1567.0	1572.0	1602.0	0.0	2391.0	2335.0	0.0	0.0	2275.0	2386.0	0.0	0.0	4687.0	0.0	2313.0	2335.0	0.0	4687.0	0.0	20200710123300
6892	1586.0	1551.0	1570.0	0.0	2342.0	2351.0	1564.0	1560.0	1559.0	0.0	2343.0	2336.0	0.0	0.0	2347.0	2355.0	0.0	0.0	4687.0	0.0	2286.0	2385.0	0.0	4687.0	0.0	20200711143800
6893	1551.0	1579.0	1514.0	0.0	2293.0	2351.0	1586.0	1578.0	1515.0	0.0	2396.0	2335.0	0.0	0.0	2358.0	2345.0	0.0	0.0	4688.0	0.0	2339.0	2337.0	0.0	4687.0	0.0	20200709224700
6894	1566.0	1570.0	1519.0	0.0	2371.0	2336.0	1554.0	1570.0	1564.0	0.0	2316.0	2348.0	0.0	0.0	2387.0	2315.0	0.0	0.0	4687.0	0.0	2343.0	2338.0	0.0	4686.0	0.0	20200709082900
6895	1568.0	1571.0	1613.0	0.0	2299.0	2385.0	1582.0	1575.0	1608.0	0.0	2387.0	2294.0	0.0	0.0	2370.0	2327.0	0.0	0.0	4687.0	0.0	2333.0	2334.0	0.0	4687.0	0.0	20200710015500
6896	1546.0	1581.0	1560.0	0.0	2290.0	2336.0	1551.0	1575.0	1560.0	0.0	2397.0	2348.0	0.0	0.0	2395.0	2318.0	0.0	0.0	4687.0	0.0	2352.0	2333.0	0.0	4687.0	0.0	20200710060400
6897	1545.0	1561.0	1613.0	0.0	2290.0	2351.0	1558.0	1562.0	1591.0	0.0	2395.0	2334.0	0.0	0.0	2299.0	2403.0	0.0	0.0	4686.0	0.0	2335.0	2341.0	0.0	4687.0	0.0	20200710133300
6898	1539.0	1551.0	1032.0	0.0	2342.0	2387.0	1556.0	1550.0	1572.0	0.0	2342.0	2301.0	0.0	0.0	2154.0	2329.0	0.0	0.0	4686.0	0.0	2015.0	2344.0	0.0	4686.0	0.0	20200712192700
6899	1541.0	1548.0	1567.0	0.0	2346.0	2355.0	1563.0	1552.0	1553.0	0.0	2343.0	2334.0	0.0	0.0	2342.0	2361.0	0.0	0.0	4688.0	0.0	2287.0	2387.0	0.0	4692.0	0.0	20200711153800
6900	1555.0	1561.0	1515.0	0.0	2371.0	2337.0	1567.0	1562.0	1571.0	0.0	2316.0	2350.0	0.0	0.0	2383.0	2323.0	0.0	0.0	4686.0	0.0	2343.0	2332.0	0.0	4687.0	0.0	20200709092900
6901	1540.0	1558.0	1555.0	0.0	2290.0	2639.0	1540.0	1571.0	1508.0	0.0	2397.0	863.0	1.0	0.0	2408.0	2610.0	0.0	0.0	4687.0	0.0	2358.0	2008.0	0.0	4687.0	0.0	20200709234700
6902	1556.0	1556.0	1514.0	0.0	2301.0	2381.0	1547.0	1546.0	1553.0	0.0	2384.0	2304.0	0.0	0.0	2356.0	1672.0	0.0	0.0	4686.0	0.0	2287.0	2369.0	0.0	4687.0	0.0	20200708080200
6903	1582.0	1546.0	1521.0	0.0	2290.0	2351.0	1560.0	1577.0	1561.0	0.0	2395.0	2333.0	0.0	0.0	2341.0	2357.0	0.0	0.0	4688.0	0.0	2360.0	2321.0	0.0	4687.0	0.0	20200710134200
6904	1576.0	1544.0	1597.0	0.0	2341.0	2386.0	1552.0	1567.0	1524.0	0.0	2343.0	2299.0	0.0	0.0	2412.0	2337.0	0.0	0.0	4687.0	0.0	2272.0	2358.0	0.0	4686.0	0.0	20200712195600
6905	1566.0	1559.0	1568.0	0.0	2367.0	2369.0	1550.0	1561.0	1509.0	0.0	2318.0	2316.0	0.0	0.0	2305.0	936.0	0.0	0.0	4686.0	0.0	2399.0	2314.0	0.0	4691.0	0.0	20200707220500
6906	1549.0	1576.0	1514.0	0.0	2299.0	2385.0	1574.0	1579.0	1515.0	0.0	2387.0	2299.0	0.0	0.0	2373.0	2324.0	0.0	0.0	4687.0	0.0	2351.0	2331.0	0.0	4687.0	0.0	20200710012400
6907	1580.0	1543.0	1617.0	0.0	4621.0	4624.0							0.0	0.0	2321.0	20.0	0.0	0.0	4688.0	0.0	2368.0	20.0	0.0	4687.0	0.0	20200710141300
6908	1575.0	1541.0	1602.0	0.0	2290.0	2351.0	1562.0	1549.0	1602.0	0.0	2395.0	2336.0	0.0	0.0	2329.0	2375.0	0.0	0.0	4686.0	0.0	2284.0	2393.0	0.0	4687.0	0.0	20200709233600
6909	1554.0	1546.0	1604.0	0.0	2370.0	2337.0	1541.0	1546.0	1525.0	0.0	2315.0	2351.0	0.0	0.0	2348.0	2356.0	0.0	0.0	4687.0	0.0	2293.0	2382.0	0.0	4686.0	0.0	20200709095800
6910	1544.0	1555.0	1586.0	0.0	1990.0	2350.0	1552.0	1558.0	1580.0	0.0	2396.0	2336.0	0.0	0.0	2384.0	2322.0	0.0	0.0	4687.0	0.0	2320.0	2382.0	0.0	4686.0	0.0	20200711121800
6911	1574.0	1581.0	1529.0	0.0	2341.0	2350.0	1583.0	1575.0	1538.0	0.0	2344.0	2335.0	0.0	0.0	2414.0	2285.0	0.0	0.0	4688.0	0.0	2332.0	2339.0	0.0	4689.0	0.0	20200711154900
6912	1076.0	1543.0	1588.0	0.0	2369.0	2384.0	1574.0	1559.0	1531.0	0.0	2315.0	2301.0	0.0	0.0	2174.0	2334.0	0.0	0.0	4687.0	0.0	2061.0	2349.0	0.0	4687.0	0.0	20200712185600
6913	1539.0	1562.0	1550.0	0.0	2302.0	2310.0	1580.0	1551.0	1605.0	0.0	2387.0	2376.0	0.0	0.0	2360.0	2365.0	0.0	0.0	4687.0	0.0	2303.0	2352.0	0.0	4686.0	0.0	20200708090200
6914	1085.0	1574.0	1580.0	0.0	2298.0	2352.0	1559.0	1579.0	1552.0	0.0	2390.0	2334.0	0.0	0.0	2136.0	2371.0	0.0	0.0	4687.0	0.0	2083.0	2326.0	0.0	4688.0	0.0	20200710124200
6915	1577.0	1569.0	1506.0	0.0	2300.0	2387.0	1583.0	1559.0	1544.0	0.0	2387.0	2301.0	0.0	0.0	2363.0	2348.0	0.0	0.0	4686.0	0.0	2325.0	2343.0	0.0	4687.0	0.0	20200710002400
6916	1554.0	1576.0	1586.0	0.0	2301.0	2337.0	1551.0	1573.0	1594.0	0.0	2386.0	2351.0	0.0	0.0	2321.0	2350.0	0.0	0.0	4687.0	0.0	2346.0	2361.0	0.0	4687.0	0.0	20200710151300
6917	1560.0	1568.0	1576.0	0.0	2370.0	2312.0	1574.0	1553.0	1518.0	0.0	2316.0	2372.0	0.0	0.0	2353.0	2317.0	0.0	0.0	4686.0	0.0	2363.0	2345.0	0.0	4687.0	0.0	20200707230500
6918	1575.0	1553.0	1613.0	0.0	2370.0	2338.0	1585.0	1552.0	1533.0	0.0	2314.0	2349.0	0.0	0.0	2345.0	2361.0	0.0	0.0	4687.0	0.0	2316.0	2361.0	0.0	4687.0	0.0	20200709085800
6919	1551.0	1548.0	1609.0	0.0	2291.0	2352.0	1562.0	1546.0	1613.0	0.0	2394.0	2335.0	0.0	0.0	2342.0	2260.0	0.0	0.0	4687.0	0.0	2268.0	2305.0	0.0	4687.0	0.0	20200709223600
6920	1583.0	1565.0	1596.0	0.0	2296.0	2351.0	1543.0	1567.0	1570.0	0.0	2390.0	2335.0	0.0	0.0	2353.0	2351.0	0.0	0.0	4686.0	0.0	2309.0	2368.0	0.0	4687.0	0.0	20200711131800
6921	1552.0	1576.0	1520.0	0.0	2343.0	2352.0	1539.0	1568.0	1541.0	0.0	2343.0	2335.0	0.0	0.0	2406.0	2334.0	0.0	0.0	4728.0	0.0	2348.0	2317.0	0.0	4687.0	0.0	20200711144900
6922	1575.0	1572.0	1525.0	0.0	2303.0	2383.0	1563.0	1549.0	1535.0	0.0	2384.0	2306.0	0.0	0.0	2390.0	2336.0	0.0	0.0	4686.0	0.0	2276.0	2378.0	0.0	4686.0	0.0	20200708061700
6923	1585.0	1553.0	1592.0	0.0	2378.0	2314.0	1583.0	1557.0	1553.0	0.0	2314.0	2373.0	0.0	0.0	2372.0	2333.0	0.0	0.0	4687.0	0.0	2325.0	2351.0	0.0	4686.0	0.0	20200708132000
6924	1547.0	1572.0	1593.0	0.0	2365.0	2370.0	1557.0	1567.0	1514.0	0.0	2321.0	2317.0	0.0	0.0	2295.0	2375.0	0.0	0.0	4686.0	0.0	2376.0	2257.0	0.0	4687.0	0.0	20200707141800
6925	1536.0	1544.0	1525.0	0.0	2365.0	2386.0	1536.0	1582.0	1546.0	0.0	2316.0	2302.0	3.0	0.0	146.0	64.0	0.0	0.0	4686.0	0.0	154.0	75.0	10.0	4687.0	0.0	20200712174300
6926	1542.0	1558.0	1547.0	0.0	2291.0	2353.0	1585.0	1546.0	1541.0	0.0	2396.0	2336.0	0.0	0.0	2373.0	2332.0	0.0	0.0	4687.0	0.0	2310.0	2366.0	0.0	4687.0	0.0	20200712101200
6927	1565.0	1544.0	1506.0	0.0	2301.0	960.0	1569.0	1549.0	1511.0	0.0	2384.0	2867.0	0.0	0.0	2935.0	2313.0	0.0	0.0	4686.0	0.0	1806.0	2361.0	0.0	4687.0	0.0	20200712052500
6928	1563.0	1582.0	1548.0	0.0	2365.0	2369.0	1597.0	1569.0	1606.0	0.0	2348.0	2344.0	0.0	0.0	2350.0	2306.0	0.0	0.0	4686.0	0.0	2337.0	2374.0	0.0	4687.0	0.0	20200707134900
6929	1571.0	1547.0	1550.0	0.0	2370.0	2350.0	1586.0	1575.0	1606.0	0.0	2316.0	2335.0	0.0	0.0	2328.0	2343.0	0.0	0.0	4687.0	0.0	2319.0	2391.0	0.0	4687.0	0.0	20200708014600
6930	1556.0	1559.0	1596.0	0.0	2288.0	1052.0	1544.0	1562.0	1597.0	0.0	2396.0	2351.0	0.0	0.0	2313.0	2322.0	0.0	0.0	4687.0	0.0	2365.0	2343.0	0.0	4686.0	0.0	20200711235400
6931	1579.0	1577.0	1582.0	0.0	2365.0	2368.0	1586.0	1573.0	4.0	0.0	2338.0	2317.0	0.0	14.0	2327.0	1541.0	17.0	0.0	4687.0	0.0	2361.0	1609.0	0.0	4688.0	0.0	20200707151800
6932	1583.0	1555.0	1529.0	0.0	2369.0	2386.0	1585.0	1563.0	1602.0	0.0	2314.0	2299.0	0.0	0.0	2390.0	2361.0	0.0	0.0	4687.0	0.0	2288.0	2342.0	0.0	4687.0	0.0	20200712164300
6933	1553.0	1563.0	1518.0	0.0	2301.0	2382.0	1564.0	1542.0	1546.0	0.0	2384.0	2305.0	0.0	0.0	2362.0	2362.0	0.0	0.0	4686.0	0.0	2302.0	2353.0	0.0	4687.0	0.0	20200708071700
6934	1543.0	1556.0	1579.0	0.0	2374.0	2310.0	1568.0	1564.0	1557.0	0.0	2318.0	2369.0	0.0	0.0	2364.0	2340.0	0.0	0.0	4686.0	0.0	2335.0	2339.0	0.0	4687.0	0.0	20200708122000
6935	1585.0	1570.0	1609.0	0.0	2369.0	2351.0	1540.0	1580.0	1615.0	0.0	2317.0	2336.0	0.0	0.0	2324.0	2349.0	0.0	0.0	4687.0	0.0	2363.0	2347.0	0.0	4687.0	0.0	20200708004600
6936	1580.0	1551.0	1557.0	0.0	2369.0	2353.0	1564.0	1573.0	1509.0	0.0	2314.0	2335.0	0.0	0.0	2392.0	2302.0	0.0	0.0	4686.0	0.0	2304.0	2369.0	0.0	4687.0	0.0	20200712111200
6937	1537.0	1579.0	1543.0	0.0	490.0	2351.0	1554.0	1543.0	1516.0	0.0	509.0	2334.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	4675.0	4702.0	0.0	4687.0	0.0	20200712042500
6938	1564.0	1546.0	1512.0	0.0	2344.0	2381.0	1558.0	1549.0	1521.0	0.0	2341.0	2303.0	0.0	0.0	2333.0	2367.0	0.0	0.0	4687.0	0.0	2370.0	2311.0	0.0	4687.0	0.0	20200707124900
6939	1538.0	1581.0	1591.0	0.0	2290.0	2350.0	1577.0	1572.0	1587.0	0.0	2396.0	2336.0	0.0	0.0	2346.0	2319.0	0.0	0.0	4687.0	0.0	2335.0	2382.0	0.0	4687.0	0.0	20200711225400
6940	1549.0	1566.0	1536.0	0.0	2289.0	2351.0	1561.0	1581.0	1566.0	0.0	2397.0	2336.0	0.0	0.0	0.0	850.0	0.0	0.0	4686.0	0.0	0.0	526.0	0.0	4686.0	0.0	20200713104800
6941	1537.0	1549.0	1586.0	0.0	2298.0	334.0	1563.0	1552.0	1577.0	0.0	2387.0	351.0	0.0	0.0	3311.0	3232.0	0.0	0.0	4687.0	0.0						20200708221100
6942	1584.0	1542.0	1543.0	0.0	2291.0	2335.0	1566.0	1548.0	1543.0	0.0	2395.0	2351.0	0.0	0.0	2337.0	1634.0	0.0	0.0	4687.0	0.0	2298.0	2371.0	0.0	4686.0	0.0	20200710060800
6943	1550.0	1556.0	1519.0	0.0	2300.0	2387.0	1540.0	1544.0	1516.0	0.0	2387.0	2302.0	0.0	0.0	2379.0	2332.0	0.0	0.0	4687.0	0.0	2325.0	2360.0	0.0	4687.0	0.0	20200710015900
6944	1560.0	1546.0	1511.0	0.0	2301.0	2384.0	1579.0	1581.0	1515.0	0.0	2387.0	2298.0	0.0	0.0	2414.0	2335.0	0.0	0.0	4688.0	0.0	2277.0	2350.0	0.0	4687.0	0.0	20200712212300
6945	1559.0	1565.0	1589.0	0.0	2371.0	2334.0	1547.0	1563.0	1573.0	0.0	2315.0	2349.0	0.0	0.0	2361.0	2344.0	0.0	0.0	4686.0	0.0	2294.0	2382.0	0.0	4687.0	0.0	20200709092500
6946	1555.0	1567.0	1569.0	0.0	2282.0	2318.0	1584.0	1563.0	1526.0	0.0	2390.0	2354.0	0.0	0.0	2403.0	2303.0	0.0	0.0	4687.0	0.0	1625.0	2329.0	0.0	4687.0	0.0	20200711075200
6947	1577.0	1578.0	1582.0	0.0	104.0	2329.0	1544.0	1577.0	1512.0	0.0	4595.0	2356.0	0.0	0.0	91.0	2327.0	0.0	0.0	4687.0	0.0	4599.0	2353.0	0.0	4686.0	0.0	20200711000300
6948	1586.0	1582.0	1527.0	0.0	2343.0	2353.0	1569.0	1574.0	1549.0	0.0	2344.0	2334.0	0.0	0.0	2414.0	2295.0	0.0	0.0	4691.0	0.0	2340.0	2337.0	0.0	4687.0	0.0	20200711153400
6949	1562.0	1557.0	1596.0	0.0	2294.0	2379.0	1580.0	1557.0	1566.0	0.0	2392.0	2304.0	0.0	0.0	2394.0	2310.0	0.0	0.0	4686.0	0.0	2350.0	2324.0	0.0	4686.0	0.0	20200708231100
6950	1537.0	100.0	1533.0	0.0	2291.0	2336.0	1541.0	1579.0	1580.0	0.0	2395.0	2350.0	0.0	0.0	1618.0	2341.0	0.0	0.0	4687.0	0.0	1576.0	2370.0	0.0	4691.0	0.0	20200710070800
6951	1565.0	1552.0	1506.0	0.0	2343.0	2385.0	1562.0	1560.0	1564.0	0.0	2342.0	2301.0	0.0	0.0	2420.0	2332.0	0.0	0.0	4687.0	0.0	2284.0	2343.0	0.0	4687.0	0.0	20200712202300
6952	1570.0	1566.0	1510.0	0.0	2299.0	2386.0	1566.0	1553.0	1539.0	0.0	2384.0	2297.0	0.0	0.0	2358.0	1173.0	0.0	0.0	4687.0	0.0	2328.0	2340.0	0.0	4688.0	0.0	20200710005900
6953	1566.0	1556.0	1578.0	0.0	2024.0	2338.0	1577.0	1556.0	1584.0	0.0	1972.0	2349.0	0.0	0.0	1634.0	1591.0	0.0	0.0	3994.0	0.0	3033.0	3103.0	0.0	4687.0	0.0	20200709082500
6954	1558.0	1581.0	1569.0	0.0	2285.0	2330.0	1562.0	1575.0	1587.0	0.0	2385.0	2354.0	0.0	0.0	2307.0	2316.0	0.0	0.0	4686.0	0.0	2398.0	2360.0	0.0	4687.0	0.0	20200711065200
6955	1579.0	1567.0	1525.0	0.0	2341.0	2331.0	1576.0	1570.0	1521.0	0.0	2343.0	2355.0	0.0	0.0	2331.0	2343.0	0.0	0.0	4688.0	0.0	2362.0	2345.0	0.0	4686.0	0.0	20200711010300
6956	1539.0	1573.0	990.0	0.0	2341.0	2351.0	1554.0	1566.0	1538.0	0.0	2343.0	2335.0	0.0	0.0	2098.0	2329.0	0.0	0.0	4687.0	0.0	2063.0	2331.0	0.0	4687.0	0.0	20200711143400
6957	1580.0	1557.0	1613.0	0.0	2370.0	2349.0	1562.0	1589.0	1592.0	0.0	2339.0	2360.0	0.0	0.0	2368.0	2338.0	0.0	0.0	4687.0	0.0	2349.0	2327.0	0.0	4687.0	0.0	20200712020900
6958	1557.0	1574.0	1558.0	0.0	2299.0	2349.0	1574.0	1559.0	1554.0	0.0	2383.0	2332.0	0.0	0.0	2392.0	2312.0	0.0	0.0	4687.0	0.0	2295.0	2383.0	0.0	4686.0	0.0	20200712055800
6959	1574.0	1582.0	1550.0	0.0	2873.0	2370.0	1561.0	1578.0	1580.0	0.0	1799.0	2318.0	0.0	0.0	2342.0	485.0	0.0	0.0	4687.0	0.0	2344.0	2807.0	0.0	4687.0	0.0	20200707133400
6960							1580.0	1547.0	1550.0	0.0	4685.0	4681.0	0.0	0.0	0.0	2324.0	0.0	0.0	4686.0	0.0	0.0	2339.0	0.0	4687.0	0.0	20200713035300
6961	1551.0	1577.0	1571.0	0.0	2301.0	2337.0	1538.0	1578.0	1596.0	0.0	2383.0	2349.0	0.0	0.0	2356.0	2347.0	0.0	0.0	4687.0	0.0	2300.0	2375.0	0.0	4686.0	0.0	20200709073000
6962	1583.0	1553.0	1609.0	0.0	2302.0	2351.0	1573.0	1546.0	1603.0	0.0	2383.0	2332.0	0.0	0.0	2359.0	2345.0	0.0	0.0	4687.0	0.0	2305.0	2371.0	0.0	4688.0	0.0	20200709120700
6963	1556.0	1586.0	1597.0	0.0	2296.0	2331.0	1572.0	1569.0	1547.0	0.0	2392.0	2360.0	0.0	4.0	1495.0	1398.0	0.0	0.0	4687.0	0.0	1465.0	1427.0	5.0	4687.0	0.0	20200711094700
6964	1565.0	1550.0	1597.0	0.0	2282.0	2350.0	1548.0	1545.0	1592.0	0.0	2402.0	2334.0	0.0	0.0	2348.0	2308.0	0.0	0.0	4687.0	0.0	2361.0	2365.0	0.0	4687.0	0.0	20200711232900
6965	1570.0	1542.0	1552.0	0.0	2342.0	2331.0	1579.0	1563.0	1578.0	0.0	2344.0	2356.0	0.0	0.0	2397.0	2307.0	0.0	0.0	4686.0	0.0	2343.0	2333.0	0.0	4686.0	0.0	20200709155600
