	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
6474	1045.0	1007.0	1036.0	0.0	2333.0	2353.0	1045.0	1046.0	1016.0	0.0	2362.0	2383.0	0.0	0.0	2345.0	2339.0	0.0	0.0	4668.0	0.0	2313.0	2374.0	0.0	4711.0	0.0	20200707181400
6475	1048.0	1047.0	1020.0	0.0	2214.0	2166.0	1047.0	1031.0	1016.0	0.0	2319.0	2322.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4536.0	0.0	2336.0	2350.0	0.0	4491.0	0.0	20200711175000
6476	1048.0	1048.0	1013.0	0.0	2342.0	2294.0	1046.0	1021.0	1024.0	0.0	2309.0	2330.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4706.0	0.0	2353.0	2333.0	0.0	4678.0	0.0	20200709192700
6477	1047.0	1047.0	1016.0	0.0	2353.0	2306.0	1047.0	1041.0	1021.0	0.0	2327.0	2346.0	0.0	0.0	2297.0	2394.0	0.0	0.0	4709.0	0.0	2330.0	2354.0	0.0	4674.0	0.0	20200711100100
6478	1049.0	1047.0	1011.0	0.0	10.0	10.0	1047.0	1048.0	1026.0	0.0	0.0	0.0	0.0	0.0	2291.0	2396.0	0.0	0.0	13.0	0.0	2352.0	2335.0	0.0	13.0	0.0	20200711053600
6479	1044.0	1029.0	1019.0	0.0	2416.0	2274.0	1046.0	1045.0	1017.0	0.0	2351.0	2367.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4752.0	0.0	2387.0	2299.0	0.0	4629.0	0.0	20200712224700
6480	1044.0	1043.0	1013.0	0.0	2382.0	2333.0	1047.0	1021.0	1027.0	0.0	2331.0	2349.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4702.0	0.0	2351.0	2336.0	0.0	4677.0	0.0	20200712082900
6481	1047.0	1032.0	1018.0	0.0	2358.0	2378.0	1047.0	1046.0	1020.0	0.0	2359.0	2377.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4669.0	0.0	2311.0	2375.0	0.0	4709.0	0.0	20200707191400
6482	1046.0	1047.0	1018.0	0.0	2370.0	2323.0	1048.0	1034.0	1017.0	0.0	2296.0	2316.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4705.0	0.0	2336.0	2351.0	0.0	4675.0	0.0	20200711165000
6483	1016.0	1008.0	1017.0	0.0	2270.0	2206.0	1048.0	1048.0	1015.0	0.0	2222.0	2242.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4483.0	0.0	2313.0	2374.0	0.0	4440.0	0.0	20200709182700
6484	1046.0	1045.0	1017.0	0.0	2332.0	2288.0	1002.0	1042.0	1021.0	0.0	2322.0	2345.0	2.0	0.0	2296.0	2392.0	0.0	0.0	4684.0	0.0	2331.0	2355.0	0.0	4656.0	0.0	20200711110100
6485	1045.0	1040.0	1036.0	0.0	2363.0	2315.0	1046.0	993.0	1037.0	0.0	2388.0	2344.0	0.0	1.0	2374.0	2312.0	1.0	0.0	4736.0	0.0	2352.0	2335.0	0.0	4647.0	0.0	20200711043600
6486	1047.0	992.0	957.0	0.0	1574.0	3115.0	1047.0	953.0	1008.0	0.0	1542.0	3156.0	0.0	0.0	2012.0	2013.0	0.0	0.0	3256.0	0.0	2381.0	2306.0	0.0	5146.0	0.0	20200707115000
6487							1047.0	1047.0	1047.0	0.0	2330.0	2349.0	0.0	0.0	0.0	4687.0	0.0	0.0	2320.0	0.0	0.0	4688.0	0.0	2344.0	0.0	20200707160100
6488	1046.0	1015.0	1011.0	0.0	2344.0	2297.0	1047.0	1010.0	991.0	0.0	2318.0	2337.0	0.0	0.0	2291.0	2397.0	0.0	0.0	4704.0	0.0	2311.0	2375.0	0.0	4677.0	0.0	20200708113900
6489	1047.0	1027.0	1022.0	0.0	2338.0	2355.0	1047.0	1047.0	43.0	0.0	1787.0	1782.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4093.0	0.0	2333.0	2354.0	0.0	4091.0	0.0	20200710201700
6490	1047.0	1045.0	991.0	0.0	304.0	286.0	1046.0	1032.0	1046.0	0.0	33.0	33.0	0.0	17.0	2371.0	2318.0	10.0	0.0	312.0	0.0	2353.0	2349.0	0.0	302.0	0.0	20200711194500
6491	1048.0	1008.0	1018.0	0.0	0.0	0.0	1046.0	1043.0	1016.0	0.0	0.0	0.0	0.0	0.0	2345.0	2341.0	0.0	0.0	3.0	0.0	2313.0	2374.0	0.0	2.0	0.0	20200709173200
6492	1045.0	1045.0	1014.0	0.0	2349.0	2303.0	1042.0	1019.0	1019.0	0.0	2347.0	2382.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4705.0	0.0	2382.0	2306.0	0.0	4676.0	0.0	20200709020500
6493	1047.0	1048.0	1015.0	0.0	13.0	13.0	1044.0	1045.0	1021.0	0.0	16.0	16.0	0.0	0.0	2343.0	2344.0	0.0	0.0	34.0	0.0	2382.0	2304.0	0.0	29.0	0.0	20200713013700
6494	1046.0	1046.0	1008.0	0.0	2363.0	2316.0	1048.0	1043.0	1028.0	0.0	2310.0	2329.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4705.0	0.0	2336.0	2349.0	0.0	4672.0	0.0	20200709055400
6495	1046.0	1045.0	1014.0	0.0	1955.0	1970.0	1046.0	1039.0	1015.0	0.0	2355.0	2317.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4303.0	0.0	2336.0	2350.0	0.0	4293.0	0.0	20200707105000
6496	1040.0	1016.0	1011.0	0.0	39.0	37.0	1038.0	1048.0	1022.0	0.0	45.0	47.0	0.0	0.0	2293.0	2398.0	0.0	0.0	86.0	0.0	2312.0	2374.0	0.0	83.0	0.0	20200708103900
6497	1048.0	1048.0	1016.0	0.0	167.0	169.0	1047.0	1042.0	1024.0	0.0	180.0	180.0	0.0	0.0	2294.0	2391.0	0.0	0.0	351.0	0.0	2331.0	2356.0	0.0	350.0	0.0	20200710211700
6498	1046.0	977.0	1020.0	0.0	2346.0	2364.0	1045.0	1036.0	1014.0	0.0	2314.0	2335.0	0.0	0.0	2365.0	2322.0	0.0	0.0	4672.0	0.0	2310.0	2375.0	0.0	4709.0	0.0	20200707170100
6499	1047.0	986.0	952.0	0.0	2394.0	2345.0	1046.0	1031.0	1017.0	0.0	2310.0	2315.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4713.0	0.0	2337.0	2349.0	0.0	4670.0	0.0	20200711184500
6500	1048.0	1036.0	998.0	0.0	2358.0	2310.0	1046.0	1046.0	1004.0	0.0	2335.0	2356.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4705.0	0.0	2331.0	2356.0	0.0	4677.0	0.0	20200709163200
6501	1045.0	1045.0	1012.0	0.0	2143.0	2099.0	1046.0	1028.0	1024.0	0.0	2358.0	2377.0	0.0	0.0	2295.0	2390.0	0.0	0.0	4508.0	0.0	2382.0	2304.0	0.0	4480.0	0.0	20200709030500
6502	1047.0	1047.0	1009.0	0.0	2341.0	2293.0	1046.0	1042.0	1026.0	0.0	2300.0	2319.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4707.0	0.0	2336.0	2349.0	0.0	4674.0	0.0	20200709045400
6503	1046.0	1047.0	1017.0	0.0	2385.0	2335.0	1044.0	1046.0	1022.0	0.0	2366.0	2364.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4708.0	0.0	2383.0	2306.0	0.0	4101.0	0.0	20200713003700
6504	1047.0	1035.0	1016.0	0.0	2334.0	2422.0	1047.0	1047.0	1022.0	0.0	2341.0	2359.0	0.0	0.0	2342.0	2343.0	0.0	0.0	4637.0	0.0	2338.0	2349.0	0.0	4741.0	0.0	20200713044900
6505	1045.0	987.0	1018.0	0.0	2372.0	2325.0	1046.0	1046.0	1021.0	0.0	2331.0	2349.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4704.0	0.0	2310.0	2376.0	0.0	4676.0	0.0	20200713031800
6506	1044.0	1032.0	1022.0	0.0	2383.0	2335.0	1047.0	1047.0	1017.0	0.0	2320.0	2337.0	0.0	0.0	2300.0	2385.0	0.0	0.0	4705.0	0.0	2352.0	2334.0	0.0	4676.0	0.0	20200712051300
6507	1046.0	1046.0	1014.0	0.0	2340.0	2293.0	1045.0	1018.0	1022.0	0.0	2327.0	2344.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4705.0	0.0	2351.0	2334.0	0.0	4675.0	0.0	20200712102400
6508	1047.0	1046.0	1014.0	0.0	2320.0	2341.0	1046.0	1029.0	1023.0	0.0	2364.0	2384.0	0.0	0.0	2298.0	2389.0	0.0	0.0	4672.0	0.0	2354.0	2334.0	0.0	4711.0	0.0	20200708144700
6509	1044.0	1014.0	1024.0	0.0	2400.0	2352.0	1046.0	1046.0	1014.0	0.0	2302.0	2319.0	0.0	0.0	2372.0	2314.0	0.0	0.0	4704.0	0.0	2313.0	2374.0	0.0	4677.0	0.0	20200708131600
6510	1045.0	1035.0	1021.0	0.0	2409.0	2320.0	1048.0	1048.0	1018.0	0.0	2344.0	2362.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4727.0	0.0	2382.0	2304.0	0.0	4653.0	0.0	20200708062100
6511	1048.0	1048.0	1009.0	0.0	2333.0	2286.0	1048.0	1034.0	1027.0	0.0	2321.0	2342.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4698.0	0.0	2336.0	2351.0	0.0	4683.0	0.0	20200710085600
6512	1044.0	1045.0	1012.0	0.0	2353.0	2375.0	1045.0	1040.0	1022.0	0.0	2338.0	2351.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4675.0	0.0	2329.0	2357.0	0.0	4707.0	0.0	20200710223800
6513	1046.0	1041.0	1022.0	0.0	29.0	28.0	1046.0	1046.0	1014.0	0.0	0.0	0.0	0.0	0.0	2370.0	2316.0	0.0	0.0	27.0	0.0	2352.0	2334.0	0.0	24.0	0.0	20200712024200
6514	1048.0	1048.0	1021.0	0.0	2317.0	2404.0	1045.0	1018.0	1012.0	0.0	2319.0	2337.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4640.0	0.0	2349.0	2337.0	0.0	4738.0	0.0	20200713054900
6515	1046.0	1047.0	1020.0	0.0	35.0	35.0	1047.0	969.0	1020.0	0.0	281.0	289.0	0.0	4.0	2342.0	2343.0	0.0	0.0	329.0	0.0	2311.0	2381.0	3.0	292.0	0.0	20200713021800
6516	1046.0	1045.0	1013.0	0.0	2316.0	2334.0	1044.0	1028.0	1025.0	0.0	2357.0	2375.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4670.0	0.0	2350.0	2336.0	0.0	4705.0	0.0	20200708154700
6517	1048.0	1034.0	1020.0	0.0	2355.0	2332.0	1046.0	1046.0	1017.0	0.0	2339.0	2360.0	0.0	0.0	2301.0	2384.0	0.0	0.0	4705.0	0.0	2352.0	2335.0	0.0	4678.0	0.0	20200712041300
6518	1047.0	1046.0	1021.0	0.0	2345.0	2298.0	1045.0	1018.0	1012.0	0.0	2335.0	2355.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4707.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200712112400
6519	1047.0	1047.0	1024.0	0.0	2337.0	2291.0	1046.0	1046.0	1020.0	0.0	2343.0	2361.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4706.0	0.0	2352.0	2335.0	0.0	4676.0	0.0	20200712034200
6520	1047.0	1014.0	1027.0	0.0	2380.0	2332.0	1032.0	1013.0	982.0	0.0	2344.0	2337.0	0.0	0.0	2373.0	2314.0	0.0	0.0	4711.0	0.0	2323.0	2364.0	0.0	4668.0	0.0	20200708121600
6521	1049.0	1050.0	1023.0	0.0	29.0	28.0	1047.0	1047.0	1015.0	0.0	30.0	30.0	0.0	0.0	2302.0	2385.0	0.0	0.0	60.0	0.0	2381.0	2304.0	0.0	57.0	0.0	20200708072100
6522	1047.0	1047.0	1017.0	0.0	2317.0	2334.0	1046.0	1042.0	1022.0	0.0	2275.0	2289.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4619.0	0.0	2332.0	2355.0	0.0	4655.0	0.0	20200710233800
6523	1044.0	1044.0	1012.0	0.0	2347.0	2299.0	1047.0	1038.0	1024.0	0.0	2368.0	2329.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4736.0	0.0	2386.0	2300.0	0.0	4640.0	0.0	20200710095600
6524	937.0	767.0	791.0	0.0	2331.0	2351.0	1047.0	1047.0	1018.0	0.0	2321.0	2338.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4673.0	0.0	2332.0	2355.0	0.0	4707.0	0.0	20200711004800
6525	1046.0	1044.0	1014.0	0.0	2362.0	2315.0	1047.0	1020.0	1027.0	0.0	2328.0	2348.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4705.0	0.0	2352.0	2334.0	0.0	4675.0	0.0	20200709230000
6526	742.0	647.0	643.0	0.0	35.0	4591.0	775.0	633.0	654.0	0.0	37.0	4643.0	0.0	0.0	510.0	498.0	0.0	0.0	71.0	0.0	2332.0	2355.0	0.0	5779.0	0.0	20200711071900
6527	1047.0	1049.0	1024.0	0.0	2343.0	2393.0	1046.0	1034.0	1014.0	0.0	2323.0	2340.0	0.0	0.0	2368.0	2317.0	0.0	0.0	4672.0	0.0	2369.0	2317.0	0.0	4710.0	0.0	20200707223300
6528	697.0	594.0	606.0	0.0	1187.0	3534.0	1048.0	1048.0	1039.0	0.0	2316.0	2334.0	0.0	0.0	873.0	3814.0	0.0	0.0	3240.0	0.0	2335.0	2351.0	0.0	5561.0	0.0	20200710142500
6529	1046.0	1037.0	1018.0	0.0	2368.0	2323.0	1046.0	1047.0	1018.0	0.0	2327.0	2346.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4700.0	0.0	2387.0	2300.0	0.0	4659.0	0.0	20200710011200
6530	1047.0	973.0	1018.0	0.0	2391.0	2303.0	1048.0	1048.0	1018.0	0.0	2058.0	2080.0	0.0	0.0	2302.0	2387.0	0.0	0.0	4449.0	0.0	2313.0	2374.0	0.0	4386.0	0.0	20200708083400
6531	1045.0	1047.0	1007.0	0.0	2356.0	2309.0	1046.0	1033.0	1026.0	0.0	2337.0	2357.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4696.0	0.0	2335.0	2351.0	0.0	4678.0	0.0	20200710064300
6532	1048.0	1049.0	1015.0	0.0	0.0	0.0	1043.0	1044.0	1021.0	0.0	0.0	0.0	0.0	0.0	2341.0	2346.0	0.0	0.0	0.0	0.0	2337.0	2350.0	0.0	1.0	0.0	20200711014800
6533	1044.0	1044.0	1033.0	0.0	2359.0	2311.0	801.0	706.0	696.0	0.0	3736.0	909.0	0.0	0.0	2290.0	2397.0	0.0	0.0	5536.0	0.0	3754.0	933.0	0.0	2584.0	0.0	20200709220000
6534	1046.0	1046.0	1014.0	0.0	2344.0	2296.0	1045.0	1033.0	1020.0	0.0	2332.0	2383.0	0.0	0.0	2292.0	2394.0	0.0	0.0	4690.0	0.0	2330.0	2356.0	0.0	4690.0	0.0	20200711061900
6535	1045.0	1027.0	1019.0	0.0	2334.0	2351.0	1047.0	1048.0	1021.0	0.0	2317.0	2336.0			2299.0	2386.0	0.0	0.0	4671.0	0.0	2339.0	2348.0	0.0	4708.0	0.0	20200710152500
6536	1047.0	1047.0	1012.0	0.0	2355.0	2305.0	1046.0	1025.0	1024.0	0.0	2305.0	2325.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4713.0	0.0	2385.0	2301.0	0.0	4684.0	0.0	20200710001200
6537	1045.0	1045.0	1016.0	0.0	2325.0	2343.0	1039.0	1012.0	1006.0	0.0	2314.0	2345.0	0.0	0.0	2371.0	2314.0	0.0	0.0	4671.0	0.0	2351.0	2334.0	0.0	4711.0	0.0	20200707233300
6538	1044.0	1016.0	1010.0	0.0	2357.0	2310.0	1046.0	1047.0	1021.0	0.0	2293.0	2312.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4704.0	0.0	2311.0	2375.0	0.0	4676.0	0.0	20200708093400
6539	1046.0	1046.0	1011.0	0.0	2383.0	2335.0	1045.0	1034.0	1027.0	0.0	2337.0	2359.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4712.0	0.0	2339.0	2353.0	0.0	4676.0	0.0	20200710074300
6540	1047.0	1047.0	1012.0	0.0	180.0	175.0	1045.0	1045.0	1024.0	0.0	187.0	188.0	0.0	0.0	2297.0	2391.0	0.0	0.0	411.0	0.0	2386.0	2306.0	0.0	341.0	0.0	20200709005700
6541	1045.0	1035.0	1015.0	0.0	2328.0	2416.0	1044.0	1045.0	1021.0	0.0	2346.0	2365.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4639.0	0.0	2338.0	2348.0	0.0	4742.0	0.0	20200713043400
6542	1045.0	1046.0	1013.0	0.0	2347.0	2298.0	1045.0	1021.0	1027.0	0.0	2350.0	2369.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4707.0	0.0	2352.0	2335.0	0.0	4675.0	0.0	20200713110300
6543	1046.0	1046.0	1020.0	0.0	5.0	5.0	1046.0	1047.0	1018.0	0.0	5.0	5.0	0.0	0.0	2301.0	2385.0	0.0	0.0	14.0	0.0	2351.0	2335.0	0.0	14.0	0.0	20200709123100
6544	1047.0	1020.0	1021.0	0.0	2397.0	2346.0	1046.0	1046.0	1018.0	0.0	2320.0	2339.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4705.0	0.0	2336.0	2351.0	0.0	4674.0	0.0	20200709070600
6545	1047.0	1047.0	1004.0	0.0	2361.0	2313.0	1045.0	1047.0	1006.0	0.0	2328.0	2349.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4703.0	0.0	2354.0	2336.0	0.0	4681.0	0.0	20200712105900
6546	1043.0	1044.0	1044.0	0.0	62.0	62.0	1047.0	1027.0	1046.0	0.0	57.0	55.0	0.0	0.0	2346.0	2340.0	0.0	0.0	100.0	0.0	2382.0	2304.0	0.0	109.0	0.0	20200707130200
6547	1046.0	1046.0	1025.0	0.0	2356.0	2376.0	1045.0	1034.0	1016.0	0.0	2324.0	2344.0	0.0	0.0	2366.0	2319.0	0.0	0.0	4673.0	0.0	2368.0	2318.0	0.0	4710.0	0.0	20200707145300
6548	1043.0	1043.0	1019.0	0.0	2410.0	2267.0	1046.0	1023.0	1017.0	0.0	2364.0	2384.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4750.0	0.0	2388.0	2300.0	0.0	4629.0	0.0	20200712170800
6549	1046.0	1046.0	1017.0	0.0	2340.0	2359.0	1047.0	1043.0	1020.0	0.0	2352.0	2368.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4675.0	0.0	2330.0	2356.0	0.0	4708.0	0.0	20200710224500
6550	1044.0	1044.0	1019.0	0.0	2325.0	2411.0	1048.0	1016.0	1016.0	0.0	2316.0	2335.0	0.0	0.0	2371.0	2314.0	0.0	0.0	4638.0	0.0	2351.0	2336.0	0.0	4741.0	0.0	20200713053400
6551	1049.0	1047.0	1012.0	0.0	75.0	74.0	1046.0	1020.0	1027.0	0.0	84.0	85.0	0.0	0.0	2290.0	2396.0	0.0	0.0	131.0	0.0	2351.0	2336.0	0.0	156.0	0.0	20200713100300
6552	1047.0	1047.0	1013.0	0.0	2363.0	2316.0	1047.0	1027.0	1024.0	0.0	2348.0	2368.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4704.0	0.0	2385.0	2307.0	0.0	4683.0	0.0	20200709015700
6553	918.0	864.0	856.0	0.0	2372.0	2326.0	1047.0	1047.0	1018.0	0.0	2341.0	2360.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200709133100
6554	1048.0	1048.0	1021.0	0.0	2391.0	2342.0	1046.0	1034.0	1020.0	0.0	2319.0	2337.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4705.0	0.0	2336.0	2350.0	0.0	4678.0	0.0	20200709060600
6555	1047.0	1047.0	1020.0	0.0	3.0	3.0	1027.0	1019.0	1011.0	0.0	81.0	86.0	0.0	1.0	2371.0	2315.0	0.0	0.0	72.0	0.0	2352.0	2338.0	1.0	80.0	0.0	20200712115900
6556	1046.0	1028.0	1038.0	0.0	2335.0	2352.0	1045.0	974.0	1032.0	0.0	2352.0	2313.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4702.0	0.0	2381.0	2306.0	0.0	4681.0	0.0	20200707120200
6557	1045.0	1045.0	1014.0	0.0	2361.0	2382.0	1047.0	1042.0	1021.0	0.0	2307.0	2320.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4672.0	0.0	2332.0	2355.0	0.0	4706.0	0.0	20200710234500
6558	1046.0	1046.0	1019.0	0.0	2332.0	2352.0	1046.0	1017.0	1020.0	0.0	2292.0	2311.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4604.0	0.0	2367.0	2319.0	0.0	4711.0	0.0	20200707155300
6559	1046.0	1046.0	1020.0	0.0	2411.0	2269.0	1047.0	1024.0	1017.0	0.0	2360.0	2379.0	0.0	1.0	2371.0	2315.0	0.0	0.0	4754.0	0.0	2387.0	2300.0	0.0	4629.0	0.0	20200712160800
6560	1046.0	1044.0	1016.0	0.0	1571.0	1540.0	1047.0	1047.0	1019.0	0.0	1365.0	1376.0	0.0	0.0	2342.0	2344.0	0.0	0.0	2890.0	0.0	2350.0	2334.0	0.0	2847.0	0.0	20200711150200
6561	1048.0	1035.0	1022.0	0.0	2342.0	2361.0	1045.0	1047.0	1017.0	0.0	2334.0	2348.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4675.0	0.0	2330.0	2356.0	0.0	4709.0	0.0	20200711003500
6562	1047.0	1045.0	1007.0	0.0	2402.0	2353.0	1046.0	1032.0	1006.0	0.0	2323.0	2343.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4704.0	0.0	2336.0	2350.0	0.0	4675.0	0.0	20200709091300
6563	1046.0	1050.0	1012.0	0.0	2399.0	2350.0	1044.0	1035.0	1021.0	0.0	2357.0	2374.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4704.0	0.0	2350.0	2336.0	0.0	4679.0	0.0	20200711125300
6564	1046.0	1027.0	1019.0	0.0	0.0	0.0	993.0	1042.0	1014.0	0.0	1819.0	1841.0	5.0	0.0	2301.0	2394.0	0.0	0.0	1812.0	0.0	2336.0	2351.0	5.0	1820.0	0.0	20200710145800
6565	1047.0	1028.0	1020.0	0.0	2385.0	2243.0	1047.0	1046.0	1017.0	0.0	2347.0	2366.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4752.0	0.0	2386.0	2301.0	0.0	4628.0	0.0	20200712211500
6566	1045.0	1045.0	1013.0	0.0	2356.0	2309.0	1031.0	1029.0	1009.0	0.0	2275.0	2384.0	0.0	0.0	2517.0	2173.0	0.0	0.0	4499.0	0.0	2530.0	2157.0	0.0	4554.0	0.0	20200708222700
6567	1044.0	971.0	1017.0	0.0	2392.0	2302.0	1021.0	1047.0	1018.0	0.0	2290.0	2309.0	0.0	0.0	2303.0	2384.0	0.0	0.0	4712.0	0.0	2312.0	2375.0	0.0	4642.0	0.0	20200708084900
6568	1047.0	1040.0	1022.0	0.0	2160.0	2176.0	1046.0	1046.0	1016.0	0.0	2326.0	2286.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4524.0	0.0	2352.0	2335.0	0.0	4504.0	0.0	20200710130900
6569	1043.0	987.0	1016.0	0.0	285.0	274.0	1047.0	1048.0	1020.0	0.0	14.0	14.0	0.0	9.0	2343.0	2344.0	7.0	0.0	306.0	0.0	2359.0	2337.0	0.0	255.0	0.0	20200711140200
6570	1047.0	1036.0	1017.0	0.0	2318.0	2338.0	1046.0	1047.0	1021.0	0.0	2321.0	2337.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4674.0	0.0	2338.0	2349.0	0.0	4710.0	0.0	20200711013500
6571	1045.0	1045.0	1020.0	0.0	2384.0	2335.0	1047.0	1045.0	1014.0	0.0	2315.0	2333.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4705.0	0.0	2338.0	2349.0	0.0	4677.0	0.0	20200709081300
6572							1046.0	1046.0	1046.0	0.0	2351.0	2369.0	0.0	0.0	0.0	4686.0	0.0	0.0	2356.0	0.0	0.0	4687.0	0.0	2370.0	0.0	20200711135300
6573	1043.0	1043.0	1015.0	0.0	2413.0	2272.0	153.0	1045.0	1020.0	0.0	1709.0	1694.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4102.0	0.0	2386.0	2302.0	0.0	3931.0	0.0	20200712201500
6574	1046.0	1028.0	1018.0	0.0	2371.0	2391.0	1046.0	1046.0	1020.0	0.0	2321.0	2341.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4613.0	0.0	2336.0	2350.0	0.0	4706.0	0.0	20200710155800
6575	1046.0	1015.0	1010.0	0.0	2360.0	2314.0	1047.0	1047.0	1020.0	0.0	2299.0	2319.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4705.0	0.0	2311.0	2376.0	0.0	4677.0	0.0	20200708094900
6576	1048.0	1048.0	988.0	0.0	2409.0	2361.0	1048.0	1028.0	1013.0	0.0	2315.0	2336.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4704.0	0.0	2383.0	2304.0	0.0	4677.0	0.0	20200708232700
6577	1045.0	1045.0	1014.0	0.0	2182.0	2141.0	1043.0	1029.0	1021.0	0.0	2343.0	2304.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4539.0	0.0	2350.0	2335.0	0.0	4457.0	0.0	20200710120900
6578	1044.0	1044.0	994.0	0.0	2383.0	2336.0	1047.0	1042.0	1013.0	0.0	2313.0	2329.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4706.0	0.0	2369.0	2318.0	0.0	4677.0	0.0	20200708224400
6579	1047.0	1039.0	1021.0	0.0	2320.0	2338.0	1045.0	1045.0	1015.0	0.0	2342.0	2358.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4675.0	0.0	2331.0	2356.0	0.0	4707.0	0.0	20200711005600
6580	769.0	676.0	669.0	0.0	2364.0	2332.0	1046.0	1030.0	1024.0	0.0	2377.0	2395.0	0.0	0.0	2288.0	2398.0	0.0	0.0	4701.0	0.0	2352.0	2335.0	0.0	4679.0	0.0	20200711123000
6581	1044.0	1045.0	1025.0	0.0	2375.0	2326.0	1044.0	1033.0	1012.0	0.0	2342.0	2389.0	0.0	0.0	2374.0	2312.0	0.0	0.0	4689.0	0.0	2330.0	2356.0	0.0	4690.0	0.0	20200711070700
6582	1045.0	1046.0	1011.0	0.0	2383.0	2335.0	1048.0	1028.0	1025.0	0.0	2315.0	2333.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4703.0	0.0	2381.0	2304.0	0.0	4675.0	0.0	20200708234400
