	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
5651	1569.0	1558.0	1521.0	2344.0	1000.0	1564.0	1581.0	1561.0	2341.0	998.0	0.0	0.0	4708.0	4609.0	0.0	4686.0	0.0	30.0	32.0	0.0	2002.0	0.0	20200705194700
5652	1540.0	1572.0	1614.0	2342.0	1000.0	1546.0	1572.0	1589.0	2341.0	997.0	0.0	0.0	4665.0	4709.0	0.0	4686.0	0.0	1.0	1.0	0.0	2000.0	0.0	20200705194800
5653	1561.0	1562.0	1571.0	2345.0	2320.0	1568.0	1544.0	1540.0	2340.0	2305.0	0.0	0.0	2384.0	2424.0	0.0	4687.0	0.0	2320.0	2242.0	0.0	4620.0	0.0	20200705195100
5654	1574.0	1549.0	1523.0	2342.0	2350.0	1568.0	1552.0	1561.0	2341.0	2331.0	0.0	0.0	2359.0	2328.0	0.0	4687.0	0.0	2317.0	2375.0	0.0	4682.0	0.0	20200705195200
5655	1537.0	1542.0	1614.0	2344.0	2351.0	1540.0	1566.0	1588.0	2342.0	2335.0	0.0	0.0	2308.0	2365.0	0.0	4686.0	0.0	2372.0	2336.0	0.0	4686.0	0.0	20200705195300
5656	1579.0	1552.0	1525.0	2345.0	2351.0	1573.0	1566.0	1498.0	2323.0	2319.0	0.0	0.0	2351.0	2321.0	0.0	4686.0	0.0	2347.0	2361.0	0.0	4688.0	0.0	20200705195400
5657	1580.0	1579.0	1522.0	2345.0	2352.0	1574.0	1554.0	1563.0	2342.0	2335.0	0.0	0.0	2369.0	2302.0	0.0	4687.0	0.0	2326.0	2383.0	0.0	4688.0	0.0	20200705195700
5658	1538.0	1570.0	1614.0	2343.0	2350.0	1539.0	1545.0	1588.0	2341.0	2335.0	0.0	0.0	2311.0	2360.0	0.0	4687.0	0.0	2381.0	2330.0	0.0	4687.0	0.0	20200705195800
5659	1554.0	1545.0	1568.0	2344.0	2352.0	1557.0	1573.0	1538.0	2342.0	2336.0	0.0	0.0	2313.0	2357.0	0.0	4687.0	0.0	2373.0	2337.0	0.0	4687.0	0.0	20200705200100
5660	1584.0	1556.0	1524.0	2345.0	2350.0	1578.0	1581.0	1562.0	2340.0	2335.0	0.0	0.0	2367.0	2305.0	0.0	4686.0	0.0	2317.0	2391.0	0.0	4687.0	0.0	20200705200200
5661	1541.0	1569.0	1617.0	2344.0	2350.0	1538.0	1574.0	1586.0	2342.0	2335.0	0.0	0.0	2317.0	2358.0	0.0	4689.0	0.0	2364.0	2345.0	0.0	4687.0	0.0	20200705200300
5662	1413.0	1421.0	1374.0	2110.0	2115.0	1575.0	1563.0	1512.0	2342.0	2334.0	0.0	0.0	2361.0	2311.0	0.0	4687.0	0.0	2357.0	2352.0	0.0	4687.0	0.0	20200705200400
5663	553.0	1556.0	1576.0	2345.0	2351.0	1583.0	1552.0	1564.0	2341.0	2335.0	0.0	0.0	1857.0	2313.0	0.0	4687.0	0.0	1815.0	2375.0	0.0	4688.0	0.0	20200705200700
5664	555.0	1569.0	1569.0	2345.0	2351.0	1541.0	1564.0	1586.0	2342.0	2336.0	0.0	0.0	1817.0	2373.0	0.0	4687.0	0.0	1860.0	2343.0	0.0	4686.0	0.0	20200705200800
5665	532.0	1578.0	1526.0	2344.0	2353.0	1571.0	1576.0	1512.0	2341.0	2337.0	0.0	0.0	1837.0	2325.0	0.0	4687.0	0.0	1812.0	2356.0	0.0	4687.0	0.0	20200705200900
5666	1540.0	1551.0	1576.0	2344.0	2351.0	1586.0	1555.0	1564.0	2342.0	2333.0	0.0	0.0	2367.0	2294.0	0.0	4687.0	0.0	2321.0	2377.0	0.0	4687.0	0.0	20200705201200
5667	1549.0	1542.0	1568.0	2343.0	2352.0	1543.0	1544.0	1582.0	2340.0	2330.0	0.0	0.0	2306.0	2364.0	0.0	4686.0	0.0	2371.0	2338.0	0.0	4687.0	0.0	20200705201300
5668	1584.0	1550.0	1527.0	2344.0	2352.0	1569.0	1547.0	1512.0	2340.0	2336.0	0.0	0.0	2345.0	2328.0	0.0	4687.0	0.0	2364.0	2349.0	0.0	4690.0	0.0	20200705201400
5669	1542.0	1562.0	1618.0	2344.0	2349.0	1566.0	1556.0	1608.0	2342.0	2336.0	0.0	0.0	2329.0	2343.0	0.0	4686.0	0.0	2352.0	2357.0	0.0	4688.0	0.0	20200705201500
5670	1547.0	658.0	1567.0	2344.0	2351.0	1546.0	1570.0	1579.0	2342.0	2328.0	0.0	0.0	1864.0	2358.0	0.0	4687.0	0.0	1921.0	2354.0	0.0	4688.0	0.0	20200705201800
5671	1587.0	670.0	1527.0	2344.0	2350.0	1564.0	1563.0	1512.0	2340.0	2335.0	0.0	0.0	1900.0	2315.0	0.0	4687.0	0.0	1906.0	2361.0	0.0	4692.0	0.0	20200705201900
5672	1571.0	1509.0	1579.0	2344.0	2352.0	1554.0	1550.0	1567.0	2342.0	2335.0	0.0	0.0	2339.0	2304.0	0.0	4687.0	0.0	2313.0	2368.0	0.0	4687.0	0.0	20200705202200
5673	1541.0	1563.0	1566.0	2344.0	2350.0	1553.0	1562.0	1583.0	2342.0	2336.0	0.0	0.0	2297.0	2371.0	0.0	4686.0	0.0	2364.0	2343.0	0.0	4687.0	0.0	20200705202300
5674	1583.0	1577.0	1528.0	2343.0	2351.0	1558.0	1573.0	1513.0	2342.0	2334.0	0.0	0.0	2341.0	2331.0	0.0	4686.0	0.0	2346.0	2362.0	0.0	4686.0	0.0	20200705202400
5675	1551.0	1576.0	1618.0	2345.0	2351.0	1570.0	1579.0	1607.0	2342.0	2335.0	0.0	0.0	2345.0	2327.0	0.0	4687.0	0.0	2341.0	2366.0	0.0	4687.0	0.0	20200705202500
5676	1537.0	1545.0	562.0	2343.0	2351.0	1555.0	1547.0	1581.0	2341.0	2333.0	0.0	0.0	1830.0	2358.0	0.0	4686.0	0.0	1849.0	2336.0	0.0	4687.0	0.0	20200705202800
5677	1579.0	1548.0	529.0	2345.0	2352.0	1546.0	1545.0	1515.0	2343.0	2335.0	0.0	0.0	1822.0	2331.0	0.0	4687.0	0.0	1864.0	2350.0	0.0	4686.0	0.0	20200705202900
5678	1555.0	1559.0	543.0	2345.0	2350.0	1581.0	1554.0	1609.0	2340.0	2333.0	0.0	0.0	1828.0	2336.0	0.0	4685.0	0.0	1840.0	2350.0	0.0	4691.0	0.0	20200705203000
5679	1532.0	1567.0	1539.0	2336.0	2341.0	1561.0	1576.0	1581.0	2342.0	2335.0	0.0	0.0	2307.0	2355.0	0.0	4687.0	0.0	2351.0	2349.0	0.0	4686.0	0.0	20200705203300
5680	1575.0	1560.0	1528.0	2345.0	2350.0	1552.0	1567.0	1514.0	2342.0	2336.0	0.0	0.0	2351.0	2320.0	0.0	4687.0	0.0	2343.0	2366.0	0.0	4687.0	0.0	20200705203400
5681	1558.0	1549.0	1618.0	2345.0	2350.0	1563.0	1549.0	1606.0	2341.0	2335.0	0.0	0.0	2350.0	2322.0	0.0	4687.0	0.0	2359.0	2349.0	0.0	4686.0	0.0	20200705203500
5682	1554.0	1543.0	1521.0	2346.0	2353.0	1572.0	1544.0	1533.0	2343.0	2334.0	0.0	0.0	2304.0	2367.0	0.0	4687.0	0.0	2368.0	2344.0	0.0	4686.0	0.0	20200705203600
5683	1572.0	1578.0	1532.0	998.0	2351.0	1554.0	1572.0	1515.0	2362.0	2337.0	0.0	0.0	2316.0	2336.0	0.0	4687.0	0.0	2361.0	2369.0	0.0	4687.0	0.0	20200705203900
5684	1562.0	1579.0	1617.0	907.0	2351.0	1559.0	1579.0	1609.0	2596.0	2336.0	0.0	0.0	2107.0	2322.0	0.0	4686.0	0.0	2603.0	2357.0	0.0	4687.0	0.0	20200705204000
5685	1544.0	1545.0	1563.0	2252.0	2350.0	1576.0	1578.0	1610.0	2341.0	2333.0	0.0	0.0	2319.0	2353.0	0.0	4687.0	0.0	2379.0	2331.0	0.0	4687.0	0.0	20200705204300
5686	1569.0	1547.0	1531.0	2336.0	2353.0	1557.0	1569.0	1533.0	2341.0	2336.0	0.0	0.0	2336.0	2335.0	0.0	4687.0	0.0	2352.0	2358.0	0.0	4686.0	0.0	20200705204400
5687	1568.0	1558.0	1616.0	2344.0	2350.0	1554.0	1556.0	1567.0	2343.0	2336.0	0.0	0.0	2341.0	2331.0	0.0	4686.0	0.0	2368.0	2340.0	0.0	4687.0	0.0	20200705204500
5688	1543.0	1571.0	1520.0	2342.0	2350.0	1582.0	1565.0	1531.0	2342.0	2333.0	0.0	0.0	2302.0	2369.0	0.0	4687.0	0.0	2356.0	2356.0	0.0	4686.0	0.0	20200705204600
5689	1562.0	1562.0	1531.0	2345.0	1015.0	1562.0	1570.0	1532.0	2343.0	2337.0	0.0	0.0	2345.0	2326.0	0.0	4687.0	0.0	2335.0	2374.0	0.0	4687.0	0.0	20200705204900
5690	1575.0	1550.0	1615.0	2349.0	941.0	1549.0	1579.0	1569.0	2341.0	2486.0	4.0	0.0	2476.0	2318.0	5.0	4687.0	0.0	2242.0	2342.0	0.0	4686.0	0.0	20200705205000
5691	1539.0	1542.0	1519.0	2345.0	945.0	1585.0	1574.0	1531.0	2341.0	2479.0	0.0	0.0	2439.0	2359.0	0.0	4687.0	0.0	2235.0	2348.0	0.0	4693.0	0.0	20200705205100
5692	1558.0	1574.0	1532.0	2345.0	2320.0	1566.0	1542.0	1532.0	2340.0	2333.0	0.0	0.0	2330.0	2342.0	0.0	4687.0	0.0	2333.0	2379.0	0.0	4690.0	0.0	20200705205400
5693	1570.0	1580.0	1615.0	2344.0	2349.0	1544.0	1550.0	1569.0	2342.0	2334.0	0.0	0.0	2347.0	2325.0	0.0	4687.0	0.0	2358.0	2348.0	0.0	4687.0	0.0	20200705205500
5694	1535.0	1570.0	1517.0	2345.0	2351.0	1585.0	1561.0	1530.0	2342.0	2334.0	0.0	0.0	2322.0	2349.0	0.0	4687.0	0.0	2351.0	2357.0	0.0	4686.0	0.0	20200705205600
5695	1576.0	1557.0	1582.0	2344.0	2352.0	1549.0	1574.0	1519.0	2340.0	2334.0	0.0	0.0	2372.0	2298.0	0.0	4687.0	0.0	2333.0	2377.0	0.0	4686.0	0.0	20200705205700
5696	1568.0	1551.0	1611.0	2347.0	2353.0	556.0	1558.0	1570.0	2341.0	2335.0	0.0	0.0	2337.0	1858.0	0.0	4686.0	0.0	2373.0	1822.0	0.0	4688.0	0.0	20200705210000
5697	1568.0	1568.0	1517.0	2343.0	2352.0	532.0	1546.0	1576.0	2342.0	2335.0	0.0	0.0	2308.0	1877.0	0.0	4687.0	0.0	2360.0	1813.0	0.0	4687.0	0.0	20200705210100
5698	1550.0	1565.0	1535.0	2345.0	2351.0	1488.0	1568.0	1529.0	2341.0	2334.0	0.0	0.0	2341.0	2293.0	0.0	4686.0	0.0	2326.0	2340.0	0.0	4687.0	0.0	20200705210400
5699	1563.0	1551.0	1614.0	2345.0	2352.0	1526.0	1578.0	1570.0	2341.0	2334.0	0.0	0.0	2350.0	2318.0	0.0	4687.0	0.0	2366.0	2338.0	0.0	4687.0	0.0	20200705210500
5700	1542.0	1542.0	1518.0	2343.0	2351.0	1576.0	1576.0	1575.0	2342.0	2332.0	0.0	0.0	2322.0	2350.0	0.0	4687.0	0.0	2368.0	2341.0	0.0	4686.0	0.0	20200705210600
5701	1537.0	1561.0	1584.0	2342.0	2351.0	1554.0	1565.0	1519.0	2341.0	2335.0	0.0	0.0	2355.0	2318.0	0.0	4687.0	0.0	2340.0	2371.0	0.0	4686.0	0.0	20200705210700
5702	1557.0	1582.0	1614.0	2345.0	2350.0	1538.0	690.0	1570.0	2339.0	2333.0	0.0	0.0	2339.0	1888.0	0.0	4687.0	0.0	2355.0	1903.0	0.0	4688.0	0.0	20200705211000
5703	1548.0	1573.0	1518.0	2343.0	2352.0	1573.0	669.0	1573.0	2341.0	2334.0	0.0	0.0	2330.0	1911.0	0.0	4687.0	0.0	2354.0	1896.0	0.0	4687.0	0.0	20200705211100
5704	1537.0	1577.0	1537.0	2343.0	2350.0	1558.0	665.0	1518.0	2337.0	2334.0	0.0	0.0	2366.0	1874.0	0.0	4686.0	0.0	2326.0	1931.0	0.0	4686.0	0.0	20200705211200
5705	1584.0	1553.0	1613.0	2345.0	2351.0	1542.0	1535.0	1571.0	2341.0	2335.0	0.0	0.0	2333.0	2329.0	0.0	4687.0	0.0	2368.0	2328.0	0.0	4686.0	0.0	20200705211500
5706	1551.0	1566.0	1517.0	2344.0	2350.0	1757.0	1737.0	1708.0	2611.0	2605.0	0.0	0.0	2316.0	2355.0	0.0	4686.0	0.0	2366.0	2343.0	0.0	4687.0	0.0	20200705211600
5707	1539.0	1576.0	1586.0	2342.0	2351.0	1556.0	1592.0	1591.0	2368.0	2362.0	0.0	0.0	2349.0	2322.0	0.0	4687.0	0.0	2321.0	2388.0	0.0	4687.0	0.0	20200705211700
5708	1571.0	1579.0	1561.0	2343.0	2350.0	1579.0	1583.0	1576.0	2343.0	2335.0	0.0	0.0	2327.0	2344.0	0.0	4687.0	0.0	2382.0	2328.0	0.0	4687.0	0.0	20200705211800
5709	1586.0	1573.0	1517.0	2345.0	2351.0	1582.0	1548.0	553.0	2341.0	2334.0	0.0	0.0	2331.0	1825.0	0.0	4686.0	0.0	2374.0	1832.0	0.0	4690.0	0.0	20200705212100
5710	1557.0	1546.0	1586.0	2345.0	2351.0	1540.0	1544.0	534.0	2341.0	2334.0	0.0	0.0	2347.0	1832.0	0.0	4687.0	0.0	2336.0	1855.0	0.0	4687.0	0.0	20200705212200
5711	1544.0	1551.0	1609.0	2344.0	2351.0	1549.0	1577.0	1540.0	2343.0	2334.0	0.0	0.0	2331.0	2301.0	0.0	4687.0	0.0	2352.0	2314.0	0.0	4687.0	0.0	20200705212500
5712	1585.0	1563.0	1558.0	2344.0	2351.0	1585.0	1576.0	1517.0	2339.0	2333.0	0.0	0.0	2335.0	2332.0	0.0	4687.0	0.0	2358.0	2347.0	0.0	4687.0	0.0	20200705212600
5713	1549.0	1575.0	1586.0	2344.0	2351.0	1543.0	1567.0	1571.0	2339.0	2334.0	0.0	0.0	2359.0	2312.0	0.0	4687.0	0.0	2319.0	2390.0	0.0	4687.0	0.0	20200705212700
5714	1565.0	1580.0	1558.0	2346.0	2351.0	1568.0	1552.0	1570.0	2341.0	2334.0	0.0	0.0	2326.0	2346.0	0.0	4687.0	0.0	2393.0	2318.0	0.0	4686.0	0.0	20200705212800
5715	1571.0	1571.0	1539.0	2344.0	2352.0	1565.0	1544.0	1523.0	2341.0	2336.0	0.0	0.0	2346.0	2326.0	0.0	4687.0	0.0	2341.0	2366.0	0.0	4687.0	0.0	20200705212900
5716	1553.0	1545.0	1586.0	2758.0	2353.0	1547.0	1571.0	1572.0	835.0	2335.0	0.0	0.0	2346.0	1957.0	0.0	4687.0	0.0	2318.0	2802.0	0.0	4691.0	0.0	20200705213200
5717	1560.0	1555.0	1558.0	2390.0	2351.0	1565.0	1580.0	1570.0	981.0	2334.0	0.0	0.0	2319.0	2338.0	0.0	4686.0	0.0	2380.0	2348.0	0.0	4687.0	0.0	20200705213300
5718	1579.0	1576.0	1515.0	2353.0	2352.0	1582.0	1549.0	1524.0	2307.0	2334.0	0.0	0.0	2341.0	2349.0	0.0	4686.0	0.0	2377.0	2318.0	0.0	4687.0	0.0	20200705213600
5719	1555.0	1565.0	1588.0	2343.0	2351.0	1551.0	1542.0	1572.0	2342.0	2334.0	0.0	0.0	2350.0	2351.0	0.0	4691.0	0.0	2330.0	2351.0	0.0	4686.0	0.0	20200705213700
5720	1556.0	1551.0	1558.0	2343.0	2349.0	1560.0	1551.0	1569.0	2344.0	2334.0	0.0	0.0	2308.0	2391.0	0.0	4686.0	0.0	2392.0	2289.0	0.0	4687.0	0.0	20200705213800
5721	1581.0	1544.0	1515.0	2341.0	2351.0	1575.0	1564.0	1525.0	2342.0	2335.0	0.0	0.0	2343.0	2358.0	0.0	4687.0	0.0	2338.0	2342.0	0.0	4687.0	0.0	20200705213900
5722	1560.0	1574.0	1543.0	2342.0	2351.0	1555.0	1570.0	1575.0	2345.0	1001.0	0.0	0.0	2363.0	2337.0	0.0	4687.0	0.0	2319.0	2361.0	0.0	4687.0	0.0	20200705214200
5723	1551.0	1581.0	1608.0	2342.0	2352.0	1557.0	1556.0	1569.0	2343.0	998.0	0.0	0.0	2321.0	2379.0	0.0	4687.0	0.0	2387.0	2296.0	0.0	4687.0	0.0	20200705214300
5724	1570.0	1548.0	1557.0	2343.0	2362.0	1573.0	1555.0	1523.0	2342.0	2220.0	0.0	0.0	2326.0	2396.0	0.0	4687.0	0.0	2378.0	2283.0	0.0	4687.0	0.0	20200705214600
5725	1570.0	1548.0	1547.0	2345.0	2340.0	1559.0	1570.0	1577.0	2344.0	2338.0	0.0	0.0	2349.0	2353.0	0.0	4687.0	0.0	2322.0	2354.0	0.0	4686.0	0.0	20200705214700
5726	1546.0	1552.0	1607.0	2342.0	2337.0	1553.0	1578.0	1569.0	2344.0	2348.0	0.0	0.0	2311.0	2389.0	0.0	4687.0	0.0	2375.0	2305.0	0.0	4686.0	0.0	20200705214800
5727	1586.0	1566.0	1514.0	2342.0	2336.0	1584.0	1575.0	1526.0	2344.0	2349.0	0.0	0.0	2362.0	2339.0	0.0	4687.0	0.0	2334.0	2348.0	0.0	4692.0	0.0	20200705214900
5728	1547.0	1577.0	1590.0	2342.0	2336.0	1542.0	1564.0	1617.0	2342.0	2348.0	0.0	0.0	2331.0	2368.0	0.0	4686.0	0.0	2346.0	2333.0	0.0	4688.0	0.0	20200705215000
5729	1541.0	1554.0	1608.0	2344.0	2338.0	1547.0	1549.0	1567.0	2344.0	2349.0	0.0	0.0	2302.0	2397.0	0.0	4687.0	0.0	2388.0	2293.0	0.0	4687.0	0.0	20200705215300
5730	1583.0	1544.0	1513.0	2342.0	2335.0	1586.0	1561.0	1527.0	2342.0	2347.0	0.0	0.0	2350.0	2352.0	0.0	4687.0	0.0	2345.0	2336.0	0.0	4687.0	0.0	20200705215400
5731	1573.0	1573.0	1545.0	2341.0	2337.0	1568.0	1572.0	1576.0	2345.0	2349.0	0.0	0.0	2367.0	2334.0	0.0	4687.0	0.0	2324.0	2354.0	0.0	4687.0	0.0	20200705215700
5732	1538.0	1581.0	1607.0	2342.0	2337.0	1541.0	1559.0	1566.0	2344.0	2350.0	0.0	0.0	2314.0	2385.0	0.0	4687.0	0.0	2380.0	2302.0	0.0	4687.0	0.0	20200705215800
5733	1579.0	1574.0	1512.0	2341.0	2336.0	1583.0	1546.0	1526.0	2343.0	2347.0	0.0	0.0	2363.0	2336.0	0.0	4686.0	0.0	2350.0	2330.0	0.0	4687.0	0.0	20200705215900
5734	1554.0	1562.0	1591.0	2342.0	2337.0	1550.0	1544.0	1617.0	2342.0	2347.0	0.0	0.0	2320.0	2379.0	0.0	4687.0	0.0	2356.0	2323.0	0.0	4687.0	0.0	20200705220000
5735	1538.0	1551.0	1606.0	2342.0	2337.0	1538.0	1577.0	1564.0	2344.0	2348.0	0.0	0.0	2301.0	2398.0	0.0	4687.0	0.0	2372.0	2311.0	0.0	4687.0	0.0	20200705220300
5736	1575.0	1564.0	1511.0	2342.0	2337.0	1581.0	1577.0	1529.0	2344.0	2349.0	0.0	0.0	2367.0	2333.0	0.0	4687.0	0.0	2339.0	2342.0	0.0	4686.0	0.0	20200705220400
5737	1583.0	1569.0	1547.0	2340.0	2335.0	1578.0	1544.0	1578.0	2344.0	2349.0	0.0	0.0	2362.0	2337.0	0.0	4687.0	0.0	2342.0	2336.0	0.0	4687.0	0.0	20200705220700
5738	1540.0	1556.0	1604.0	2342.0	2338.0	1537.0	1547.0	1564.0	2343.0	2350.0	0.0	0.0	2295.0	2404.0	0.0	4687.0	0.0	2384.0	2298.0	0.0	4687.0	0.0	20200705220800
5739	1571.0	1546.0	1511.0	2342.0	2337.0	1576.0	1559.0	1530.0	2343.0	2348.0	0.0	0.0	2353.0	2351.0	0.0	4692.0	0.0	2351.0	2330.0	0.0	4687.0	0.0	20200705220900
5740	1563.0	1546.0	1594.0	2342.0	2337.0	1557.0	1573.0	1616.0	2343.0	2348.0	0.0	0.0	2323.0	2376.0	0.0	4687.0	0.0	2345.0	2333.0	0.0	4686.0	0.0	20200705221000
5741	1548.0	1556.0	1553.0	2341.0	2336.0	1555.0	1581.0	1521.0	2344.0	2350.0	0.0	0.0	2328.0	2372.0	0.0	4687.0	0.0	2355.0	2327.0	0.0	4688.0	0.0	20200705221100
5742	1569.0	1574.0	1511.0	2342.0	2336.0	1570.0	1547.0	1530.0	2342.0	2347.0	0.0	0.0	937.0	2337.0	0.0	4687.0	0.0	2355.0	2326.0	0.0	4687.0	0.0	20200705221400
5743	1567.0	1564.0	1594.0	2342.0	2337.0	1561.0	1541.0	1617.0	2341.0	2349.0	0.0	0.0	914.0	2374.0	0.0	4688.0	0.0	2364.0	2316.0	0.0	4686.0	0.0	20200705221500
5744	1550.0	1551.0	1603.0	2343.0	2337.0	1544.0	1576.0	1563.0	2343.0	2350.0	0.0	0.0	2255.0	2404.0	0.0	4686.0	0.0	2366.0	2317.0	0.0	4687.0	0.0	20200705221800
5745	1564.0	1561.0	1510.0	2342.0	2334.0	1569.0	1578.0	1532.0	2343.0	2348.0	0.0	0.0	2357.0	2340.0	0.0	4687.0	0.0	2337.0	2344.0	0.0	4687.0	0.0	20200705221900
5746	1571.0	1574.0	1595.0	2341.0	2337.0	1566.0	1568.0	1617.0	2342.0	2350.0	0.0	0.0	2339.0	2361.0	0.0	4686.0	0.0	2349.0	2329.0	0.0	4687.0	0.0	20200705222000
5747	1539.0	1580.0	1553.0	2341.0	2335.0	1543.0	1555.0	1519.0	2343.0	2348.0	0.0	0.0	2330.0	2370.0	0.0	4686.0	0.0	2359.0	2323.0	0.0	4687.0	0.0	20200705222100
5748	1559.0	1546.0	1511.0	2341.0	2336.0	1565.0	1557.0	1531.0	2345.0	2347.0	0.0	0.0	2347.0	938.0	0.0	4687.0	0.0	2347.0	2334.0	0.0	4687.0	0.0	20200705222400
5749	1576.0	1545.0	1596.0	2340.0	2335.0	1570.0	1570.0	1615.0	2343.0	2350.0	0.0	0.0	2328.0	918.0	0.0	4687.0	0.0	2356.0	2327.0	0.0	4691.0	0.0	20200705222500
5750	1555.0	1578.0	1603.0	2368.0	2337.0	1552.0	1564.0	1562.0	2320.0	2348.0	0.0	0.0	2311.0	2233.0	0.0	4687.0	0.0	2370.0	2365.0	0.0	4687.0	0.0	20200705222800
5751	1555.0	1576.0	1510.0	2347.0	2335.0	1560.0	1550.0	1532.0	2340.0	2348.0	0.0	0.0	2359.0	2298.0	0.0	4687.0	0.0	2347.0	2364.0	0.0	4687.0	0.0	20200705222900
5752	1582.0	1567.0	1597.0	2344.0	2336.0	1574.0	1542.0	1614.0	2340.0	2350.0	0.0	0.0	2333.0	2337.0	0.0	4687.0	0.0	2368.0	2340.0	0.0	4687.0	0.0	20200705223000
5753	1540.0	1553.0	1553.0	2345.0	2337.0	1536.0	1550.0	1518.0	2340.0	2349.0	0.0	0.0	2312.0	2360.0	0.0	4687.0	0.0	2360.0	2351.0	0.0	4688.0	0.0	20200705223100
5754	1573.0	1545.0	1552.0	2344.0	2336.0	1578.0	1562.0	1581.0	2340.0	2349.0	0.0	0.0	2360.0	2311.0	0.0	4687.0	0.0	2350.0	2359.0	0.0	4686.0	0.0	20200705223200
5755	1586.0	1573.0	1597.0	2346.0	2337.0	1581.0	1571.0	1614.0	2342.0	2348.0	0.0	0.0	2346.0	2327.0	0.0	4687.0	0.0	2356.0	2351.0	0.0	4687.0	0.0	20200705223500
5756	1542.0	1580.0	1551.0	2344.0	2335.0	1539.0	1558.0	1517.0	2339.0	2348.0	0.0	0.0	2327.0	2344.0	0.0	4687.0	0.0	2351.0	2361.0	0.0	4687.0	0.0	20200705223600
5757	1546.0	1549.0	1509.0	2347.0	2340.0	1552.0	1554.0	1534.0	2342.0	2349.0	0.0	0.0	2342.0	2329.0	0.0	4687.0	0.0	2342.0	2367.0	0.0	4687.0	0.0	20200705223900
5758	1586.0	1543.0	1597.0	2345.0	2336.0	1585.0	1568.0	1613.0	2340.0	2347.0	0.0	0.0	2331.0	2341.0	0.0	4687.0	0.0	2361.0	2345.0	0.0	4687.0	0.0	20200705224000
5759	1551.0	1556.0	1550.0	2348.0	2338.0	1541.0	1577.0	1517.0	2342.0	2348.0	0.0	0.0	2316.0	2355.0	0.0	4687.0	0.0	2339.0	2370.0	0.0	4687.0	0.0	20200705224100
5760	1566.0	1565.0	1553.0	2343.0	2335.0	1569.0	1576.0	1583.0	2339.0	2349.0	0.0	0.0	2370.0	2302.0	0.0	4687.0	0.0	2340.0	2369.0	0.0	4688.0	0.0	20200705224200
5761	1583.0	1568.0	1597.0	509.0	2335.0	1586.0	1544.0	1612.0	506.0	2348.0	0.0	0.0	45.0	45.0	0.0	1018.0	0.0	4682.0	4596.0	0.0	4688.0	0.0	20200705224500
5762	1551.0	1555.0	1550.0	501.0	2337.0	1547.0	1548.0	1517.0	497.0	2350.0	0.0	0.0	3.0	3.0	0.0	1000.0	0.0	4677.0	4690.0	0.0	4687.0	0.0	20200705224600
5763	1536.0	1558.0	1508.0	2181.0	2338.0	1542.0	1581.0	1537.0	2194.0	2349.0	0.0	0.0	2140.0	2119.0	0.0	4377.0	0.0	2545.0	2603.0	0.0	4687.0	0.0	20200705224900
5764	1578.0	1569.0	1598.0	2328.0	2335.0	1582.0	1572.0	1613.0	2326.0	2346.0	0.0	0.0	2329.0	2300.0	0.0	4654.0	0.0	2388.0	2369.0	0.0	4687.0	0.0	20200705225000
5765	1555.0	1580.0	1548.0	2343.0	2336.0	1551.0	1560.0	1517.0	2339.0	2349.0	0.0	0.0	2328.0	2339.0	0.0	4685.0	0.0	2346.0	2368.0	0.0	4686.0	0.0	20200705225100
5766	1557.0	1574.0	1554.0	2344.0	2335.0	1561.0	1548.0	1585.0	2341.0	2346.0	0.0	0.0	2362.0	2310.0	0.0	4686.0	0.0	2351.0	2358.0	0.0	4686.0	0.0	20200705225200
5767	1580.0	1564.0	1599.0	2346.0	2336.0	1573.0	1542.0	1560.0	2340.0	2349.0	0.0	0.0	2308.0	2362.0	0.0	4687.0	0.0	2390.0	2320.0	0.0	4688.0	0.0	20200705225300
5768	1558.0	1550.0	1548.0	2344.0	2336.0	1554.0	1576.0	1516.0	2340.0	2349.0	0.0	0.0	2323.0	2350.0	0.0	4687.0	0.0	2338.0	2370.0	0.0	4686.0	0.0	20200705225600
5769	1553.0	1562.0	1556.0	2344.0	2336.0	1558.0	1579.0	1587.0	2343.0	2349.0	0.0	0.0	2362.0	2309.0	0.0	4686.0	0.0	2335.0	2374.0	0.0	4687.0	0.0	20200705225700
5770	1570.0	1571.0	1600.0	2344.0	2335.0	1575.0	1545.0	1611.0	2341.0	2348.0	0.0	0.0	2342.0	2332.0	0.0	4686.0	0.0	2382.0	2325.0	0.0	4687.0	0.0	20200705230000
