	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
4816	865.0	1050.0	924.0	2223.0	2230.0	1047.0	1040.0	1024.0	2329.0	2290.0	0.0	17.0	2295.0	2392.0	12.0	4600.0	0.0	2350.0	2354.0	0.0	4571.0	0.0	20200704211100
4817	1029.0	1047.0	1006.0	2347.0	2362.0	1047.0	1042.0	1023.0	2391.0	2352.0	0.0	0.0	2296.0	2391.0	0.0	4690.0	0.0	2331.0	2357.0	0.0	4668.0	0.0	20200704211200
4818	1047.0	1046.0	1017.0	2335.0	2353.0	1046.0	1042.0	1021.0	2339.0	2300.0	0.0	0.0	2296.0	2390.0	0.0	4700.0	0.0	2331.0	2356.0	0.0	4682.0	0.0	20200704211300
4819	1045.0	1045.0	1016.0	2309.0	2327.0	1048.0	1041.0	1024.0	2362.0	2325.0	0.0	0.0	2296.0	2391.0	0.0	4700.0	0.0	2333.0	2355.0	0.0	4681.0	0.0	20200704211400
4820	1048.0	12.0	1014.0	1585.0	1589.0	1047.0	1042.0	1022.0	2405.0	2364.0	0.0	0.0	2295.0	2391.0	0.0	3929.0	0.0	2330.0	2355.0	0.0	3909.0	0.0	20200704211700
4821	1046.0	0.0	1018.0	1565.0	1570.0	1046.0	1041.0	1021.0	2354.0	2313.0	0.0	0.0	2296.0	2391.0	0.0	3919.0	0.0	2331.0	2355.0	0.0	3899.0	0.0	20200704211800
4822	1046.0	0.0	1017.0	1539.0	1545.0	1047.0	1043.0	1023.0	2359.0	2322.0	0.0	0.0	2296.0	2390.0	0.0	3918.0	0.0	2331.0	2354.0	0.0	3888.0	0.0	20200704211900
4823	1047.0	1021.0	1014.0	2324.0	2339.0	1047.0	1042.0	1022.0	2393.0	2355.0	0.0	0.0	2295.0	2391.0	0.0	4684.0	0.0	2331.0	2356.0	0.0	4662.0	0.0	20200704212200
4824	1044.0	1045.0	1016.0	2331.0	2350.0	1048.0	1043.0	1022.0	2357.0	2316.0	0.0	0.0	2295.0	2391.0	0.0	4701.0	0.0	2331.0	2354.0	0.0	4679.0	0.0	20200704212300
4825	1045.0	1046.0	1016.0	2309.0	2327.0	1045.0	1042.0	1024.0	2372.0	2333.0	0.0	0.0	2299.0	2392.0	0.0	4704.0	0.0	2332.0	2355.0	0.0	4679.0	0.0	20200704212400
4826	1047.0	1048.0	1017.0	2375.0	2395.0	1048.0	1042.0	1023.0	2393.0	2353.0	0.0	0.0	2297.0	2389.0	0.0	4702.0	0.0	2330.0	2357.0	0.0	4681.0	0.0	20200704212500
4827	1047.0	1045.0	0.0	1559.0	1573.0	1046.0	1042.0	1021.0	2343.0	2304.0	0.0	0.0	2295.0	2392.0	0.0	3947.0	0.0	2331.0	2356.0	0.0	3882.0	0.0	20200704212800
4828	1047.0	1047.0	0.0	1545.0	1560.0	1047.0	1042.0	1023.0	2355.0	2319.0	0.0	0.0	2296.0	2389.0	0.0	3896.0	0.0	2334.0	2357.0	0.0	3930.0	0.0	20200704212900
4829	1033.0	1046.0	957.0	2320.0	2335.0	1046.0	1041.0	1022.0	2399.0	2360.0	0.0	2.0	2295.0	2391.0	0.0	4677.0	0.0	2333.0	2357.0	0.0	4655.0	0.0	20200704213200
4830	1047.0	1047.0	1012.0	2348.0	2364.0	1046.0	1042.0	1019.0	2357.0	2320.0	0.0	0.0	2294.0	2391.0	0.0	4701.0	0.0	2331.0	2354.0	0.0	4681.0	0.0	20200704213300
4831	1048.0	1048.0	1017.0	2318.0	2336.0	1048.0	1041.0	1025.0	2355.0	2318.0	0.0	0.0	2296.0	2391.0	0.0	4699.0	0.0	2332.0	2355.0	0.0	4682.0	0.0	20200704213400
4832	1048.0	1048.0	1017.0	2377.0	2399.0	1043.0	1038.0	1020.0	2394.0	2334.0	0.0	0.0	2296.0	2391.0	0.0	4700.0	0.0	2329.0	2357.0	0.0	4681.0	0.0	20200704213500
4833	609.0	532.0	532.0	7.0	4682.0	1047.0	1047.0	1047.0	2378.0	2338.0	0.0	0.0	6.0	4681.0	0.0	2403.0	0.0	2331.0	2356.0	0.0	5789.0	0.0	20200704213800
4834	608.0	531.0	529.0	0.0	4622.0	1047.0	1047.0	1047.0	2330.0	2327.0	0.0	0.0	0.0	4686.0	0.0	2343.0	0.0	2332.0	2355.0	0.0	5772.0	0.0	20200704213900
4835	1002.0	983.0	967.0	2094.0	2620.0	1045.0	1045.0	1018.0	2362.0	2343.0	0.0	0.0	2105.0	2581.0	0.0	4457.0	0.0	2332.0	2355.0	0.0	4800.0	0.0	20200704214200
4836	1044.0	1030.0	1017.0	2321.0	2395.0	1044.0	1044.0	1015.0	2391.0	2306.0	0.0	0.0	2319.0	2367.0	0.0	4677.0	0.0	2329.0	2357.0	0.0	4693.0	0.0	20200704214300
4837	1047.0	1036.0	1020.0	2296.0	2321.0	1045.0	1044.0	1016.0	2336.0	2296.0	0.0	0.0	2341.0	2345.0	0.0	4698.0	0.0	2330.0	2356.0	0.0	4680.0	0.0	20200704214400
4838	1047.0	1037.0	1020.0	2361.0	2382.0	1045.0	1044.0	1017.0	2376.0	2337.0	0.0	0.0	2342.0	2345.0	0.0	4701.0	0.0	2332.0	2359.0	0.0	4687.0	0.0	20200704214500
4839	634.0	505.0	528.0	4709.0	13.0	1046.0	1046.0	1046.0	2386.0	2346.0	0.0	0.0	2343.0	2344.0	0.0	5740.0	0.0	13.0	4674.0	0.0	2333.0	0.0	20200704214800
4840	634.0	504.0	525.0	4646.0	0.0	1044.0	1045.0	1045.0	2346.0	2309.0	0.0	0.0	2342.0	2345.0	0.0	5729.0	0.0	0.0	4687.0	0.0	2359.0	0.0	20200704214900
4841	981.0	954.0	936.0	2696.0	1984.0	1047.0	1046.0	1024.0	2352.0	2314.0	0.0	0.0	2344.0	2343.0	0.0	4852.0	0.0	1967.0	2720.0	0.0	4310.0	0.0	20200704215200
4842	1041.0	1028.0	1008.0	2381.0	2319.0	1045.0	1045.0	1019.0	2372.0	2331.0	0.0	0.0	2342.0	2345.0	0.0	4719.0	0.0	2298.0	2389.0	0.0	4642.0	0.0	20200704215300
4843	1047.0	1033.0	1016.0	2307.0	2318.0	1045.0	1046.0	1020.0	2335.0	2298.0	0.0	0.0	2342.0	2345.0	0.0	4700.0	0.0	2334.0	2352.0	0.0	4678.0	0.0	20200704215400
4844	1047.0	1036.0	1016.0	2367.0	2389.0	1045.0	1046.0	1021.0	2375.0	2339.0	0.0	0.0	2340.0	2345.0	0.0	4699.0	0.0	2337.0	2349.0	0.0	4681.0	0.0	20200704215500
4845	1045.0	1034.0	1017.0	2354.0	2374.0	8.0	1047.0	1021.0	1602.0	1576.0	0.0	0.0	2344.0	2344.0	0.0	3928.0	0.0	2337.0	2350.0	0.0	3916.0	0.0	20200704215800
4846	1047.0	1034.0	1016.0	2307.0	2326.0	0.0	1045.0	1020.0	1552.0	1528.0	0.0	0.0	2341.0	2345.0	0.0	3900.0	0.0	2337.0	2349.0	0.0	3896.0	0.0	20200704215900
4847	1046.0	1035.0	1012.0	2332.0	2348.0	824.0	1045.0	1024.0	2207.0	2172.0	0.0	0.0	2343.0	2344.0	0.0	4567.0	0.0	2335.0	2350.0	0.0	4540.0	0.0	20200704220200
4848	1047.0	1036.0	1018.0	2354.0	2374.0	1019.0	1047.0	1022.0	2361.0	2322.0	0.0	0.0	2343.0	2344.0	0.0	4690.0	0.0	2337.0	2350.0	0.0	4668.0	0.0	20200704220300
4849	1048.0	1036.0	1017.0	2323.0	2341.0	1046.0	1045.0	1022.0	2353.0	2315.0	0.0	0.0	2342.0	2343.0	0.0	4698.0	0.0	2338.0	2348.0	0.0	4680.0	0.0	20200704220400
4850	1046.0	1036.0	1015.0	2369.0	2391.0	1044.0	1044.0	1019.0	2384.0	2346.0	0.0	0.0	2342.0	2345.0	0.0	4700.0	0.0	2338.0	2349.0	0.0	4682.0	0.0	20200704220500
4851	1048.0	1035.0	1014.0	2324.0	2341.0	1045.0	1045.0	1022.0	2364.0	2322.0	0.0	0.0	2344.0	2343.0	0.0	4703.0	0.0	2336.0	2351.0	0.0	4681.0	0.0	20200704220600
4852	1046.0	1036.0	1015.0	2311.0	2326.0	1046.0	0.0	1020.0	1567.0	1534.0	0.0	0.0	2343.0	2344.0	0.0	3914.0	0.0	2337.0	2349.0	0.0	3895.0	0.0	20200704220900
4853	1048.0	1035.0	1016.0	2361.0	2381.0	1046.0	0.0	1020.0	1594.0	1561.0	0.0	0.0	2344.0	2343.0	0.0	3921.0	0.0	2336.0	2351.0	0.0	3894.0	0.0	20200704221000
4854	1047.0	1035.0	1016.0	2348.0	2367.0	1047.0	1017.0	1022.0	2353.0	2312.0	0.0	0.0	2343.0	2343.0	0.0	4683.0	0.0	2336.0	2350.0	0.0	4660.0	0.0	20200704221300
4855	1048.0	1035.0	1016.0	2317.0	2333.0	1045.0	1042.0	1020.0	2351.0	2312.0	0.0	0.0	2343.0	2343.0	0.0	4699.0	0.0	2338.0	2348.0	0.0	4678.0	0.0	20200704221400
4856	1048.0	1037.0	1016.0	2353.0	2371.0	1045.0	1045.0	1020.0	2373.0	2334.0	0.0	0.0	2343.0	2343.0	0.0	4700.0	0.0	2337.0	2350.0	0.0	4682.0	0.0	20200704221500
4857	1048.0	1037.0	1015.0	2318.0	2337.0	1047.0	1045.0	1021.0	2344.0	2306.0	0.0	0.0	2341.0	2346.0	0.0	4705.0	0.0	2337.0	2349.0	0.0	4680.0	0.0	20200704221600
4858	1044.0	1037.0	1014.0	2331.0	2346.0	978.0	1040.0	0.0	1601.0	1566.0	20.0	0.0	2344.0	2362.0	14.0	3937.0	0.0	2339.0	2348.0	0.0	3885.0	0.0	20200704221900
4859	1047.0	1036.0	1016.0	2364.0	2384.0	1042.0	1047.0	0.0	1577.0	1556.0	0.0	0.0	2343.0	2345.0	0.0	3889.0	0.0	2336.0	2350.0	0.0	3933.0	0.0	20200704222000
4860	1048.0	1035.0	1017.0	2331.0	2350.0	1047.0	1046.0	941.0	2307.0	2267.0	0.0	0.0	2340.0	2346.0	0.0	4659.0	0.0	2337.0	2350.0	0.0	4638.0	0.0	20200704222300
4861	1047.0	1037.0	1016.0	2316.0	2333.0	1045.0	1047.0	1013.0	2338.0	2301.0	0.0	0.0	2342.0	2344.0	0.0	4696.0	0.0	2337.0	2349.0	0.0	4677.0	0.0	20200704222400
4862	1046.0	1034.0	1016.0	2353.0	2373.0	999.0	1045.0	1020.0	2381.0	2340.0	0.0	0.0	2341.0	2345.0	0.0	4699.0	0.0	2334.0	2351.0	0.0	4682.0	0.0	20200704222500
4863	1043.0	1036.0	1013.0	2332.0	2351.0	1045.0	1047.0	1026.0	2354.0	2314.0	0.0	0.0	2344.0	2343.0	0.0	4703.0	0.0	2338.0	2349.0	0.0	4681.0	0.0	20200704222600
4864	1047.0	1046.0	1047.0	2325.0	2343.0	622.0	524.0	524.0	10.0	4652.0	0.0	0.0	4679.0	8.0	0.0	2367.0	0.0	2338.0	2349.0	0.0	5781.0	0.0	20200704222900
4865	1047.0	1047.0	1047.0	2345.0	2364.0	621.0	523.0	523.0	0.0	4720.0	0.0	0.0	4687.0	0.0	0.0	2303.0	0.0	2335.0	2351.0	0.0	5785.0	0.0	20200704223000
4866	1044.0	1045.0	1023.0	2336.0	2356.0	985.0	957.0	946.0	1985.0	2697.0	0.0	0.0	2670.0	2017.0	0.0	4371.0	0.0	2336.0	2349.0	0.0	4859.0	0.0	20200704223300
4867	1047.0	1047.0	1020.0	2336.0	2354.0	1042.0	1027.0	1010.0	2287.0	2383.0	0.0	0.0	2402.0	2285.0	0.0	4640.0	0.0	2338.0	2348.0	0.0	4723.0	0.0	20200704223400
4868	1045.0	1046.0	1018.0	2358.0	2378.0	1046.0	1033.0	1017.0	2366.0	2392.0	0.0	0.0	2373.0	2314.0	0.0	4670.0	0.0	2336.0	2350.0	0.0	4711.0	0.0	20200704223500
4869	1047.0	1048.0	1019.0	2323.0	2344.0	1047.0	1033.0	1016.0	2320.0	2341.0	0.0	0.0	2370.0	2317.0	0.0	4673.0	0.0	2336.0	2350.0	0.0	4708.0	0.0	20200704223600
4870	1048.0	1048.0	1048.0	2325.0	2342.0	610.0	511.0	542.0	4616.0	18.0	0.0	0.0	2370.0	2316.0	0.0	5733.0	0.0	4670.0	16.0	0.0	2342.0	0.0	20200704223900
4871	1045.0	1046.0	1045.0	2349.0	2369.0	607.0	509.0	539.0	4731.0	0.0	0.0	0.0	2370.0	2317.0	0.0	5759.0	0.0	4688.0	0.0	0.0	2367.0	0.0	20200704224000
4872	1047.0	1048.0	1023.0	2336.0	2356.0	972.0	931.0	947.0	2758.0	1946.0	0.0	0.0	2371.0	2315.0	0.0	4838.0	0.0	2734.0	1952.0	0.0	4324.0	0.0	20200704224300
4873	1048.0	1045.0	1020.0	2335.0	2353.0	1040.0	1011.0	1008.0	2366.0	2294.0	0.0	0.0	2369.0	2317.0	0.0	4689.0	0.0	2392.0	2295.0	0.0	4668.0	0.0	20200704224400
4874	1048.0	1047.0	1021.0	2347.0	2366.0	1045.0	1019.0	1015.0	2367.0	2375.0	0.0	0.0	2371.0	2316.0	0.0	4673.0	0.0	2356.0	2334.0	0.0	4710.0	0.0	20200704224500
4875	1046.0	1046.0	1019.0	2308.0	2325.0	1046.0	1020.0	1015.0	2303.0	2320.0	0.0	0.0	2370.0	2317.0	0.0	4673.0	0.0	2351.0	2336.0	0.0	4710.0	0.0	20200704224600
4876	1048.0	1048.0	1022.0	2341.0	2360.0	1048.0	1020.0	1016.0	2321.0	2338.0	0.0	0.0	2369.0	2316.0	0.0	4671.0	0.0	2352.0	2335.0	0.0	4708.0	0.0	20200704224900
4877	1047.0	1047.0	1021.0	2363.0	2383.0	1047.0	1019.0	1018.0	2375.0	2395.0	0.0	0.0	2370.0	2316.0	0.0	4670.0	0.0	2351.0	2336.0	0.0	4712.0	0.0	20200704225000
4878	1047.0	1047.0	1021.0	2318.0	2338.0	1045.0	1020.0	1016.0	2314.0	2333.0	0.0	0.0	2372.0	2314.0	0.0	4671.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200704225100
4879	1047.0	1046.0	1021.0	2326.0	2344.0	1047.0	1019.0	1015.0	2302.0	2322.0	0.0	0.0	2370.0	2317.0	0.0	4672.0	0.0	2351.0	2333.0	0.0	4708.0	0.0	20200704225400
4880	1043.0	1043.0	1019.0	2353.0	2372.0	1046.0	1020.0	1015.0	2364.0	2383.0	0.0	0.0	2371.0	2316.0	0.0	4672.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200704225500
4881	1045.0	1045.0	1020.0	2317.0	2336.0	1046.0	1018.0	1014.0	2307.0	2326.0	0.0	0.0	2371.0	2315.0	0.0	4671.0	0.0	2351.0	2335.0	0.0	4708.0	0.0	20200704225600
4882	1047.0	1046.0	1018.0	2362.0	2381.0	1045.0	1020.0	1012.0	2356.0	2374.0	0.0	0.0	2369.0	2317.0	0.0	4672.0	0.0	2351.0	2334.0	0.0	4708.0	0.0	20200704225700
4883	1046.0	1046.0	1021.0	2354.0	2370.0	1048.0	1019.0	1016.0	2368.0	2389.0	0.0	0.0	2370.0	2316.0	0.0	4673.0	0.0	2352.0	2334.0	0.0	4710.0	0.0	20200704230000
4884	1045.0	1045.0	1019.0	2300.0	2320.0	1047.0	1021.0	1014.0	2300.0	2319.0	0.0	0.0	2373.0	2314.0	0.0	4674.0	0.0	2351.0	2336.0	0.0	4710.0	0.0	20200704230100
4885	1047.0	1048.0	1021.0	2341.0	2358.0	1046.0	1020.0	1015.0	2314.0	2331.0	0.0	0.0	2370.0	2317.0	0.0	4671.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200704230400
4886	1046.0	1046.0	1019.0	2368.0	2388.0	1043.0	1020.0	1014.0	2382.0	2401.0	0.0	0.0	2371.0	2316.0	0.0	4671.0	0.0	2349.0	2336.0	0.0	4711.0	0.0	20200704230500
4887	1045.0	1045.0	1019.0	2313.0	2331.0	1045.0	1020.0	1014.0	2316.0	2335.0	0.0	0.0	2372.0	2316.0	0.0	4673.0	0.0	2350.0	2336.0	0.0	4709.0	0.0	20200704230600
4888	1045.0	1045.0	1017.0	2356.0	2378.0	1046.0	1018.0	1012.0	2347.0	2365.0	0.0	0.0	2369.0	2318.0	0.0	4674.0	0.0	2352.0	2334.0	0.0	4707.0	0.0	20200704230700
4889	616.0	544.0	541.0	8.0	4722.0	1046.0	1046.0	1046.0	2368.0	2388.0	0.0	0.0	6.0	4681.0	0.0	2373.0	0.0	2351.0	2335.0	0.0	5778.0	0.0	20200704231000
4890	617.0	543.0	540.0	0.0	4631.0	1048.0	1048.0	1049.0	2310.0	2329.0	0.0	0.0	0.0	4687.0	0.0	2319.0	0.0	2351.0	2335.0	0.0	5791.0	0.0	20200704231100
4891	1016.0	996.0	987.0	2150.0	2529.0	1046.0	1046.0	1019.0	2309.0	2329.0	0.0	0.0	2135.0	2552.0	0.0	4501.0	0.0	2352.0	2335.0	0.0	4795.0	0.0	20200704231400
4892	1045.0	1030.0	1019.0	2339.0	2397.0	1048.0	1046.0	1017.0	2371.0	2392.0	0.0	0.0	2285.0	2401.0	0.0	4655.0	0.0	2352.0	2334.0	0.0	4718.0	0.0	20200704231500
4893	1046.0	1033.0	1020.0	2292.0	2315.0	1047.0	1047.0	1015.0	2306.0	2324.0	0.0	0.0	2302.0	2384.0	0.0	4670.0	0.0	2349.0	2336.0	0.0	4710.0	0.0	20200704231600
4894	1046.0	1032.0	1018.0	2353.0	2373.0	1045.0	1044.0	1012.0	2332.0	2351.0	0.0	0.0	2301.0	2385.0	0.0	4672.0	0.0	2352.0	2334.0	0.0	4707.0	0.0	20200704231700
4895	1046.0	1046.0	1046.0	2374.0	2393.0	630.0	513.0	530.0	14.0	4758.0	0.0	0.0	4674.0	13.0	0.0	2333.0	0.0	2351.0	2335.0	0.0	5784.0	0.0	20200704232000
4896	1044.0	1044.0	1043.0	2305.0	2325.0	627.0	509.0	527.0	0.0	4657.0	0.0	0.0	4687.0	0.0	0.0	2347.0	0.0	2350.0	2335.0	0.0	5790.0	0.0	20200704232100
4897	1046.0	1046.0	1022.0	2316.0	2332.0	973.0	954.0	935.0	1905.0	2707.0	0.0	0.0	2703.0	1984.0	0.0	4336.0	0.0	2350.0	2337.0	0.0	4863.0	0.0	20200704232400
4898	1047.0	1047.0	1018.0	2363.0	2383.0	1040.0	1038.0	1012.0	2346.0	2399.0	0.0	0.0	2382.0	2305.0	0.0	4663.0	0.0	2350.0	2335.0	0.0	4699.0	0.0	20200704232500
4899	1048.0	1046.0	1017.0	2299.0	2320.0	1047.0	1045.0	1017.0	2337.0	2310.0	0.0	0.0	2344.0	2342.0	0.0	4698.0	0.0	2352.0	2335.0	0.0	4683.0	0.0	20200704232600
4900	1041.0	1043.0	1013.0	2359.0	2376.0	1045.0	1045.0	1017.0	2370.0	2333.0	0.0	0.0	2342.0	2344.0	0.0	4699.0	0.0	2351.0	2336.0	0.0	4679.0	0.0	20200704232700
4901	1046.0	1046.0	1018.0	2367.0	2386.0	1046.0	1044.0	1020.0	2396.0	2357.0	0.0	0.0	2344.0	2346.0	0.0	4704.0	0.0	2355.0	2337.0	0.0	4685.0	0.0	20200704233000
4902	1047.0	1047.0	1019.0	2343.0	2312.0	1046.0	1046.0	1019.0	2340.0	2302.0	0.0	0.0	2342.0	2345.0	0.0	4700.0	0.0	2351.0	2336.0	0.0	4682.0	0.0	20200704233100
4903	1048.0	1048.0	1021.0	2326.0	2343.0	1048.0	1045.0	1020.0	2337.0	2301.0	0.0	0.0	2343.0	2344.0	0.0	4700.0	0.0	2351.0	2335.0	0.0	4681.0	0.0	20200704233400
4904	1048.0	1048.0	1019.0	2344.0	2398.0	1045.0	1045.0	1019.0	2403.0	2363.0	0.0	0.0	2342.0	2345.0	0.0	4702.0	0.0	2351.0	2334.0	0.0	4681.0	0.0	20200704233500
4905	1048.0	1048.0	1019.0	2339.0	2328.0	1046.0	1046.0	1018.0	2356.0	2318.0	0.0	0.0	2341.0	2345.0	0.0	4700.0	0.0	2350.0	2334.0	0.0	4677.0	0.0	20200704233600
4906	1044.0	1045.0	1017.0	2321.0	2374.0	1045.0	1045.0	1017.0	2365.0	2327.0	0.0	0.0	2344.0	2343.0	0.0	4699.0	0.0	2353.0	2334.0	0.0	4678.0	0.0	20200704233700
4907	1049.0	1048.0	1017.0	2331.0	2348.0	1047.0	1047.0	1020.0	2376.0	2336.0	0.0	0.0	2343.0	2344.0	0.0	4703.0	0.0	2352.0	2334.0	0.0	4682.0	0.0	20200704233800
4908	618.0	544.0	540.0	3.0	4621.0	628.0	510.0	526.0	3.0	4650.0	0.0	0.0	2.0	2.0	0.0	6.0	0.0	2352.0	2335.0	0.0	5789.0	0.0	20200704234100
4909	616.0	547.0	539.0	0.0	4734.0	628.0	510.0	526.0	0.0	4687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2350.0	2337.0	0.0	5780.0	0.0	20200704234200
4910	1035.0	1034.0	1007.0	2254.0	2467.0	1036.0	1031.0	1006.0	2300.0	2447.0	0.0	0.0	2284.0	2285.0	0.0	4538.0	0.0	2352.0	2334.0	0.0	4721.0	0.0	20200704234500
4911	1046.0	1046.0	1017.0	2340.0	2382.0	1045.0	1046.0	1016.0	2336.0	2319.0	0.0	0.0	2338.0	2341.0	0.0	4685.0	0.0	2355.0	2338.0	0.0	4691.0	0.0	20200704234600
4912	1047.0	1047.0	1018.0	2318.0	2361.0	1047.0	1046.0	1016.0	2349.0	2312.0	0.0	0.0	2342.0	2343.0	0.0	4698.0	0.0	2350.0	2336.0	0.0	4678.0	0.0	20200704234700
4913	1044.0	1044.0	1015.0	2358.0	2353.0	1046.0	1046.0	1020.0	2369.0	2329.0	0.0	0.0	2343.0	2342.0	0.0	4703.0	0.0	2352.0	2335.0	0.0	4681.0	0.0	20200704234800
4914	1048.0	1048.0	1022.0	2323.0	2341.0	1047.0	1045.0	1018.0	2362.0	2324.0	0.0	0.0	2343.0	2344.0	0.0	4701.0	0.0	2350.0	2336.0	0.0	4681.0	0.0	20200704235100
4915	1045.0	1045.0	1018.0	2351.0	2371.0	1045.0	1045.0	1016.0	2367.0	2327.0	0.0	0.0	2342.0	2343.0	0.0	4698.0	0.0	2350.0	2336.0	0.0	4678.0	0.0	20200704235200
4916	1044.0	1045.0	1014.0	2358.0	2363.0	1045.0	1045.0	1019.0	2379.0	2339.0	0.0	0.0	2343.0	2343.0	0.0	4701.0	0.0	2351.0	2335.0	0.0	4683.0	0.0	20200704235500
4917	1047.0	1048.0	1020.0	2308.0	2327.0	1047.0	1046.0	1019.0	2351.0	2313.0	0.0	0.0	2342.0	2345.0	0.0	4702.0	0.0	2351.0	2336.0	0.0	4680.0	0.0	20200704235600
4918	1042.0	1043.0	1016.0	2352.0	2371.0	1047.0	1046.0	1017.0	2366.0	2327.0	0.0	0.0	2343.0	2343.0	0.0	4698.0	0.0	2350.0	2336.0	0.0	4679.0	0.0	20200704235700
4919	1045.0	1046.0	1018.0	2353.0	2371.0	1046.0	1047.0	1020.0	2378.0	2339.0	0.0	0.0	2343.0	2343.0	0.0	4703.0	0.0	2351.0	2335.0	0.0	4681.0	0.0	20200704235800
4920	634.0	504.0	528.0	4616.0	8.0	1045.0	1045.0	1045.0	2343.0	2307.0	0.0	0.0	2341.0	2345.0	0.0	5724.0	0.0	8.0	4677.0	0.0	2361.0	0.0	20200705000100
4921	636.0	506.0	526.0	4688.0	0.0	1047.0	1047.0	1046.0	2390.0	2350.0	0.0	0.0	2343.0	2343.0	0.0	5724.0	0.0	0.0	4687.0	0.0	2319.0	0.0	20200705000200
4922	1013.0	1001.0	977.0	2587.0	2168.0	1045.0	1044.0	1021.0	2371.0	2332.0	0.0	0.0	2342.0	2344.0	0.0	4792.0	0.0	2126.0	2561.0	0.0	4458.0	0.0	20200705000500
4923	1047.0	1045.0	1045.0	2314.0	2331.0	612.0	540.0	546.0	4669.0	13.0	0.0	0.0	2343.0	2343.0	0.0	5739.0	0.0	4672.0	16.0	0.0	2339.0	0.0	20200705001100
4924	1046.0	1046.0	1045.0	2344.0	2364.0	610.0	539.0	542.0	4732.0	0.0	0.0	0.0	2343.0	2345.0	0.0	5754.0	0.0	4686.0	0.0	0.0	2355.0	0.0	20200705001200
4925	1046.0	1035.0	1017.0	2355.0	2375.0	980.0	968.0	947.0	2730.0	1945.0	0.0	0.0	2342.0	2344.0	0.0	4868.0	0.0	2755.0	1931.0	0.0	4264.0	0.0	20200705001500
4926	1046.0	1035.0	1016.0	2311.0	2330.0	1041.0	1040.0	1017.0	2390.0	2273.0	0.0	0.0	2342.0	2344.0	0.0	4719.0	0.0	2382.0	2304.0	0.0	4636.0	0.0	20200705001600
4927	1047.0	1034.0	1015.0	2330.0	2350.0	1048.0	1046.0	1023.0	2386.0	2337.0	0.0	0.0	2342.0	2345.0	0.0	4699.0	0.0	2340.0	2347.0	0.0	4677.0	0.0	20200705001700
4928	1047.0	1036.0	1014.0	2331.0	2352.0	1047.0	1047.0	1022.0	2361.0	2321.0	0.0	0.0	2342.0	2345.0	0.0	4701.0	0.0	2336.0	2351.0	0.0	4684.0	0.0	20200705001800
4929	1048.0	1036.0	1015.0	2328.0	2347.0	1047.0	1046.0	1024.0	2353.0	2318.0	0.0	0.0	2341.0	2345.0	0.0	4701.0	0.0	2337.0	2349.0	0.0	4681.0	0.0	20200705002100
4930	1044.0	1034.0	1013.0	2346.0	2366.0	1046.0	1045.0	1021.0	2369.0	2329.0	0.0	0.0	2343.0	2343.0	0.0	4698.0	0.0	2336.0	2351.0	0.0	4680.0	0.0	20200705002200
4931	1047.0	1035.0	1013.0	2333.0	2353.0	1045.0	1045.0	1021.0	2342.0	2304.0	0.0	0.0	2343.0	2343.0	0.0	4702.0	0.0	2337.0	2350.0	0.0	4683.0	0.0	20200705002300
4932	1047.0	1035.0	1016.0	2318.0	2338.0	1046.0	1047.0	1022.0	2369.0	2333.0	0.0	0.0	2342.0	2344.0	0.0	4700.0	0.0	2338.0	2349.0	0.0	4679.0	0.0	20200705002600
4933	1048.0	1036.0	1014.0	2348.0	2368.0	1047.0	1046.0	1023.0	2387.0	2347.0	0.0	0.0	2341.0	2345.0	0.0	4700.0	0.0	2337.0	2350.0	0.0	4679.0	0.0	20200705002700
4934	1044.0	1037.0	1011.0	2342.0	2361.0	1046.0	1044.0	1022.0	2347.0	2308.0	0.0	0.0	2342.0	2344.0	0.0	4701.0	0.0	2337.0	2348.0	0.0	4681.0	0.0	20200705002800
4935	1044.0	1037.0	1016.0	2342.0	2358.0	1047.0	1047.0	1020.0	2368.0	2330.0	0.0	0.0	2343.0	2344.0	0.0	4699.0	0.0	2337.0	2350.0	0.0	4678.0	0.0	20200705002900
4936	635.0	505.0	525.0	4689.0	3.0	612.0	539.0	543.0	4718.0	2.0	0.0	0.0	2342.0	2345.0	0.0	5763.0	0.0	3.0	3.0	0.0	8.0	0.0	20200705003200
