	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
4704	1043.0	1043.0	1020.0	2383.0	2242.0	1045.0	1023.0	1015.0	1903.0	1921.0	0.0	0.0	2371.0	2315.0	0.0	4320.0	0.0	2384.0	2300.0	0.0	4194.0	0.0	20200712181300
4705	1047.0	1047.0	1021.0	2399.0	2260.0	1048.0	2.0	1019.0	2293.0	2312.0	0.0	0.0	2370.0	2316.0	0.0	4723.0	0.0	2386.0	2301.0	0.0	4594.0	0.0	20200712181600
4706	1044.0	1045.0	1020.0	2455.0	2311.0	1046.0	119.0	1018.0	2343.0	2364.0	0.0	4.0	2370.0	2316.0	0.0	4751.0	0.0	2386.0	2301.0	0.0	4627.0	0.0	20200712181700
4707	1044.0	1044.0	1020.0	2400.0	2258.0	1046.0	922.0	1016.0	2347.0	2367.0	0.0	0.0	2371.0	2316.0	0.0	4751.0	0.0	2386.0	2301.0	0.0	4632.0	0.0	20200712181800
4708	1047.0	1047.0	1018.0	2415.0	2274.0	1048.0	1018.0	1018.0	2297.0	2316.0	0.0	0.0	2372.0	2314.0	0.0	4752.0	0.0	2386.0	2300.0	0.0	4626.0	0.0	20200712181900
4709	1046.0	1046.0	1020.0	2442.0	2298.0	1048.0	1021.0	1016.0	2343.0	2360.0	0.0	0.0	2370.0	2316.0	0.0	4753.0	0.0	2386.0	2300.0	0.0	4629.0	0.0	20200712182200
4710	1047.0	1046.0	1020.0	2402.0	2259.0	1047.0	1020.0	1015.0	2357.0	2375.0	0.0	0.0	2372.0	2315.0	0.0	4753.0	0.0	2385.0	2300.0	0.0	4629.0	0.0	20200712182300
4711	1047.0	1045.0	1021.0	2398.0	2257.0	1047.0	1023.0	1015.0	2315.0	2333.0	0.0	0.0	2370.0	2317.0	0.0	4753.0	0.0	2386.0	2300.0	0.0	4630.0	0.0	20200712182600
4712	1045.0	1046.0	1021.0	2436.0	2291.0	1044.0	1023.0	1016.0	2329.0	2348.0	0.0	0.0	2369.0	2318.0	0.0	4752.0	0.0	2385.0	2302.0	0.0	4629.0	0.0	20200712182700
4713	1047.0	1047.0	1020.0	2389.0	2247.0	1047.0	1024.0	1018.0	2344.0	2364.0	0.0	0.0	2371.0	2315.0	0.0	4751.0	0.0	2385.0	2301.0	0.0	4631.0	0.0	20200712182800
4714	1128.0	1128.0	1100.0	2651.0	2493.0	1046.0	1022.0	1017.0	2298.0	2316.0	0.0	0.0	2370.0	2317.0	0.0	4752.0	0.0	2386.0	2301.0	0.0	4628.0	0.0	20200712182900
4715	1071.0	1071.0	1045.0	2459.0	2313.0	1046.0	1024.0	1016.0	2373.0	2390.0	0.0	0.0	2371.0	2316.0	0.0	4751.0	0.0	2388.0	2299.0	0.0	4630.0	0.0	20200712183000
4716	1048.0	1047.0	1022.0	1983.0	1875.0	1047.0	1021.0	1017.0	2353.0	2373.0	0.0	0.0	2370.0	2316.0	0.0	4350.0	0.0	2386.0	2301.0	0.0	4260.0	0.0	20200712183300
4717	1046.0	1046.0	1021.0	2037.0	1919.0	1046.0	1023.0	1017.0	2293.0	2313.0	0.0	0.0	2370.0	2317.0	0.0	4351.0	0.0	2385.0	2302.0	0.0	4252.0	0.0	20200712183400
4718	1047.0	1047.0	1022.0	2421.0	2278.0	1047.0	1021.0	1015.0	2335.0	2352.0	0.0	0.0	2370.0	2316.0	0.0	4739.0	0.0	2385.0	2301.0	0.0	4615.0	0.0	20200712183700
4719	1048.0	1047.0	1021.0	2402.0	2260.0	1047.0	1023.0	1017.0	2363.0	2382.0	0.0	0.0	2372.0	2315.0	0.0	4753.0	0.0	2388.0	2303.0	0.0	4633.0	0.0	20200712183800
4720	1045.0	1045.0	1019.0	2439.0	2294.0	1046.0	1023.0	1016.0	2310.0	2328.0	0.0	0.0	2370.0	2317.0	0.0	4755.0	0.0	2386.0	2300.0	0.0	4626.0	0.0	20200712183900
4721	1043.0	1044.0	1018.0	2392.0	2249.0	1045.0	1022.0	1017.0	2367.0	2387.0	0.0	0.0	2370.0	2316.0	0.0	4752.0	0.0	2387.0	2299.0	0.0	4628.0	0.0	20200712184000
4722	1048.0	1048.0	1021.0	2404.0	2264.0	1046.0	1023.0	1016.0	2349.0	2369.0	0.0	0.0	2372.0	2315.0	0.0	4751.0	0.0	2385.0	2300.0	0.0	4630.0	0.0	20200712184300
4723	1044.0	1045.0	1019.0	2448.0	2302.0	1047.0	1022.0	1017.0	2301.0	2319.0	0.0	0.0	2369.0	2317.0	0.0	4754.0	0.0	2385.0	2301.0	0.0	4627.0	0.0	20200712184400
4724	1046.0	1044.0	1021.0	2415.0	2272.0	1046.0	1024.0	1015.0	2337.0	2355.0	0.0	0.0	2370.0	2317.0	0.0	4753.0	0.0	2385.0	2302.0	0.0	4627.0	0.0	20200712184700
4725	1045.0	1045.0	1021.0	2392.0	2253.0	1048.0	1021.0	1018.0	2357.0	2377.0	0.0	0.0	2371.0	2315.0	0.0	4751.0	0.0	2385.0	2300.0	0.0	4629.0	0.0	20200712184800
4726	1044.0	1045.0	1019.0	2429.0	2287.0	1046.0	1023.0	1017.0	2299.0	2319.0	0.0	0.0	2371.0	2316.0	0.0	4753.0	0.0	2385.0	2300.0	0.0	4630.0	0.0	20200712184900
4727	1047.0	1045.0	1019.0	2403.0	2260.0	1048.0	1021.0	1016.0	2352.0	2371.0	0.0	0.0	2371.0	2316.0	0.0	4750.0	0.0	2386.0	2299.0	0.0	4630.0	0.0	20200712185000
4728	1047.0	1047.0	1019.0	2424.0	2285.0	1047.0	1023.0	1016.0	2319.0	2339.0	0.0	0.0	2372.0	2314.0	0.0	4754.0	0.0	2389.0	2302.0	0.0	4634.0	0.0	20200712185100
4729	1047.0	1046.0	1021.0	2191.0	2074.0	1044.0	1023.0	1016.0	2317.0	2336.0	0.0	0.0	2369.0	2317.0	0.0	4490.0	0.0	2387.0	2300.0	0.0	4417.0	0.0	20200712185400
4730	1046.0	1046.0	1019.0	2130.0	2018.0	1046.0	1023.0	1017.0	2364.0	2383.0	0.0	0.0	2370.0	2316.0	0.0	4503.0	0.0	2387.0	2299.0	0.0	4392.0	0.0	20200712185500
4731	1045.0	1045.0	1021.0	2403.0	2263.0	1046.0	1023.0	1018.0	2342.0	2362.0	0.0	0.0	2371.0	2316.0	0.0	4743.0	0.0	2503.0	2413.0	0.0	4849.0	0.0	20200712185800
4732	1045.0	1044.0	1020.0	2438.0	2293.0	1047.0	1023.0	1017.0	2307.0	2325.0	0.0	0.0	2373.0	2317.0	0.0	4759.0	0.0	2456.0	2368.0	0.0	4765.0	0.0	20200712185900
4733	1047.0	1046.0	1020.0	2410.0	2267.0	1048.0	1021.0	1017.0	2359.0	2377.0	0.0	0.0	2371.0	2315.0	0.0	4754.0	0.0	2393.0	2304.0	0.0	4643.0	0.0	20200712190000
4734	1046.0	1045.0	1019.0	2426.0	2285.0	1045.0	1023.0	1014.0	2336.0	2356.0	0.0	0.0	2372.0	2315.0	0.0	4753.0	0.0	2411.0	2324.0	0.0	4681.0	0.0	20200712190100
4735	1045.0	1045.0	1040.0	2419.0	2277.0	1047.0	1022.0	1037.0	2308.0	2328.0	0.0	0.0	2371.0	2316.0	0.0	4754.0	0.0	2385.0	2301.0	0.0	4630.0	0.0	20200712190400
4736	1047.0	1045.0	1039.0	2397.0	2256.0	1045.0	1023.0	1034.0	2346.0	2367.0	0.0	0.0	2372.0	2314.0	0.0	4751.0	0.0	2386.0	2301.0	0.0	4629.0	0.0	20200712190500
4737	1043.0	1044.0	1021.0	2422.0	2279.0	1047.0	1023.0	1020.0	2352.0	2371.0	0.0	0.0	2370.0	2317.0	0.0	4751.0	0.0	2387.0	2299.0	0.0	4630.0	0.0	20200712190800
4738	1046.0	1045.0	1021.0	2427.0	2283.0	1046.0	1022.0	1018.0	2324.0	2342.0	0.0	0.0	2371.0	2316.0	0.0	4755.0	0.0	2384.0	2302.0	0.0	4631.0	0.0	20200712190900
4739	1046.0	1046.0	1021.0	2391.0	2248.0	1047.0	1023.0	1017.0	2358.0	2376.0	0.0	0.0	2371.0	2316.0	0.0	4753.0	0.0	2386.0	2300.0	0.0	4630.0	0.0	20200712191000
4740	1047.0	1048.0	1019.0	2417.0	2278.0	1047.0	1021.0	1015.0	2331.0	2351.0	0.0	0.0	2372.0	2315.0	0.0	4752.0	0.0	2387.0	2299.0	0.0	4630.0	0.0	20200712191100
4741	1044.0	1044.0	1044.0	2436.0	2294.0	622.0	515.0	528.0	20.0	4620.0	0.0	0.0	4667.0	20.0	0.0	2481.0	0.0	2387.0	2303.0	0.0	5792.0	0.0	20200712191400
4742	1043.0	1044.0	1043.0	2404.0	2261.0	620.0	512.0	526.0	0.0	4717.0	0.0	0.0	4687.0	0.0	0.0	2406.0	0.0	2386.0	2301.0	0.0	5786.0	0.0	20200712191500
4743	1045.0	1045.0	1020.0	2413.0	2269.0	959.0	936.0	919.0	1846.0	2864.0	0.0	0.0	2844.0	1842.0	0.0	4245.0	0.0	2387.0	2300.0	0.0	4860.0	0.0	20200712191800
4744	1045.0	1045.0	1017.0	2422.0	2280.0	1039.0	1037.0	1013.0	2261.0	2392.0	0.0	0.0	2397.0	2290.0	0.0	4698.0	0.0	2385.0	2302.0	0.0	4653.0	0.0	20200712191900
4745	1046.0	1043.0	1017.0	2390.0	2250.0	1046.0	1046.0	1020.0	2335.0	2365.0	0.0	0.0	2346.0	2340.0	0.0	4748.0	0.0	2388.0	2299.0	0.0	4631.0	0.0	20200712192000
4746	1046.0	1045.0	1015.0	2438.0	2296.0	1046.0	1046.0	1021.0	2319.0	2341.0	0.0	0.0	2342.0	2345.0	0.0	4752.0	0.0	2386.0	2300.0	0.0	4628.0	0.0	20200712192100
4747	1041.0	1040.0	1009.0	2402.0	2259.0	1046.0	1044.0	1017.0	2335.0	2351.0	0.0	0.0	2342.0	2344.0	0.0	4756.0	0.0	2385.0	2300.0	0.0	4627.0	0.0	20200712192200
4748	1046.0	1046.0	1017.0	2125.0	1997.0	1047.0	1047.0	1021.0	2356.0	2375.0	0.0	0.0	2341.0	2345.0	0.0	4492.0	0.0	2388.0	2299.0	0.0	4351.0	0.0	20200712192500
4749	1046.0	1045.0	1016.0	2134.0	2005.0	1046.0	1044.0	1021.0	2327.0	2347.0	0.0	0.0	2341.0	2345.0	0.0	4465.0	0.0	2387.0	2300.0	0.0	4376.0	0.0	20200712192600
4750	1045.0	1045.0	1016.0	2431.0	2290.0	1045.0	1046.0	1021.0	2320.0	2339.0	0.0	0.0	2340.0	2341.0	0.0	4741.0	0.0	2385.0	2302.0	0.0	4623.0	0.0	20200712192900
4751	1046.0	1045.0	1017.0	2396.0	2255.0	1047.0	1046.0	1020.0	2352.0	2370.0	0.0	0.0	2342.0	2345.0	0.0	4753.0	0.0	2386.0	2300.0	0.0	4626.0	0.0	20200712193000
4752	1045.0	1044.0	1015.0	2415.0	2301.0	1045.0	1046.0	1020.0	2330.0	2349.0	0.0	0.0	2341.0	2345.0	0.0	4753.0	0.0	2387.0	2300.0	0.0	4630.0	0.0	20200712193100
4753	1046.0	1043.0	1014.0	2398.0	2256.0	1047.0	1046.0	1019.0	2351.0	2369.0	0.0	0.0	2344.0	2343.0	0.0	4755.0	0.0	2385.0	2301.0	0.0	4629.0	0.0	20200712193200
4754	946.0	773.0	796.0	2422.0	2202.0	922.0	798.0	806.0	2396.0	2314.0	0.0	0.0	2346.0	2346.0	0.0	4787.0	0.0	1194.0	1156.0	0.0	4540.0	0.0	20200712193500
4755	947.0	773.0	797.0	2407.0	2299.0	919.0	792.0	803.0	2316.0	2327.0	0.0	0.0	2344.0	2343.0	0.0	4753.0	0.0	1199.0	1145.0	0.0	4621.0	0.0	20200712193600
4756	1039.0	1020.0	998.0	2482.0	2273.0	1036.0	1021.0	1000.0	2372.0	2320.0	0.0	0.0	2343.0	2344.0	0.0	4771.0	0.0	2265.0	2183.0	0.0	4568.0	0.0	20200712193900
4757	1043.0	1043.0	1013.0	2419.0	2270.0	1047.0	1046.0	1020.0	2367.0	2378.0	0.0	0.0	2341.0	2346.0	0.0	4755.0	0.0	2375.0	2290.0	0.0	4623.0	0.0	20200712194000
4758	1047.0	1043.0	1015.0	2416.0	2292.0	1047.0	1045.0	1020.0	2319.0	2339.0	0.0	0.0	2343.0	2344.0	0.0	4750.0	0.0	2386.0	2300.0	0.0	4630.0	0.0	20200712194100
4759	1045.0	1042.0	1012.0	2442.0	2298.0	1048.0	1047.0	1019.0	2341.0	2360.0	0.0	0.0	2343.0	2344.0	0.0	4753.0	0.0	2386.0	2301.0	0.0	4628.0	0.0	20200712194200
4760	1045.0	1044.0	1016.0	2371.0	2230.0	1045.0	1045.0	1023.0	2319.0	2338.0	0.0	0.0	2342.0	2343.0	0.0	4750.0	0.0	2388.0	2299.0	0.0	4627.0	0.0	20200712194300
4761	1043.0	1043.0	1015.0	2410.0	2268.0	1048.0	1048.0	1021.0	2322.0	2340.0	0.0	0.0	2342.0	2344.0	0.0	4752.0	0.0	2386.0	2301.0	0.0	4629.0	0.0	20200712194600
4762	1045.0	1044.0	1013.0	2454.0	2309.0	1044.0	1046.0	1018.0	2358.0	2378.0	0.0	0.0	2343.0	2343.0	0.0	4755.0	0.0	2385.0	2301.0	0.0	4630.0	0.0	20200712194700
4763	1043.0	1042.0	1013.0	2405.0	2264.0	1047.0	1047.0	1022.0	2354.0	2372.0	0.0	0.0	2343.0	2344.0	0.0	4753.0	0.0	2385.0	2301.0	0.0	4627.0	0.0	20200712195000
4764	1047.0	1044.0	1015.0	2398.0	2256.0	1047.0	1047.0	1021.0	2304.0	2324.0	0.0	0.0	2345.0	2346.0	0.0	4755.0	0.0	2387.0	2299.0	0.0	4628.0	0.0	20200712195100
4765	1045.0	1045.0	1013.0	2440.0	2297.0	1045.0	1044.0	1018.0	2348.0	2367.0	0.0	0.0	2342.0	2344.0	0.0	4754.0	0.0	2385.0	2301.0	0.0	4630.0	0.0	20200712195200
4766	1045.0	1044.0	1015.0	2374.0	2235.0	1048.0	1046.0	1023.0	2329.0	2347.0	0.0	0.0	2344.0	2347.0	0.0	4757.0	0.0	2386.0	2301.0	0.0	4629.0	0.0	20200712195300
4767	1045.0	1045.0	996.0	2411.0	2270.0	1045.0	1046.0	1004.0	2313.0	2332.0	0.0	0.0	2342.0	2345.0	0.0	4751.0	0.0	2386.0	2300.0	0.0	4630.0	0.0	20200712195600
4768	1047.0	1045.0	996.0	2452.0	2305.0	1048.0	1048.0	1002.0	2351.0	2370.0	0.0	0.0	2342.0	2344.0	0.0	4753.0	0.0	2387.0	2299.0	0.0	4630.0	0.0	20200712195700
4769	1047.0	1045.0	1017.0	2407.0	2267.0	1047.0	1044.0	1021.0	2363.0	2382.0	0.0	0.0	2343.0	2344.0	0.0	4754.0	0.0	2385.0	2302.0	0.0	4628.0	0.0	20200712200000
4770	1046.0	1043.0	1015.0	2403.0	2260.0	1048.0	1047.0	1021.0	2314.0	2331.0	0.0	0.0	2342.0	2344.0	0.0	4753.0	0.0	2388.0	2299.0	0.0	4630.0	0.0	20200712200100
4771	1045.0	1046.0	1013.0	2454.0	2310.0	1048.0	1047.0	1019.0	2365.0	2383.0	0.0	0.0	2343.0	2343.0	0.0	4754.0	0.0	2386.0	2301.0	0.0	4631.0	0.0	20200712200200
4772	1047.0	1046.0	1017.0	2390.0	2250.0	1047.0	1047.0	1022.0	2336.0	2354.0	0.0	0.0	2342.0	2344.0	0.0	4754.0	0.0	2386.0	2299.0	0.0	4627.0	0.0	20200712200300
4773	1047.0	1045.0	1017.0	2402.0	2258.0	1047.0	1046.0	1020.0	2295.0	2314.0	0.0	0.0	2343.0	2344.0	0.0	4744.0	0.0	2387.0	2300.0	0.0	4634.0	0.0	20200712200600
4774	1047.0	1044.0	1013.0	2440.0	2295.0	1046.0	1046.0	1019.0	2347.0	2367.0	0.0	0.0	2343.0	2344.0	0.0	4745.0	0.0	2387.0	2299.0	0.0	4635.0	0.0	20200712200700
4775	1050.0	1048.0	1015.0	2430.0	2287.0	1047.0	1046.0	1021.0	2377.0	2397.0	0.0	0.0	2344.0	2343.0	0.0	4754.0	0.0	2386.0	2300.0	0.0	4630.0	0.0	20200712201000
4776	1048.0	1045.0	1015.0	2408.0	2265.0	1047.0	1046.0	1021.0	2306.0	2325.0	0.0	0.0	2341.0	2345.0	0.0	4751.0	0.0	2388.0	2298.0	0.0	4628.0	0.0	20200712201100
4777	1045.0	1044.0	1012.0	2445.0	2299.0	1047.0	1045.0	1019.0	2351.0	2369.0	0.0	0.0	2342.0	2345.0	0.0	4751.0	0.0	2387.0	2300.0	0.0	4629.0	0.0	20200712201200
4778	1045.0	1046.0	1016.0	2381.0	2240.0	1045.0	1046.0	1021.0	2325.0	2344.0	0.0	0.0	2343.0	2343.0	0.0	4753.0	0.0	2387.0	2299.0	0.0	4629.0	0.0	20200712201300
4779	1047.0	1045.0	1015.0	2422.0	2281.0	1046.0	1045.0	1021.0	2307.0	2328.0	0.0	0.0	2343.0	2343.0	0.0	4751.0	0.0	2388.0	2299.0	0.0	4630.0	0.0	20200712201400
4780	1045.0	1045.0	1012.0	2445.0	2303.0	0.0	1047.0	1020.0	1593.0	1569.0	0.0	0.0	2342.0	2345.0	0.0	3981.0	0.0	2387.0	2299.0	0.0	3820.0	0.0	20200712201700
4781	1045.0	1044.0	1016.0	2396.0	2255.0	0.0	1046.0	1022.0	1583.0	1561.0	0.0	0.0	2342.0	2344.0	0.0	4001.0	0.0	2386.0	2300.0	0.0	3832.0	0.0	20200712201800
4782	1045.0	1046.0	1017.0	2395.0	2254.0	995.0	1046.0	1022.0	2275.0	2292.0	0.0	0.0	2343.0	2344.0	0.0	4733.0	0.0	2386.0	2301.0	0.0	4609.0	0.0	20200712202100
4783	1047.0	1044.0	1018.0	2429.0	2284.0	1043.0	1046.0	1019.0	2340.0	2359.0	0.0	0.0	2343.0	2344.0	0.0	4752.0	0.0	2388.0	2299.0	0.0	4628.0	0.0	20200712202200
4784	1046.0	1043.0	1016.0	2385.0	2244.0	1045.0	1044.0	1022.0	2335.0	2354.0	0.0	0.0	2343.0	2344.0	0.0	4752.0	0.0	2387.0	2300.0	0.0	4627.0	0.0	20200712202300
4785	1048.0	1044.0	1016.0	2429.0	2287.0	1046.0	1046.0	1022.0	2319.0	2337.0	0.0	0.0	2344.0	2343.0	0.0	4754.0	0.0	2386.0	2300.0	0.0	4631.0	0.0	20200712202400
4786	1046.0	1045.0	1017.0	2440.0	2295.0	1046.0	1045.0	1020.0	2346.0	2365.0	0.0	0.0	2343.0	2344.0	0.0	4752.0	0.0	2387.0	2298.0	0.0	4631.0	0.0	20200712202700
4787	1046.0	1044.0	1016.0	2387.0	2245.0	1045.0	1046.0	1021.0	2331.0	2351.0	0.0	0.0	2344.0	2343.0	0.0	4751.0	0.0	2386.0	2300.0	0.0	4629.0	0.0	20200712202800
4788	1046.0	1044.0	1017.0	2406.0	2267.0	1046.0	1044.0	1021.0	2310.0	2328.0	0.0	0.0	2341.0	2345.0	0.0	4753.0	0.0	2385.0	2301.0	0.0	4626.0	0.0	20200712203100
4789	1047.0	1045.0	1017.0	2438.0	2295.0	1047.0	1047.0	1019.0	2353.0	2371.0	0.0	0.0	2343.0	2343.0	0.0	4753.0	0.0	2388.0	2299.0	0.0	4629.0	0.0	20200712203200
4790	1048.0	1045.0	1017.0	2403.0	2261.0	1047.0	1047.0	1021.0	2348.0	2367.0	0.0	0.0	2343.0	2343.0	0.0	4754.0	0.0	2387.0	2299.0	0.0	4631.0	0.0	20200712203300
4791	1044.0	1044.0	1014.0	2428.0	2286.0	1046.0	1045.0	1021.0	2310.0	2330.0	0.0	0.0	2342.0	2345.0	0.0	4752.0	0.0	2387.0	2300.0	0.0	4631.0	0.0	20200712203400
4792	1045.0	1033.0	1016.0	2421.0	2276.0	1047.0	1035.0	1019.0	2337.0	2356.0	0.0	0.0	2346.0	2347.0	0.0	4758.0	0.0	2388.0	2299.0	0.0	4629.0	0.0	20200712203700
4793	1046.0	1032.0	1016.0	2390.0	2249.0	1045.0	1033.0	1019.0	2341.0	2359.0	0.0	0.0	2344.0	2343.0	0.0	4752.0	0.0	2386.0	2301.0	0.0	4629.0	0.0	20200712203800
4794	1047.0	1044.0	1017.0	2421.0	2280.0	1052.0	1052.0	1026.0	2319.0	2339.0	0.0	0.0	2341.0	2346.0	0.0	4754.0	0.0	2385.0	2301.0	0.0	4628.0	0.0	20200712204100
4795	1046.0	1043.0	1016.0	2431.0	2287.0	1046.0	1046.0	1022.0	2367.0	2388.0	0.0	0.0	2343.0	2343.0	0.0	4752.0	0.0	2387.0	2297.0	0.0	4629.0	0.0	20200712204200
4796	1047.0	1044.0	1015.0	2396.0	2255.0	1044.0	1043.0	1018.0	2303.0	2320.0	0.0	0.0	2343.0	2343.0	0.0	4750.0	0.0	2386.0	2301.0	0.0	4629.0	0.0	20200712204300
4797	1047.0	1044.0	1016.0	2418.0	2277.0	1047.0	1046.0	1020.0	2351.0	2370.0	0.0	0.0	2343.0	2343.0	0.0	4753.0	0.0	2386.0	2300.0	0.0	4628.0	0.0	20200712204400
4798	1043.0	1044.0	999.0	2427.0	2285.0	1047.0	1046.0	1004.0	2370.0	2390.0	0.0	0.0	2344.0	2342.0	0.0	4754.0	0.0	2387.0	2299.0	0.0	4629.0	0.0	20200712204700
4799	1046.0	1046.0	1000.0	2410.0	2267.0	1047.0	1047.0	1002.0	2304.0	2321.0	0.0	0.0	2341.0	2345.0	0.0	4752.0	0.0	2386.0	2299.0	0.0	4630.0	0.0	20200712204800
4800	1047.0	1047.0	1016.0	2414.0	2271.0	1045.0	1046.0	1020.0	2310.0	2329.0	0.0	0.0	2343.0	2344.0	0.0	4753.0	0.0	2385.0	2302.0	0.0	4629.0	0.0	20200712205100
4801	1045.0	1044.0	1016.0	2411.0	2268.0	1045.0	1046.0	1021.0	2376.0	2394.0	0.0	0.0	2344.0	2342.0	0.0	4753.0	0.0	2388.0	2298.0	0.0	4628.0	0.0	20200712205200
4802	1047.0	1045.0	1016.0	2393.0	2252.0	1040.0	1040.0	1014.0	2305.0	2324.0	0.0	0.0	2342.0	2345.0	0.0	4752.0	0.0	2387.0	2299.0	0.0	4630.0	0.0	20200712205300
4803	1044.0	1044.0	1014.0	2429.0	2290.0	1047.0	1046.0	1020.0	2345.0	2364.0	0.0	0.0	2342.0	2344.0	0.0	4754.0	0.0	2386.0	2300.0	0.0	4628.0	0.0	20200712205400
4804	626.0	545.0	549.0	35.0	4664.0	1045.0	1045.0	1045.0	2359.0	2379.0	0.0	0.0	34.0	4654.0	0.0	2382.0	0.0	2387.0	2300.0	0.0	5770.0	0.0	20200712205700
4805	624.0	539.0	543.0	1.0	4647.0	1046.0	1046.0	1046.0	2311.0	2330.0	0.0	0.0	2.0	4685.0	0.0	2357.0	0.0	2386.0	2299.0	0.0	5786.0	0.0	20200712205800
4806	624.0	542.0	544.0	0.0	4720.0	1046.0	1046.0	1046.0	2346.0	2363.0	0.0	0.0	0.0	4687.0	0.0	2300.0	0.0	2388.0	2303.0	0.0	5800.0	0.0	20200712205900
4807	1032.0	1013.0	1005.0	2335.0	2361.0	1046.0	1045.0	1018.0	2341.0	2384.0	0.0	0.0	2224.0	2463.0	0.0	4672.0	0.0	2386.0	2300.0	0.0	4664.0	0.0	20200712210200
4808	1047.0	1028.0	1021.0	2395.0	2272.0	1045.0	1044.0	1015.0	2352.0	2324.0	0.0	0.0	2295.0	2391.0	0.0	4746.0	0.0	2386.0	2299.0	0.0	4633.0	0.0	20200712210300
4809	1046.0	1028.0	1021.0	2441.0	2302.0	1048.0	1048.0	1017.0	2324.0	2344.0	0.0	0.0	2301.0	2385.0	0.0	4755.0	0.0	2387.0	2300.0	0.0	4631.0	0.0	20200712210400
4810	1048.0	1028.0	1019.0	2404.0	2262.0	1046.0	1047.0	1017.0	2358.0	2360.0	0.0	0.0	2301.0	2384.0	0.0	4750.0	0.0	2386.0	2301.0	0.0	4630.0	0.0	20200712210500
4811	628.0	488.0	533.0	4627.0	4.0	618.0	555.0	535.0	4684.0	4.0	0.0	0.0	2302.0	2385.0	0.0	5739.0	0.0	4.0	4.0	0.0	10.0	0.0	20200712210800
4812	625.0	488.0	533.0	4727.0	0.0	616.0	554.0	533.0	4666.0	0.0	0.0	0.0	2301.0	2386.0	0.0	5770.0	0.0	0.0	0.0	0.0	0.0	0.0	20200712210900
4813	1027.0	1003.0	999.0	2575.0	2133.0	1030.0	1027.0	1000.0	2488.0	2212.0	0.0	0.0	2302.0	2385.0	0.0	4816.0	0.0	2283.0	2199.0	0.0	4352.0	0.0	20200712211200
4814	1046.0	1025.0	1019.0	2410.0	2235.0	1047.0	1046.0	1016.0	2350.0	2338.0	0.0	0.0	2302.0	2384.0	0.0	4755.0	0.0	2377.0	2290.0	0.0	4601.0	0.0	20200712211300
4815	1047.0	1029.0	1021.0	2435.0	2290.0	1048.0	1048.0	1016.0	2317.0	2333.0	0.0	0.0	2304.0	2383.0	0.0	4755.0	0.0	2385.0	2302.0	0.0	4627.0	0.0	20200712211400
4816	1047.0	1028.0	1020.0	2385.0	2243.0	1047.0	1046.0	1017.0	2347.0	2366.0	0.0	0.0	2302.0	2384.0	0.0	4752.0	0.0	2386.0	2301.0	0.0	4628.0	0.0	20200712211500
4817	1046.0	1029.0	1021.0	2398.0	2257.0	1045.0	1045.0	1016.0	1968.0	1964.0	0.0	0.0	2303.0	2384.0	0.0	4368.0	0.0	2387.0	2299.0	0.0	4228.0	0.0	20200712211800
4818	1044.0	1028.0	1018.0	2452.0	2308.0	1046.0	1047.0	1016.0	1950.0	1951.0	0.0	0.0	2301.0	2386.0	0.0	4375.0	0.0	2386.0	2301.0	0.0	4230.0	0.0	20200712211900
4819	1046.0	1029.0	1021.0	2414.0	2272.0	1046.0	1046.0	1018.0	2299.0	2316.0	0.0	0.0	2301.0	2385.0	0.0	4719.0	0.0	2386.0	2300.0	0.0	4595.0	0.0	20200712212200
4820	1047.0	1029.0	1022.0	2383.0	2242.0	1047.0	1046.0	1017.0	2325.0	2344.0	0.0	0.0	2302.0	2385.0	0.0	4749.0	0.0	2388.0	2299.0	0.0	4626.0	0.0	20200712212300
4821	1047.0	1027.0	1021.0	2442.0	2299.0	1047.0	1047.0	1016.0	2331.0	2351.0	0.0	0.0	2301.0	2385.0	0.0	4754.0	0.0	2386.0	2301.0	0.0	4629.0	0.0	20200712212400
4822	1048.0	1031.0	1021.0	2396.0	2256.0	1045.0	1043.0	1017.0	2358.0	2374.0	0.0	0.0	2301.0	2386.0	0.0	4753.0	0.0	2386.0	2300.0	0.0	4629.0	0.0	20200712212500
4823	1046.0	1027.0	1021.0	2388.0	2246.0	1044.0	1045.0	1015.0	2328.0	2348.0	0.0	0.0	2302.0	2386.0	0.0	4750.0	0.0	2387.0	2300.0	0.0	4630.0	0.0	20200712212800
