	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
5045	1564.0	1571.0	1610.0	2343.0	2313.0	1554.0	1542.0	1593.0	2344.0	2375.0	0.0	0.0	15.0	2.0	0.0	4686.0	0.0	12.0	2.0	0.0	4685.0	0.0	20200713033100
5046	1577.0	1573.0	1529.0	2332.0	2308.0	1557.0	1550.0	1553.0	2342.0	2375.0	4.0	0.0	316.0	0.0	0.0	4687.0	0.0	267.0	0.0	5.0	4687.0	0.0	20200713033200
5047	1557.0	1552.0	1518.0	2343.0	2320.0	1575.0	1579.0	1512.0	2343.0	2373.0	4.0	0.0	2310.0	2265.0	0.0	4687.0	0.0	2240.0	2324.0	9.0	4691.0	0.0	20200713033500
5048	1565.0	1544.0	1610.0	2341.0	2313.0	1558.0	1571.0	1594.0	2344.0	2375.0	0.0	0.0	2379.0	2313.0	0.0	4686.0	0.0	2327.0	2335.0	0.0	4686.0	0.0	20200713033600
5049	1579.0	1551.0	1533.0	2341.0	2310.0	1552.0	1557.0	1552.0	2342.0	2374.0	0.0	0.0	2350.0	2353.0	0.0	4686.0	0.0	2314.0	2361.0	0.0	4688.0	0.0	20200713033700
5050	1540.0	1563.0	1567.0	2344.0	2310.0	1582.0	1546.0	1549.0	2344.0	2374.0	0.0	0.0	2377.0	2333.0	0.0	4692.0	0.0	2332.0	2344.0	0.0	4687.0	0.0	20200713033800
5051	1555.0	1571.0	1609.0	2342.0	2312.0	1563.0	1569.0	1595.0	2344.0	2374.0	0.0	0.0	2378.0	2325.0	0.0	4687.0	0.0	2334.0	2342.0	0.0	4686.0	0.0	20200713034100
5052	1586.0	1559.0	1533.0	2346.0	2314.0	1543.0	1573.0	1548.0	2334.0	2366.0	0.0	0.0	2360.0	2344.0	0.0	4687.0	0.0	2300.0	2373.0	0.0	4687.0	0.0	20200713034200
5053	1562.0	1555.0	1517.0	2343.0	2313.0	1569.0	1552.0	1511.0	2342.0	2374.0	0.0	0.0	2370.0	2336.0	0.0	4687.0	0.0	2319.0	2359.0	0.0	4687.0	0.0	20200713034500
5054	1550.0	1568.0	1611.0	2343.0	2312.0	1568.0	1543.0	1596.0	2343.0	2374.0	0.0	0.0	2365.0	2339.0	0.0	4686.0	0.0	2345.0	2330.0	0.0	4686.0	0.0	20200713034600
5055	1586.0	1578.0	1533.0	2341.0	2310.0	1542.0	1550.0	1553.0	2343.0	2377.0	0.0	0.0	2344.0	2361.0	0.0	4686.0	0.0	2313.0	2362.0	0.0	4688.0	0.0	20200713034700
5056	1545.0	1577.0	1568.0	2343.0	2310.0	1584.0	1560.0	1550.0	2344.0	2374.0	0.0	0.0	2385.0	2320.0	0.0	4687.0	0.0	2329.0	2346.0	0.0	4687.0	0.0	20200713034800
5057						1571.0	1572.0	1596.0	4647.0	4639.0	0.0	0.0	12.0	2327.0	0.0	4686.0	0.0	10.0	2344.0	0.0	4686.0	0.0	20200713035100
5058						1538.0	1559.0	1552.0	4682.0	4682.0	0.0	0.0	0.0	2356.0	0.0	4686.0	0.0	0.0	2370.0	0.0	4687.0	0.0	20200713035200
5059	1573.0	1585.0	1516.0	2272.0	2349.0	1558.0	1552.0	1510.0	2583.0	2483.0	0.0	1.0	2075.0	2332.0	0.0	4687.0	0.0	2282.0	2355.0	3.0	4691.0	0.0	20200713035500
5060	1551.0	1580.0	1616.0	2337.0	2353.0	1576.0	1565.0	1596.0	2366.0	2350.0	0.0	0.0	2281.0	2332.0	0.0	4686.0	0.0	2391.0	2340.0	0.0	4688.0	0.0	20200713035600
5061	1589.0	1567.0	1537.0	2342.0	2350.0	1536.0	1576.0	1549.0	2344.0	2331.0	0.0	0.0	2285.0	2350.0	0.0	4686.0	0.0	2360.0	2379.0	0.0	4688.0	0.0	20200713035700
5062	1548.0	1552.0	1565.0	2343.0	2349.0	1576.0	1577.0	1552.0	2343.0	2333.0	0.0	0.0	2332.0	2306.0	0.0	4687.0	0.0	2393.0	2349.0	0.0	4688.0	0.0	20200713035800
5063	1565.0	1544.0	1582.0	2344.0	2353.0	1557.0	1567.0	1601.0	2344.0	2336.0	0.0	0.0	2291.0	2347.0	0.0	4687.0	0.0	2376.0	2365.0	0.0	4687.0	0.0	20200713035900
5064	1583.0	1573.0	1534.0	2342.0	2418.0	1539.0	1547.0	1549.0	2344.0	1130.0	0.0	0.0	2273.0	2461.0	0.0	4687.0	0.0	2374.0	2286.0	0.0	4687.0	0.0	20200713040200
5065	1554.0	1582.0	1567.0	2343.0	2344.0	1573.0	1558.0	1553.0	2344.0	1168.0	0.0	0.0	2323.0	2325.0	0.0	4687.0	0.0	2409.0	2331.0	0.0	4693.0	0.0	20200713040300
5066	1536.0	1548.0	1610.0	2343.0	2353.0	1562.0	1573.0	1597.0	2341.0	2300.0	0.0	0.0	2315.0	2328.0	0.0	4687.0	0.0	2406.0	2336.0	0.0	4691.0	0.0	20200713040600
5067	1577.0	1543.0	1533.0	2342.0	2352.0	1545.0	1563.0	1550.0	2344.0	2333.0	0.0	0.0	2280.0	2360.0	0.0	4687.0	0.0	2364.0	2378.0	0.0	4687.0	0.0	20200713040700
5068	1554.0	1552.0	1565.0	2342.0	2350.0	1569.0	1549.0	1554.0	2344.0	2334.0	0.0	0.0	2325.0	2316.0	0.0	4687.0	0.0	2412.0	2332.0	0.0	4688.0	0.0	20200713040800
5069	1556.0	1566.0	1580.0	2342.0	2352.0	1564.0	1540.0	1596.0	2345.0	2336.0	0.0	0.0	2273.0	2367.0	0.0	4687.0	0.0	2385.0	2358.0	0.0	4686.0	0.0	20200713040900
5070	1572.0	1567.0	1531.0	2342.0	2349.0	1548.0	1575.0	1546.0	2345.0	2334.0	0.0	0.0	6.0	6.0	0.0	4687.0	0.0	6.0	5.0	0.0	4691.0	0.0	20200713041200
5071	1560.0	1554.0	1567.0	2342.0	2351.0	1538.0	1556.0	1552.0	2345.0	2335.0	0.0	0.0	0.0	0.0	0.0	4687.0	0.0	0.0	0.0	0.0	4688.0	0.0	20200713041300
5072	1572.0	1556.0	1569.0	2343.0	2352.0	1554.0	1546.0	1600.0	2344.0	2335.0	0.0	0.0	2209.0	2227.0	0.0	4687.0	0.0	2336.0	2231.0	0.0	4687.0	0.0	20200713041600
5073	1539.0	1542.0	1578.0	2341.0	2351.0	1552.0	1546.0	1548.0	2344.0	2335.0	0.0	0.0	2257.0	2361.0	0.0	4687.0	0.0	2358.0	2366.0	0.0	4687.0	0.0	20200713041700
5074	1581.0	1578.0	1566.0	2340.0	2351.0	1561.0	1555.0	1555.0	2343.0	2335.0	0.0	0.0	2328.0	2307.0	0.0	4687.0	0.0	2413.0	2327.0	0.0	4687.0	0.0	20200713041800
5075	1553.0	1563.0	1578.0	2343.0	2350.0	1571.0	1543.0	1600.0	2345.0	2336.0	0.0	0.0	2281.0	2356.0	0.0	4687.0	0.0	2372.0	2368.0	0.0	4687.0	0.0	20200713041900
5076	1537.0	1571.0	1579.0	2342.0	4675.0	1587.0	1574.0	1597.0	2346.0	10.0	0.0	0.0	2275.0	4730.0	0.0	4687.0	0.0	2355.0	10.0	0.0	4687.0	0.0	20200713042200
5077	1577.0	1551.0	1569.0	2345.0	4692.0	1545.0	1550.0	1557.0	2343.0	0.0	0.0	0.0	2333.0	4628.0	0.0	4686.0	0.0	2418.0	0.0	0.0	4687.0	0.0	20200713042300
5078	1582.0	1556.0	1611.0	2343.0	2666.0	1543.0	1547.0	1600.0	2343.0	2041.0	0.0	0.0	2312.0	2635.0	0.0	4687.0	0.0	2417.0	2056.0	0.0	4688.0	0.0	20200713042600
5079	1539.0	1570.0	1577.0	2343.0	2371.0	1559.0	1574.0	1547.0	2344.0	2316.0	0.0	0.0	2276.0	2394.0	0.0	4687.0	0.0	2350.0	2364.0	0.0	4686.0	0.0	20200713042700
5080	1572.0	1579.0	1519.0	2343.0	2341.0	1549.0	1552.0	1556.0	2343.0	2346.0	0.0	0.0	2348.0	2294.0	0.0	4687.0	0.0	2401.0	2338.0	0.0	4687.0	0.0	20200713042800
5081	1561.0	1576.0	1613.0	2343.0	2338.0	1565.0	1567.0	1602.0	2344.0	2348.0	0.0	0.0	2287.0	2351.0	0.0	4687.0	0.0	2376.0	2366.0	0.0	4686.0	0.0	20200713042900
5082	1543.0	1543.0	1529.0	2342.0	2336.0	1582.0	1568.0	1547.0	2344.0	2349.0	0.0	0.0	2260.0	2378.0	0.0	4687.0	0.0	2361.0	2382.0	0.0	4687.0	0.0	20200713043200
5083	1569.0	1550.0	1569.0	2342.0	2337.0	1553.0	1553.0	1556.0	2341.0	2347.0	0.0	0.0	2332.0	2305.0	0.0	4687.0	0.0	2414.0	2328.0	0.0	4687.0	0.0	20200713043300
5084	1586.0	1581.0	1570.0	2343.0	2335.0	1536.0	1558.0	1558.0	2343.0	2349.0	0.0	0.0	2327.0	2311.0	0.0	4686.0	0.0	2413.0	2330.0	0.0	4687.0	0.0	20200713043600
5085	1548.0	1572.0	1575.0	2341.0	2337.0	1578.0	1573.0	1545.0	2344.0	2349.0	0.0	0.0	2269.0	2368.0	0.0	4687.0	0.0	2348.0	2394.0	0.0	4687.0	0.0	20200713043700
5086	1567.0	1560.0	1520.0	2343.0	2336.0	1555.0	1580.0	1504.0	2342.0	2349.0	0.0	0.0	2333.0	2305.0	0.0	4687.0	0.0	2414.0	2332.0	0.0	4690.0	0.0	20200713043800
5087	1570.0	1547.0	1613.0	2342.0	2338.0	1555.0	1574.0	1592.0	2344.0	2350.0	0.0	0.0	2278.0	2361.0	0.0	4687.0	0.0	2393.0	2350.0	0.0	4686.0	0.0	20200713043900
5088	1541.0	1545.0	1529.0	2342.0	2335.0	1582.0	1562.0	1544.0	2344.0	2350.0	0.0	0.0	2298.0	2343.0	0.0	4687.0	0.0	2380.0	2363.0	0.0	4687.0	0.0	20200713044000
5089	1561.0	1578.0	1520.0	2343.0	2336.0	1561.0	1552.0	1128.0	2343.0	2350.0	0.0	0.0	2341.0	2105.0	0.0	4687.0	0.0	2397.0	2151.0	0.0	4687.0	0.0	20200713044300
5090	1575.0	1578.0	1574.0	2343.0	2337.0	1552.0	1564.0	1205.0	2344.0	2349.0	0.0	0.0	2293.0	2147.0	0.0	4686.0	0.0	2380.0	2167.0	0.0	4687.0	0.0	20200713044400
5091	1554.0	1544.0	1573.0	2343.0	2336.0	1569.0	1568.0	1578.0	2343.0	2347.0	0.0	0.0	2259.0	2372.0	0.0	4687.0	0.0	2366.0	2375.0	0.0	4692.0	0.0	20200713044700
5092	1556.0	1548.0	1521.0	2342.0	2336.0	1566.0	1556.0	1559.0	2343.0	2350.0	0.0	0.0	2326.0	2311.0	0.0	4687.0	0.0	2411.0	2331.0	0.0	4686.0	0.0	20200713044800
5093	1580.0	1559.0	1614.0	2343.0	2336.0	1546.0	1546.0	1603.0	2345.0	2349.0	0.0	0.0	2288.0	2350.0	0.0	4686.0	0.0	2387.0	2355.0	0.0	4687.0	0.0	20200713044900
5094	1539.0	1573.0	1522.0	2341.0	2337.0	1587.0	1547.0	1543.0	2346.0	2351.0	0.0	0.0	2307.0	2332.0	0.0	4686.0	0.0	2362.0	2381.0	0.0	4687.0	0.0	20200713045000
5095	1554.0	1562.0	1522.0	2342.0	2338.0	1568.0	1578.0	1505.0	2343.0	2349.0	0.0	0.0	2329.0	2310.0	0.0	4687.0	0.0	2407.0	2337.0	0.0	4687.0	0.0	20200713045300
5096	1585.0	1549.0	1614.0	2342.0	2337.0	1541.0	1575.0	1603.0	2343.0	2351.0	0.0	0.0	2283.0	2355.0	0.0	4687.0	0.0	2398.0	2343.0	0.0	4687.0	0.0	20200713045400
5097	1564.0	1565.0	1571.0	2344.0	2337.0	1561.0	1542.0	1591.0	2343.0	2348.0	0.0	0.0	2275.0	2361.0	0.0	4687.0	0.0	2354.0	2388.0	0.0	4686.0	0.0	20200713045700
5098	1548.0	1576.0	1522.0	2343.0	2338.0	1574.0	1550.0	1508.0	2343.0	2349.0	0.0	0.0	2336.0	2301.0	0.0	4686.0	0.0	2393.0	2348.0	0.0	4687.0	0.0	20200713045800
5099	1588.0	1579.0	1615.0	2343.0	2337.0	1537.0	1562.0	1605.0	2342.0	2349.0	0.0	0.0	2300.0	2338.0	0.0	4686.0	0.0	2385.0	2357.0	0.0	4687.0	0.0	20200713045900
5100	1547.0	1570.0	1526.0	2342.0	2336.0	1578.0	1574.0	1542.0	2344.0	2350.0	0.0	0.0	2298.0	2340.0	0.0	4687.0	0.0	2366.0	2377.0	0.0	4686.0	0.0	20200713050000
5101	1569.0	1556.0	1613.0	2343.0	2337.0	1554.0	1580.0	1561.0	2342.0	2349.0	0.0	0.0	2317.0	2321.0	0.0	4687.0	0.0	2425.0	2319.0	0.0	4687.0	0.0	20200713050100
5102	1584.0	1557.0	1616.0	2344.0	2337.0	1537.0	1547.0	1605.0	2343.0	2348.0	0.0	0.0	2292.0	2347.0	0.0	4687.0	0.0	2393.0	912.0	0.0	4687.0	0.0	20200713050400
5103	1551.0	1571.0	1526.0	2342.0	2337.0	1575.0	1545.0	1541.0	2345.0	2349.0	0.0	0.0	2299.0	2338.0	0.0	4687.0	0.0	2361.0	936.0	0.0	4687.0	0.0	20200713050500
5104	1538.0	1564.0	1523.0	2341.0	2376.0	1583.0	1578.0	1509.0	2344.0	2314.0	0.0	0.0	2324.0	2348.0	0.0	4687.0	0.0	2399.0	2274.0	0.0	4687.0	0.0	20200713050800
5105	1581.0	1551.0	1615.0	2343.0	2340.0	1540.0	1576.0	1605.0	2344.0	2346.0	0.0	0.0	2290.0	2354.0	0.0	4687.0	0.0	2404.0	2331.0	0.0	4687.0	0.0	20200713050900
5106	1554.0	1543.0	1525.0	2343.0	2336.0	1570.0	1566.0	1540.0	2343.0	2348.0	0.0	0.0	2287.0	2353.0	0.0	4686.0	0.0	2379.0	2363.0	0.0	4687.0	0.0	20200713051000
5107	1558.0	1550.0	1575.0	2342.0	2336.0	1563.0	1551.0	1561.0	2341.0	2350.0	0.0	0.0	2313.0	2325.0	0.0	4687.0	0.0	2416.0	2325.0	0.0	4687.0	0.0	20200713051100
5108	1577.0	1582.0	1618.0	4647.0	4638.0						0.0	0.0	2304.0	10.0	0.0	4686.0	0.0	2389.0	8.0	0.0	4686.0	0.0	20200713051400
5109	1556.0	1572.0	1524.0	4684.0	4684.0						0.0	0.0	2301.0	0.0	0.0	4685.0	0.0	2370.0	0.0	0.0	4687.0	0.0	20200713051500
5110	1540.0	1545.0	1527.0	2596.0	2583.0	1586.0	1559.0	1629.0	2283.0	2302.0	0.0	1.0	2314.0	2120.0	0.0	4686.0	0.0	2400.0	2228.0	1.0	4687.0	0.0	20200713051800
5111	1573.0	1555.0	1618.0	2394.0	2375.0	1558.0	1561.0	1523.0	2313.0	2335.0	0.0	0.0	2296.0	2319.0	0.0	4686.0	0.0	2394.0	2338.0	0.0	4692.0	0.0	20200713051900
5112	1562.0	1568.0	1524.0	2371.0	2352.0	1555.0	1573.0	1581.0	2318.0	2337.0	0.0	0.0	2302.0	2331.0	0.0	4686.0	0.0	2369.0	2372.0	0.0	4688.0	0.0	20200713052000
5113	1549.0	1578.0	1576.0	2371.0	2352.0	1583.0	1581.0	1566.0	2316.0	2336.0	0.0	0.0	2322.0	2315.0	0.0	4685.0	0.0	2399.0	2343.0	0.0	4687.0	0.0	20200713052100
5114	1570.0	1554.0	1618.0	2372.0	2350.0	1563.0	1550.0	1521.0	2315.0	2335.0	0.0	0.0	2292.0	2348.0	0.0	4686.0	0.0	2399.0	2342.0	0.0	4687.0	0.0	20200713052400
5115	1567.0	1544.0	1523.0	2370.0	2353.0	1550.0	1543.0	1580.0	2317.0	2335.0	0.0	0.0	2294.0	2346.0	0.0	4685.0	0.0	2387.0	2355.0	0.0	4686.0	0.0	20200713052500
5116	1545.0	1549.0	1577.0	2370.0	2351.0	1586.0	1552.0	1565.0	2316.0	2335.0	0.0	0.0	2304.0	2333.0	0.0	4685.0	0.0	2411.0	2331.0	0.0	4687.0	0.0	20200713052600
5117	1565.0	1582.0	1618.0	2372.0	2351.0	1566.0	1580.0	1521.0	2315.0	2333.0	0.0	0.0	2303.0	2334.0	0.0	4685.0	0.0	2381.0	2361.0	0.0	4687.0	0.0	20200713052900
5118	1570.0	1573.0	1522.0	2371.0	2352.0	1546.0	1571.0	1581.0	2317.0	2334.0	0.0	0.0	2308.0	2329.0	0.0	4686.0	0.0	2377.0	2367.0	0.0	4688.0	0.0	20200713053000
5119	1540.0	1562.0	1577.0	2371.0	2351.0	1586.0	1558.0	1564.0	2316.0	2337.0	0.0	0.0	2305.0	2332.0	0.0	4686.0	0.0	2407.0	2337.0	0.0	4687.0	0.0	20200713053100
5120	1583.0	1549.0	1566.0	2369.0	2351.0	1549.0	1546.0	1532.0	2315.0	2334.0	0.0	0.0	2282.0	2357.0	0.0	4686.0	0.0	2382.0	2362.0	0.0	4687.0	0.0	20200713053200
5121	1575.0	1566.0	1522.0	2371.0	2352.0	1540.0	1570.0	1581.0	2317.0	2334.0	0.0	0.0	2308.0	2329.0	0.0	4686.0	0.0	2377.0	2365.0	0.0	4686.0	0.0	20200713053500
5122	1536.0	1577.0	1579.0	2371.0	2352.0	1583.0	1579.0	1563.0	2316.0	2333.0	0.0	0.0	2311.0	2325.0	0.0	4686.0	0.0	2391.0	2351.0	0.0	4687.0	0.0	20200713053600
5123	1557.0	1556.0	1619.0	2369.0	2351.0	1574.0	1549.0	1517.0	2312.0	2332.0	0.0	0.0	2286.0	2354.0	0.0	4687.0	0.0	2392.0	2351.0	0.0	4688.0	0.0	20200713053900
5124	1581.0	1546.0	1522.0	2370.0	2352.0	1536.0	1542.0	1581.0	2313.0	2333.0	0.0	0.0	2299.0	2339.0	0.0	4687.0	0.0	2396.0	2347.0	0.0	4688.0	0.0	20200713054000
5125	1540.0	1547.0	1580.0	2371.0	2352.0	1578.0	1549.0	1561.0	2315.0	2332.0	0.0	0.0	2296.0	2342.0	0.0	4686.0	0.0	2402.0	2340.0	0.0	4687.0	0.0	20200713054100
5126	1574.0	1558.0	1566.0	2371.0	2351.0	1553.0	1561.0	1532.0	2313.0	2334.0	0.0	0.0	2294.0	2344.0	0.0	4687.0	0.0	2371.0	2370.0	0.0	4686.0	0.0	20200713054200
5127	1585.0	1575.0	1521.0	2369.0	2353.0	1538.0	1571.0	1582.0	2315.0	2334.0	0.0	0.0	2316.0	2323.0	0.0	4687.0	0.0	2385.0	2306.0	0.0	4687.0	0.0	20200713054500
5128	1543.0	1563.0	1581.0	2371.0	2351.0	1573.0	1558.0	1561.0	2314.0	2332.0	0.0	0.0	2299.0	2340.0	0.0	4687.0	0.0	2397.0	2264.0	0.0	4687.0	0.0	20200713054600
5129	1548.0	1551.0	1617.0	2371.0	2352.0	1583.0	1553.0	1517.0	2314.0	2333.0	0.0	0.0	2281.0	2357.0	0.0	4687.0	0.0	2384.0	2354.0	0.0	4688.0	0.0	20200713054900
5130	1587.0	1563.0	1520.0	2370.0	2351.0	1541.0	1567.0	1582.0	2314.0	2333.0	0.0	0.0	2315.0	2323.0	0.0	4687.0	0.0	2389.0	2353.0	0.0	4687.0	0.0	20200713055000
5131	1546.0	1575.0	1581.0	2369.0	2351.0	1562.0	1570.0	1553.0	2303.0	2322.0	0.0	0.0	2303.0	2333.0	0.0	4687.0	0.0	2384.0	2357.0	0.0	4687.0	0.0	20200713055100
5132	1568.0	1580.0	1564.0	2371.0	2352.0	1559.0	1572.0	1531.0	2308.0	2327.0	0.0	0.0	2301.0	2337.0	0.0	4687.0	0.0	2359.0	2381.0	0.0	4686.0	0.0	20200713055200
5133	1584.0	1546.0	1519.0	2371.0	2351.0	1542.0	1540.0	1581.0	2317.0	2328.0	0.0	0.0	2307.0	2332.0	0.0	4687.0	0.0	2404.0	2339.0	0.0	4687.0	0.0	20200713055500
5134	1551.0	1546.0	1581.0	2371.0	2352.0	1563.0	1545.0	1557.0	2316.0	2330.0	0.0	0.0	2288.0	2351.0	0.0	4687.0	0.0	2400.0	2342.0	0.0	4686.0	0.0	20200713055600
5135	1538.0	1579.0	1563.0	2371.0	2350.0	1581.0	1578.0	1515.0	2318.0	2334.0	0.0	0.0	2290.0	2348.0	0.0	4687.0	0.0	2363.0	2377.0	0.0	4688.0	0.0	20200713055900
5136	1580.0	1577.0	1519.0	2370.0	2352.0	1548.0	1569.0	1581.0	2316.0	2336.0	0.0	0.0	2324.0	2314.0	0.0	4687.0	0.0	2391.0	2351.0	0.0	4687.0	0.0	20200713060000
5137	1554.0	1565.0	1582.0	2370.0	2350.0	1561.0	1559.0	1558.0	2316.0	2335.0	0.0	0.0	2296.0	2343.0	0.0	4687.0	0.0	2397.0	2346.0	0.0	4686.0	0.0	20200713060100
5138	1558.0	1552.0	1562.0	2371.0	2350.0	1573.0	1548.0	1538.0	2316.0	2334.0	0.0	0.0	2285.0	2355.0	0.0	4687.0	0.0	2372.0	2371.0	0.0	4686.0	0.0	20200713060200
5139	1579.0	1544.0	1533.0	2369.0	2353.0	1535.0	1538.0	1609.0	2315.0	2334.0	0.0	0.0	2319.0	2319.0	0.0	4687.0	0.0	2419.0	2324.0	0.0	4687.0	0.0	20200713060300
5140	1557.0	1576.0	1581.0	2368.0	2350.0	1546.0	1566.0	1567.0	2317.0	2339.0	0.0	3.0	72.0	542.0	0.0	4687.0	0.0	69.0	479.0	3.0	4687.0	0.0	20200713060600
5141	1554.0	1582.0	1562.0	2370.0	2352.0	1570.0	1577.0	1537.0	2316.0	2336.0	0.0	0.0	6.0	59.0	0.0	4687.0	0.0	5.0	51.0	0.0	4688.0	0.0	20200713060700
5142	1572.0	1550.0	1519.0	2371.0	2351.0	1555.0	1542.0	1584.0	2317.0	2334.0	0.0	0.0	2266.0	2277.0	0.0	4687.0	0.0	2362.0	2296.0	0.0	4686.0	0.0	20200713061000
5143	1563.0	1545.0	1583.0	2370.0	2353.0	1548.0	1564.0	1612.0	2318.0	2335.0	0.0	0.0	2285.0	2343.0	0.0	4687.0	0.0	2402.0	2333.0	0.0	4687.0	0.0	20200713061100
5144	1549.0	1553.0	1562.0	2370.0	2353.0	1578.0	1604.0	1613.0	2367.0	2385.0	0.0	0.0	2286.0	2352.0	0.0	4687.0	0.0	2360.0	2380.0	0.0	4686.0	0.0	20200713061200
5145	1587.0	1566.0	1536.0	2370.0	2351.0	1544.0	1574.0	1561.0	2320.0	2339.0	0.0	0.0	2338.0	2300.0	0.0	4687.0	0.0	2410.0	2332.0	0.0	4687.0	0.0	20200713061300
5146	1568.0	1568.0	1585.0	2370.0	2352.0	1548.0	1544.0	1513.0	2317.0	2334.0	0.0	0.0	5.0	5.0	0.0	4687.0	0.0	4.0	4.0	0.0	4687.0	0.0	20200713061600
5147	1544.0	1554.0	1562.0	2369.0	2352.0	1593.0	1551.0	1541.0	2317.0	2335.0	0.0	0.0	0.0	256.0	0.0	4687.0	0.0	0.0	225.0	1.0	4687.0	0.0	20200713061700
5148	1565.0	1558.0	1518.0	2372.0	2351.0	1568.0	1563.0	1610.0	2315.0	2336.0	0.0	0.0	2247.0	2251.0	0.0	4687.0	0.0	2327.0	2290.0	0.0	4687.0	0.0	20200713062000
5149	1570.0	1572.0	1585.0	2368.0	2351.0	1544.0	1575.0	1558.0	2317.0	2334.0	0.0	0.0	2298.0	2323.0	0.0	4686.0	0.0	2388.0	2340.0	0.0	4687.0	0.0	20200713062100
5150	1540.0	1581.0	1561.0	2371.0	2352.0	1589.0	1581.0	1542.0	2318.0	2334.0	0.0	0.0	2293.0	2343.0	0.0	4687.0	0.0	2345.0	2394.0	0.0	4687.0	0.0	20200713062200
5151	1583.0	1574.0	1539.0	2370.0	2352.0	1550.0	1571.0	1609.0	2316.0	2335.0	0.0	0.0	2343.0	2294.0	0.0	4687.0	0.0	2416.0	2325.0	0.0	4686.0	0.0	20200713062300
5152	1576.0	1543.0	1586.0	2370.0	2353.0	1540.0	1545.0	1558.0	2316.0	2334.0	0.0	0.0	2294.0	2344.0	0.0	4687.0	0.0	2413.0	2333.0	0.0	4688.0	0.0	20200713062600
5153	1537.0	1552.0	1561.0	2371.0	2351.0	1583.0	1556.0	1542.0	2317.0	2335.0	0.0	0.0	2280.0	2358.0	0.0	4687.0	0.0	2356.0	2387.0	0.0	4688.0	0.0	20200713062700
5154	1595.0	1561.0	1552.0	2385.0	2366.0	1576.0	1576.0	1590.0	2315.0	2335.0	0.0	0.0	2323.0	2315.0	0.0	4687.0	0.0	2382.0	2359.0	0.0	4687.0	0.0	20200713063000
5155	1552.0	1545.0	1613.0	2370.0	2351.0	1537.0	1566.0	1558.0	2316.0	2334.0	0.0	0.0	2305.0	2333.0	0.0	4687.0	0.0	2405.0	2338.0	0.0	4686.0	0.0	20200713063100
5156	1564.0	1552.0	1516.0	2373.0	2351.0	1578.0	1552.0	1543.0	2317.0	2336.0	0.0	0.0	2278.0	2366.0	0.0	4692.0	0.0	2357.0	2387.0	0.0	4687.0	0.0	20200713063200
5157	1572.0	1564.0	1587.0	2369.0	2352.0	1556.0	1545.0	1608.0	2315.0	2334.0	0.0	0.0	2334.0	2306.0	0.0	4687.0	0.0	2432.0	2312.0	0.0	4687.0	0.0	20200713063300
5158	1555.0	1570.0	1610.0	2371.0	2351.0	1539.0	1573.0	1557.0	2316.0	2337.0	0.0	0.0	2311.0	2327.0	0.0	4687.0	0.0	2402.0	2339.0	0.0	4688.0	0.0	20200713063600
5159	1558.0	1556.0	1515.0	2371.0	2350.0	1573.0	1581.0	1543.0	2316.0	2335.0	0.0	0.0	2288.0	2350.0	0.0	4687.0	0.0	2339.0	2403.0	0.0	4688.0	0.0	20200713063700
5160	1576.0	1556.0	1540.0	2371.0	2351.0	1585.0	1548.0	1590.0	2315.0	2334.0	0.0	0.0	2308.0	2332.0	0.0	4687.0	0.0	2395.0	2349.0	0.0	4687.0	0.0	20200713064000
5161	1556.0	1570.0	1610.0	2369.0	2350.0	1543.0	1544.0	1556.0	2316.0	2336.0	0.0	0.0	2299.0	2341.0	0.0	4686.0	0.0	2420.0	2324.0	0.0	4687.0	0.0	20200713064100
5162	1554.0	1579.0	1515.0	2372.0	2351.0	1570.0	1553.0	1546.0	2316.0	2335.0	0.0	0.0	2273.0	2365.0	0.0	4687.0	0.0	2352.0	2392.0	0.0	4687.0	0.0	20200713064200
5163	1583.0	1575.0	1588.0	2369.0	2353.0	1565.0	1565.0	1607.0	2316.0	2337.0	0.0	0.0	2339.0	2298.0	0.0	4687.0	0.0	2414.0	2327.0	0.0	4687.0	0.0	20200713064300
5164	1540.0	1564.0	1557.0	2370.0	2351.0	1547.0	1577.0	1512.0	2316.0	2335.0	0.0	0.0	2283.0	2355.0	0.0	4687.0	0.0	2366.0	2375.0	0.0	4688.0	0.0	20200713064400
5165	1549.0	1550.0	1514.0	2372.0	2352.0	1567.0	1555.0	521.0	2317.0	2335.0	0.0	0.0	2273.0	1847.0	0.0	4686.0	0.0	2371.0	1861.0	0.0	4692.0	0.0	20200713064700
